gpu_id,case_id,gpu_memory,gpu_memory_type,gpu_tdp,gpu_slot_width,gpu_length,case_gpu_clearance,length_difference,gpu_case_length_ok,case_form_factor,label
ddc86b47-54bb-4817-a0fd-24773348d04d,21045b9f-b20f-44f9-b09a-58b125804b02,8.0,GDDR6,235.0,3.0,267.0,370.0,103.0,1,ATX Mid Tower,1
900439c2-c48f-4712-a2a5-2f1d630e28f5,5af89a60-ea62-4057-97d5-ebf83dc315b2,12.0,GDDR6,250.0,3.0,305.0,363.0,58.0,1,Mini ITX Tower,1
d37ee98b-6082-42d2-ae4b-9b3de8a09c21,24a9fb28-65fc-4b5a-822a-819b0964159e,24.0,GDDR6X,450.0,4.0,358.0,318.0,-40.0,0,ATX Mid Tower,0
a8da0a25-3381-48ca-ae2e-fcac292391c0,32ee2ea6-0703-4cb4-bc3a-5cf4ae4fdb3d,8.0,GDDR6X,290.0,3.0,285.0,370.0,85.0,1,ATX Mid Tower,1
ec690d83-2abb-4747-a7be-c7c9a12f2276,a16eef60-e8f3-4a2d-bef5-3be8d2deb7ac,16.0,GDDR6,304.0,4.0,360.0,340.0,-20.0,0,ATX Mid Tower,0
78520784-f3fe-48ac-86b5-b904b5edc2bb,8f3ce72e-65eb-4d32-945f-b5fbf94bfef6,12.0,GDDR6,230.0,2.0,267.0,260.0,-7.0,0,ATX Mid Tower,0
9a120a3b-43da-42c9-a6d5-76ae0d87ccba,6cd460dd-1797-4c34-b570-17ec62e5a9bb,16.0,GDDR6,300.0,3.0,330.0,358.0,28.0,1,Mini ITX Test Bench,1
d376adb0-99d5-46fc-8353-b359ce20ba78,db7aa079-900a-45af-9301-b1c99f3ec09f,16.0,GDDR7,360.0,2.5,304.0,280.0,-24.0,0,Mini ITX Tower,0
7dd9fc3a-61e9-4f26-a9da-5fc2d2f82ee4,aa7c32bd-7c30-4353-965a-368beae8e65a,8.0,GDDR5,105.0,1.0,242.0,422.0,180.0,1,ATX Mid Tower,1
229f18d6-9c93-4077-a3b9-70b5dece4275,156ee5ba-6d49-45cc-b8ba-2ffce6b9323f,12.0,GDDR6X,220.0,4.0,339.0,315.0,-24.0,0,ATX Mid Tower,0
79e6bc0e-8669-44f8-af50-19a7c773b0d9,d5af6f61-36da-4227-ab9c-b59817079745,16.0,GDDR6,,2.9,340.0,330.0,-10.0,0,Mini ITX Tower,0
588854d1-37cd-481f-826f-50f9f4be7ad2,0c25e46d-d7e6-4c7e-bfba-949c544c8492,8.0,GDDR5,150.0,3.0,285.0,336.0,51.0,1,ATX Mid Tower,1
2cb6d3f3-1120-447a-9612-222564f88b36,258814b9-8b93-43e6-929c-084532026b5d,6.0,GDDR6,125.0,3.0,242.0,400.0,158.0,1,ATX Full Tower,1
655f01d9-7753-4a0b-b8f3-e6425109e9b5,6bccc006-cb61-4837-9236-d2a8d7ae5a51,8.0,GDDR6,225.0,2.9,297.0,241.0,-56.0,0,ATX Mid Tower,0
19b31fbe-3792-4950-b482-37e85adf62cc,3d451007-16eb-4482-9437-adf004e3a3f4,8.0,GDDR6,175.0,3.0,248.0,215.0,-33.0,0,Mini ITX Tower,0
e0f7c45e-ee44-40aa-a750-4bee42cc4849,83de8015-8806-47b5-8fcd-c48d778a2b41,8.0,GDDR5,150.0,2.0,240.0,300.0,60.0,1,ATX Mid Tower,1
6f5e70be-bc14-4457-88ed-dc3e7ac5387a,e93f2168-622f-41f7-ae61-306851d9ff2f,8.0,GDDR6,225.0,2.0,281.0,360.0,79.0,1,ATX Mid Tower,1
e039cd8d-2b9a-49b2-aaa0-6eb9a349ccdf,97106509-93d5-4099-8bf4-16f4004d859c,16.0,GDDR6,220.0,3.5,355.0,340.0,-15.0,0,Mini ITX Tower,0
c8c6d14a-30bf-48b6-996e-34b9a31b4bf4,75fc19fe-c1ca-46f6-9b55-330fc4f88aca,12.0,GDDR6,245.0,3.0,304.0,280.0,-24.0,0,ATX Mid Tower,0
34f237e4-a163-4be7-bfbc-fa464390f225,d99436b5-1e70-438c-960d-c3b4b157f186,16.0,GDDR7,300.0,2.0,290.0,365.0,75.0,1,ATX Mid Tower,1
54365e52-7e78-4dc3-bd5a-672d68bfe910,2c3364d1-3cf9-4d5b-86d6-b4313a406fd6,24.0,GDDR6,230.0,2.0,267.0,332.0,65.0,1,ATX Mini Tower,1
9f2065c6-ef41-40dd-80a2-813e0040a124,f908a999-f62d-454b-8c61-09bc55be2129,8.0,GDDR6,115.0,2.0,250.0,450.0,200.0,1,EATX Mid Tower,1
4739ca36-04ea-4a62-8190-a54645a73661,8f3ce72e-65eb-4d32-945f-b5fbf94bfef6,16.0,GDDR7,180.0,2.0,262.1,260.0,-2.1000000000000227,0,ATX Mid Tower,0
61c7a49e-12e0-41cc-a933-ba00402c5eed,6fe0d945-4e31-40cb-b9f2-bd5346a742a3,8.0,GDDR6,,2.0,281.0,400.0,119.0,1,ATX Full Tower,1
75fd04ad-b9cb-4265-8d67-f7b5f9e471a1,e4bc310e-dd94-4cca-b0be-648c1444eee2,16.0,GDDR6X,320.0,4.0,329.0,305.0,-24.0,0,ATX Mid Tower,0
8299bb28-56fd-43a5-8322-f8f67facffea,419ee192-cb1b-42b9-a701-acdd33ac141f,32.0,GDDR7,575.0,3.8,357.0,320.0,-37.0,0,ATX Mid Tower,0
7e2490f1-d9a1-4457-b9e1-7ae3490e8526,7adf042f-6e76-40e2-9ccd-2db894932c9f,12.0,GDDR6X,200.0,4.0,329.0,240.0,-89.0,0,Micro ATX Slim Tower,0
f6b9f6b4-581a-485e-950a-fc196b1c102d,f76207f2-9ea1-4681-89ef-f14aa77e718f,12.0,GDDR6,250.0,2.0,280.0,267.0,-13.0,0,Mini ITX Tower,0
6fb91a7a-6ac1-4c61-952f-b91030a666a6,32f901e8-01a5-41f9-8261-aa657e6dfaab,12.0,GDDR6X,220.0,2.15,242.0,325.0,83.0,1,Mini ITX Tower,1
3df9ddaa-0c83-4fac-99bd-4d9bdf93eee4,890ea2f5-a5d5-41d8-a78f-d4a2df9a3ada,2.0,GDDR5,170.0,2.0,279.0,235.0,-44.0,0,Micro ATX Desktop,0
766971f1-2ab0-4982-8632-da2c1aaf1556,8d9b32c3-3d21-46c0-ab11-5df862b07866,16.0,GDDR7,180.0,3.0,300.0,267.0,-33.0,0,Micro ATX Desktop,0
a224377e-560d-48f0-ac60-85aae1a2a1a1,32f901e8-01a5-41f9-8261-aa657e6dfaab,12.0,GDDR6X,285.0,4.0,342.0,325.0,-17.0,0,Mini ITX Tower,0
596b7807-e8d2-49e4-b15a-633afac560bb,439d0172-ba1d-4dc3-8835-5d59beda5467,8.0,GDDR6,160.0,2.05,272.0,381.0,109.0,1,ATX Mid Tower,1
507e6a35-a78e-47d0-ae2d-0b188ad6a2fa,6bccc006-cb61-4837-9236-d2a8d7ae5a51,3.0,GDDR5,244.0,2.0,281.0,241.0,-40.0,0,ATX Mid Tower,0
7a5909d5-05ed-4714-b2e3-4c97cd60b4df,7e30d688-d0fa-4df1-9eb3-6dbd75cc2cd4,4.0,GDDR5,145.0,2.0,170.0,360.0,190.0,1,Mini ITX Tower,1
46bfebab-594c-4253-91b7-ad2d60f32748,a2860861-094a-46e5-a0e1-3054f63fd26d,16.0,GDDR6X,320.0,4.0,329.0,322.0,-7.0,0,ATX Mid Tower,0
bd845d2f-bb53-4cb4-aef4-5c65391d4b99,6bfeafe1-4e42-44cd-9be3-1f65a2b59a7d,16.0,GDDR6X,320.0,4.0,336.0,267.0,-69.0,0,Mini ITX Tower,0
d79ca295-eb5d-4bb6-b297-2d4b8aa77684,4e8e319a-cd49-4977-bdcc-d268616f5e1f,12.0,GDDR6,245.0,4.0,340.0,305.0,-35.0,0,ATX Mid Tower,0
c06019fb-48ce-4e42-94c1-87b84aaa7228,66403e67-b682-420a-ba70-32e4fbef0702,24.0,GDDR6X,450.0,3.5,357.6,335.0,-22.600000000000023,0,ATX Mid Tower,0
7799c1a8-edc9-4fe2-9a61-84dc58381819,23e5987c-2d43-4c98-ac08-4a3f983f26eb,16.0,GDDR7,360.0,2.0,300.0,193.0,-107.0,0,Mini ITX Tower,0
d1d0b529-4626-4596-b5ec-582aa6b82d5c,bc0a36d4-f622-40ce-81fc-8e09778259e9,16.0,GDDR6X,320.0,4.0,342.0,320.0,-22.0,0,ATX Mid Tower,0
0d14abce-6af3-455e-8063-df01e7c5ba68,2d9d074e-a290-45b4-ab58-a72b2cddb344,8.0,GDDR6,225.0,3.0,305.0,365.0,60.0,1,ATX Mid Tower,1
3877fa5b-e1e8-49b2-94de-aef25f550503,ed1079fa-3ab3-4af8-9eea-59cfd74b23a2,6.0,GDDR5X,120.0,2.0,211.0,400.0,189.0,1,HTPC,1
746a9a11-9034-48ee-835f-ac1231f7eac5,a6fd6aef-e913-4c87-87aa-bd938a14c295,4.0,GDDR5,145.0,2.0,242.0,420.0,178.0,1,ATX Mid Tower,1
2de616f4-198c-4e11-98f1-d8c2e403339b,17ac675a-1547-41da-9a68-8a9aa0742e17,16.0,GDDR6,,,277.0,254.0,-23.0,0,Mini ITX Tower,0
51fac801-30b6-4d45-b7bd-c9a33f0a52f8,f448b9ca-39fc-4d88-89c2-402235fc1d22,12.0,GDDR6X,200.0,3.0,334.0,310.0,-24.0,0,ATX Mid Tower,0
9e6b7cfd-f2fa-4dd2-a5b9-b4c6ee56e551,4ea145d1-e26c-4819-92e2-d06ac9c75d5c,12.0,GDDR6,170.0,2.0,280.0,270.0,-10.0,0,Mini ITX Tower,0
1f858c49-1b4b-40f2-8aba-1a96fade0ee4,d86b31ae-7f2e-4900-a972-cdcd9f1ade8e,12.0,GDDR6X,350.0,2.0,285.0,310.0,25.0,1,Micro ATX Mini Tower,1
63763431-233e-4540-9be4-362f65cf84a1,e8f06329-aea7-440e-83c7-175481799457,16.0,GDDR6,250.0,3.0,310.0,195.0,-115.0,0,Micro ATX Mini Tower,0
a2c20f9b-a1fa-4039-aaf6-585c37b8df4b,02351dcd-a0df-4e1b-8e7f-5f4b0e6a5d4c,24.0,GDDR6X,450.0,4.0,352.0,340.0,-12.0,0,Mini ITX Tower,0
292c5086-58e5-4ede-af9f-402c43289ad6,fb7e75ca-9af8-490b-a6c9-c06bc0fc2bd3,16.0,GDDR6X,320.0,4.0,336.0,315.0,-21.0,0,Micro ATX Mini Tower,0
3cad1a92-0588-4a3c-964d-51165a0c28b3,107cc874-8bf9-4fe3-b93f-901eef3f26cb,8.0,GDDR6,185.0,3.0,308.0,350.0,42.0,1,Micro ATX Mini Tower,1
10938d3c-28dd-47c2-a97c-2810195ba0cd,fadda026-2248-4fc9-b15a-4e82f6ac978c,32.0,GDDR7,575.0,3.8,359.0,340.0,-19.0,0,Micro ATX Mid Tower,0
079c8026-4c23-4eb2-b4e9-09f9a7d64f7d,feb4b3f8-a871-4749-82e2-2dfa0a83a562,6.0,GDDR6,125.0,3.0,190.0,310.0,120.0,1,Mini ITX Tower,1
88c2811e-6fd8-4893-ac2c-a9f5ff1f9f82,3233f6a9-f0ff-4dd4-a93f-64484c6311ed,16.0,GDDR7,300.0,3.0,288.0,275.0,-13.0,0,Micro ATX Mini Tower,0
89ac4be6-e1c5-4f53-8d6f-2b4b66c5d339,b1bd5f42-6c92-41c5-a087-d083175e89a3,16.0,GDDR6,190.0,2.0,272.0,270.0,-2.0,0,ATX Mid Tower,0
1d900e75-1ba3-45e4-9957-5c6975b5abd6,e0162a32-c247-4dc6-9bd4-951b9616a757,12.0,GDDR6,170.0,3.0,323.0,310.0,-13.0,0,ATX Mid Tower,0
b961a4d1-6ded-4072-a5b1-c6e1823dcf5e,e022d731-1806-4109-871b-54f786a083c6,6.0,GDDR5,120.0,2.0,215.9,330.0,114.1,1,ATX Mid Tower,1
b4c3878c-7060-4121-8447-02a454b6cb74,59fffab8-fa0e-418a-be2e-837766c1d9d1,12.0,GDDR6X,200.0,4.0,339.0,440.0,101.0,1,ATX Full Tower,1
2428afcc-ad5c-4dc5-b4d3-c20fb8fb534b,ba93c341-e769-4373-91fa-6cd76c1d5be3,24.0,GDDR6X,480.0,4.0,336.0,305.0,-31.0,0,Mini ITX Tower,0
b5b8f962-62b7-4238-9e9e-dbdf4d316f94,318d4b2d-fda1-403b-9606-2f143f32ad5e,20.0,GDDR6,300.0,3.0,345.0,340.0,-5.0,0,Micro ATX Mid Tower,0
5a0739a6-c733-446e-97e2-b6d1739526ea,75fe9414-3f6e-441f-8f47-135b324ceb95,8.0,GDDR6,200.0,2.1,305.0,364.0,59.0,1,ATX Mid Tower,1
6c9f1588-ddd4-4471-89ed-e2856cdb053d,31d6ef2e-777a-46d3-a435-a7d53033ac0e,8.0,GDDR7,145.0,2.0,164.5,425.0,260.5,1,ATX Mid Tower,1
d18ae972-5454-4d73-8660-889185f76eff,57bf5454-b154-41e7-bc98-b2b0b42b9504,16.0,GDDR6X,320.0,3.0,356.0,350.0,-6.0,0,ATX Mid Tower,0
0488c186-46f7-4c59-a110-571eba0145fb,145beda7-2317-47a8-beda-cf319153d67d,8.0,GDDR5X,180.0,3.0,296.0,295.0,-1.0,0,Mini ITX Tower,0
8c6489d1-69b1-489a-861f-8e9e681c472f,99b404b5-a93a-4833-a9e4-1d187b73d2ba,16.0,GDDR6,160.0,2.5,202.0,197.0,-5.0,0,Mini ITX Tower,0
046613fb-2e10-4f33-82dc-8263516c0e92,9cbe78f5-a30f-4d57-84b0-f505dd0fbcb2,10.0,GDDR6X,320.0,3.0,318.0,315.0,-3.0,0,ATX Mid Tower,0
f14c4573-6cab-466b-9a37-4c45bf4009c9,86155d89-39a7-454f-8fd0-7bdc6ef0ec54,8.0,GDDR6,220.0,2.0,282.0,364.0,82.0,1,ATX Mid Tower,1
aa3637d6-d468-4124-9c23-301dd72e7ef8,6b284467-206e-4ee2-b182-7c0f6591a1e1,12.0,GDDR6X,285.0,4.0,329.0,320.0,-9.0,0,Micro ATX Mini Tower,0
897d587d-d3da-4e7f-9db1-69a44fc84bb6,abd24b5b-e507-4dec-b472-369f9333a401,8.0,GDDR6,175.0,3.0,235.0,430.0,195.0,1,ATX Mid Tower,1
2f37e444-ce9c-4793-88b2-27269b007e9a,43a87c67-4418-4621-8f63-050eeb7c1f79,32.0,GDDR7,575.0,3.6,348.0,315.0,-33.0,0,ATX Mid Tower,0
a0e2639a-5622-4c9d-9e3a-00f2b036bcc5,2c6b6c3d-7cd1-4307-b5bf-ee234d5bff12,16.0,GDDR7,360.0,3.0,332.0,322.0,-10.0,0,ATX Full Tower,0
975bdbf3-95c3-4402-a24b-f66e451c8d85,672b76c0-acf6-45dc-9386-d2c4b21580bb,16.0,GDDR6,300.0,2.7,340.0,323.0,-17.0,0,Mini ITX Test Bench,0
3f37d02c-935a-4244-86c7-96255d04df2b,f3a739b9-3685-485c-8b8c-8e9b12009088,16.0,GDDR6,,,266.19,345.0,78.81,1,Mini ITX Tower,1
ffb64343-f209-4b76-9831-9004f65b48ca,44d8da4f-db23-4e05-82ed-bea087b1a580,20.0,GDDR6,300.0,2.7,344.0,300.0,-44.0,0,ATX Mid Tower,0
9ebf3b63-b5a8-4cd6-ba3f-6b15d42295b7,3533f36d-dd32-4b34-8528-8f2d9fbfdfcb,16.0,GDDR7,300.0,4.0,330.0,280.0,-50.0,0,ATX Mid Tower,0
c455db13-cfcf-4131-bd37-77394f20084e,0bf3e4fc-7427-4595-a8e4-92ed55fe0f1c,16.0,GDDR6,160.0,2.0,249.0,330.0,81.0,1,ATX Mid Tower,1
a0e2639a-5622-4c9d-9e3a-00f2b036bcc5,5d0cb6aa-f9bb-4222-a342-a9fa87181ee6,16.0,GDDR7,360.0,3.0,332.0,400.0,68.0,1,ATX Mid Tower,1
fcc57534-25e3-47e8-9fe5-c7e78e6b35a2,9a4d8af3-8dcd-49c4-9a77-9f9876ea5161,12.0,GDDR6,200.0,3.0,315.0,330.0,15.0,1,Micro ATX Mid Tower,1
7959b353-bff7-47a0-874b-743629e41240,59966c35-7c45-4809-82f5-4cc76fd0014b,8.0,GDDR6,175.0,2.0,268.0,460.0,192.0,1,ATX Mid Tower,1
71f160ce-4a1b-4ae8-b881-833311a7d7bc,d98f03d6-f700-43fd-8525-e76f16d5c2f3,16.0,GDDR6,300.0,3.0,330.0,320.0,-10.0,0,Mini ITX Tower,0
95da722a-b816-44ee-90e3-f3d8395c0b88,eb29c918-7ca9-4ce8-80ef-616533d02a18,16.0,GDDR7,360.0,2.0,220.0,425.0,205.0,1,ATX Mid Tower,1
c6e37119-adca-47fc-9eb4-aeee9ad657bd,7ed14235-fc6d-4b15-b5bc-cae89ec90284,8.0,GDDR5X,180.0,2.0,312.0,300.0,-12.0,0,Micro ATX Mini Tower,0
ee53bea4-3cdd-4f23-8475-c03e2c86e962,46bc3ddf-3027-41f7-8f77-467da14b5d3e,8.0,GDDR6,115.0,3.0,300.0,400.0,100.0,1,ATX Mid Tower,1
bd845d2f-bb53-4cb4-aef4-5c65391d4b99,e066a53a-37b3-4698-8fde-0cabd36bac76,16.0,GDDR6X,320.0,4.0,336.0,290.0,-46.0,0,ATX Mid Tower,0
4b547370-f6f8-4e93-9310-b18a4ee1e109,e8a6e792-2901-4a02-be62-dc5853dcbef0,10.0,GDDR6X,320.0,2.0,271.0,470.0,199.0,1,ATX Mid Tower,1
e1cda82c-23df-4f5d-b4ed-4a97374e329e,7adf042f-6e76-40e2-9ccd-2db894932c9f,8.0,GDDR6,215.0,3.0,327.0,240.0,-87.0,0,Micro ATX Slim Tower,0
0c056065-0be9-4a37-b090-a97e2c766492,0eb557cf-0c19-4166-85b4-808215818c58,8.0,GDDR6,165.0,3.0,245.0,186.0,-59.0,0,Mini ITX Tower,0
c2947e0c-241f-4f97-aab7-1b957c7ff8b2,0741054c-810c-47d8-938c-bd1c24be1b0a,2.0,GDDR5,130.0,2.0,210.0,420.0,210.0,1,ATX Mid Tower,1
baefa60e-c487-4c3f-a0df-750e372e48d7,72283914-f7d5-4054-b52e-3e0389b7f729,8.0,GDDR6,175.0,3.0,301.0,325.0,24.0,1,Micro ATX Mid Tower,1
3fe2a866-c43a-4be1-881c-b1ecc30888cf,02d91ca1-5036-4243-9e24-9c22fb21829d,10.0,GDDR6,170.0,2.2,242.0,380.0,138.0,1,Micro ATX Mid Tower,1
b2e5ea02-09cc-48e1-9fe7-2c27fcb4527c,c1929670-8da8-4ecf-a40c-2e3116279251,24.0,GDDR5,250.0,2.0,267.0,400.0,133.0,1,ATX Mid Tower,1
bdd568f1-addf-4ea3-aa53-179499ea739a,0281ec1d-0980-4d76-941b-5e651a779172,11.0,GDDR5X,250.0,2.0,300.0,372.0,72.0,1,ATX Mid Tower,1
4d96058a-a656-415d-a208-bfe81e01baad,47260e92-780c-432e-8846-73fc09baa062,8.0,GDDR6,200.0,2.0,198.0,190.0,-8.0,0,Mini ITX Tower,0
1fe2203d-951b-4ab0-bef0-57dc8da0bf5e,60f7ad1e-579b-4eab-9158-059b35a51bb9,8.0,GDDR6,215.0,3.0,297.0,275.0,-22.0,0,Micro ATX Mid Tower,0
aa1d892f-3f28-4bb7-ade5-81873d4675c6,0e7abdfa-4828-448d-9bae-c9dec9f2296f,6.0,GDDR5,120.0,2.0,277.0,256.0,-21.0,0,Micro ATX Mini Tower,0
7b413a32-acb4-436f-b5bc-bcd2b6cd3297,bc865b87-8ccb-4c6f-b0f6-a2507e3aacce,8.0,GDDR5,170.0,2.0,267.0,375.0,108.0,1,ATX Mid Tower,1
3f1fe087-a0ed-4723-b730-6201a0d8373c,432de45d-d64c-471e-a9b5-41e06d06597f,16.0,GDDR7,300.0,3.3,357.0,330.0,-27.0,0,Mini ITX Tower,0
c6942467-a073-4292-906b-f97723d7553f,cb50bb6b-ebe6-4607-9918-6ded6733f3e3,8.0,GDDR6X,225.0,2.0,232.0,330.0,98.0,1,Micro ATX Mini Tower,1
85e2fa0e-195b-43fa-931d-9f2e3d951f22,48b84208-b3a7-4c35-8cae-453a906389b5,12.0,GDDR6X,350.0,3.0,300.0,270.0,-30.0,0,Micro ATX Mini Tower,0
f2c69fbe-93b9-47bc-8190-0e56fdcc8fe4,8917202e-4228-450a-9f08-99ae84328aaa,16.0,GDDR6X,285.0,3.0,312.0,285.0,-27.0,0,ATX Mid Tower,0
45b91392-0097-43ec-af02-2c3229d03bb7,e54d58a3-74a1-4d25-9f5a-9056b3dfaa81,6.0,GDDR6,70.0,2.0,189.0,415.0,226.0,1,ATX Mid Tower,1
e04e0ff7-dc5d-420f-9671-2efa0cff4f29,e8f06329-aea7-440e-83c7-175481799457,24.0,GDDR6X,350.0,3.0,300.0,195.0,-105.0,0,Micro ATX Mini Tower,0
889677e5-48a8-4f69-93b3-b9fe3a11bfdd,68e57f90-93c9-4b71-8a49-1f518635bf81,16.0,GDDR7,180.0,2.2,300.0,240.0,-60.0,0,Micro ATX Mini Tower,0
cf5a0839-c1bf-4bd9-a8a2-c14ecfb6189e,cea11cf4-b7e4-4668-a8b1-65a23aade459,8.0,GDDR6,215.0,2.0,270.0,260.0,-10.0,0,Micro ATX Mini Tower,0
a9a454b0-1c6a-4290-8a96-70ce397e9b1a,0c79c070-6fa1-45ee-bd58-6a5b943cc0cd,16.0,GDDR6X,350.0,3.5,358.0,334.0,-24.0,0,ATX Desktop,0
22952477-206f-4899-a00b-06bacc24f40d,5b0c27f5-3f0e-4302-8acf-dc2493dbc071,8.0,GDDR6,130.0,2.0,262.1,350.0,87.89999999999998,1,ATX Mid Tower,1
c8365d2a-f7d3-4b81-a8e5-7e609696717d,fb166b70-105e-42f7-84ed-42cc9e4561af,16.0,GDDR6,225.0,3.0,281.0,400.0,119.0,1,ATX Mid Tower,1
b81b5813-7344-4945-b08f-ab043b683feb,cb3bf92d-0468-445c-9542-06bab2da8837,12.0,GDDR6X,220.0,2.0,244.0,400.0,156.0,1,ATX Mid Tower,1
84c47a29-3f92-487a-a184-98edb779cd76,3e675bf3-0bb5-4b8e-bed1-9b5310318ccc,10.0,GDDR6X,320.0,3.0,285.0,360.0,75.0,1,Micro ATX Mid Tower,1
c28b0654-dfcc-4476-8dbd-7834aa57dcb7,c3bda015-75d9-4db6-97d3-76c31533ea84,8.0,GDDR6,130.0,2.0,247.0,340.0,93.0,1,Micro ATX Mini Tower,1
b4fee2cd-9bc9-41c9-b55c-06619d32278f,8d9b32c3-3d21-46c0-ab11-5df862b07866,16.0,GDDR6,260.0,3.0,320.0,267.0,-53.0,0,Micro ATX Desktop,0
4614c686-c773-4061-b5bd-87425f3f5737,1748960c-383d-496b-b008-9f31b452a5b9,12.0,GDDR6,250.0,3.0,296.0,440.0,144.0,1,ATX Full Tower,1
ecc5bef0-e140-450a-a9b1-413d8cc0494c,3629f42c-d5ff-4ab6-8d37-f7aed9fd1c11,32.0,GDDR7,575.0,3.9,370.3,340.0,-30.30000000000001,0,ATX Mid Tower,0
66b0e70a-ce8e-4b43-b2df-d6c0f82c276e,326e87e4-af30-46b7-86eb-4f3df3b47544,6.0,GDDR5,250.0,2.0,267.0,354.0,87.0,1,ATX Full Tower,1
978a67fb-3ad2-44ce-b7f3-e15350568de9,68b2d74c-ea4d-48bc-bf05-e756e09d68f9,8.0,GDDR5,150.0,2.0,243.0,240.0,-3.0,0,HTPC,0
49a6dc29-7d42-4dc8-9d11-3cb89c82aac4,75caf5bb-ba66-4ff0-b27f-33bdee06a958,4.0,GDDR5,190.0,2.0,221.0,385.0,164.0,1,ATX Mid Tower,1
b318b179-60ea-4a93-b328-2c7d0c71933f,f0e8cf84-f729-486f-86c7-8d54a4c5a0de,8.0,GDDR6,180.0,3.0,282.0,260.0,-22.0,0,ATX Mid Tower,0
2b2908e7-f8a0-41f1-9915-4eb6009bad61,35173187-dd93-4c98-a6c8-12749c7f0b69,16.0,GDDR6,360.0,3.5,360.0,330.0,-30.0,0,ATX Mid Tower,0
65437100-24a2-4296-805f-4ee3b5343865,87a4b959-5d5e-4334-a30e-6921e7ffb983,4.0,GDDR5,250.0,2.0,305.0,413.0,108.0,1,ATX Mid Tower,1
981eb578-a1a0-4657-9850-b4df54f646ad,5852698f-51a8-4d6c-8ccb-cb031be92923,6.0,GDDR5,120.0,2.0,174.0,430.0,256.0,1,ATX Mid Tower,1
a698880b-23ca-495f-9273-b081f1073030,ba93c341-e769-4373-91fa-6cd76c1d5be3,16.0,GDDR6X,285.0,4.0,329.0,305.0,-24.0,0,Mini ITX Tower,0
0459be68-a0e8-4273-8595-066fbb571935,f7172fce-c607-467d-8030-1662b1093295,16.0,GDDR6X,320.0,3.0,322.0,330.0,8.0,1,Micro ATX Mini Tower,1
a4381fce-f845-45f7-b51d-c6d493c30c1d,369833e0-c18e-4ec3-925d-5001ea3ad446,12.0,GDDR7,250.0,3.0,332.0,330.0,-2.0,0,Mini ITX Tower,0
16b8e64f-8b14-444c-bc93-2907783ac454,bf1a7253-538f-43a0-9d91-a7a3d6bc6af0,32.0,GDDR7,575.0,4.0,332.0,180.0,-152.0,0,Mini ITX Tower,0
b9ac3c66-677a-4e84-97e2-00033cd87f84,7876c110-271f-478e-94ef-12cc6fdbd43b,12.0,GDDR6X,215.0,3.0,308.0,170.0,-138.0,0,Mini ITX Tower,0
54365e52-7e78-4dc3-bd5a-672d68bfe910,9d2d83a2-8128-46b4-8933-9a252550c8f7,24.0,GDDR6,230.0,2.0,267.0,317.0,50.0,1,Micro ATX Mini Tower,1
9279081a-1d49-46cb-a732-22091e7b7707,e8643a7d-3a87-4669-a368-b92fe7a78102,8.0,GDDR6,180.0,3.0,269.0,350.0,81.0,1,ATX Mid Tower,1
10a40ebd-3130-4b21-a2ab-86f18b208225,c8deef93-894b-4cf5-934c-3593a251fb96,8.0,GDDR6,250.0,3.0,308.0,305.0,-3.0,0,ATX Mid Tower,0
209c4adf-8e90-4cfa-9490-9be53845357c,4c5ac0be-b980-4489-80ae-f71524515d22,10.0,GDDR6X,370.0,3.0,336.0,331.0,-5.0,0,Micro ATX Mid Tower,0
f8f97d97-6756-4024-954a-7defd52a4166,05cc0069-75a1-47bf-b86b-f08b1b2b3b86,4.0,GDDR5,75.0,2.0,145.0,330.0,185.0,1,Mini ITX Tower,1
3b6325c3-1fd1-4eb7-aac3-192f15e7e65b,834fac39-9be3-4278-876e-5eb69eb743de,8.0,GDDR6,175.0,2.0,231.0,340.0,109.0,1,Micro ATX Mini Tower,1
12a0a7b7-292b-42ab-a0d8-51e27c06ba25,01b86486-a564-405a-aa73-1d7ca3e7775d,20.0,GDDR6,300.0,3.63,353.0,330.0,-23.0,0,ATX Mid Tower,0
f1a6fdb9-fc87-485b-b3d2-ec2275c895e5,9c2259e4-2162-48c6-ae4f-fe574ad520fb,16.0,GDDR6,300.0,3.0,267.0,250.0,-17.0,0,Micro ATX Mini Tower,0
142dd8f1-a9d3-4490-8908-be5e8cb90e83,68e57f90-93c9-4b71-8a49-1f518635bf81,12.0,HBM2,250.0,2.0,267.0,240.0,-27.0,0,Micro ATX Mini Tower,0
19eba551-d2d3-4fbb-9b59-175cbe33ca77,0eb557cf-0c19-4166-85b4-808215818c58,12.0,GDDR6X,,2.0,252.0,186.0,-66.0,0,Mini ITX Tower,0
d18ae972-5454-4d73-8660-889185f76eff,ceb83fee-7dbf-4c38-9f41-a07cf0a05fe7,16.0,GDDR6X,320.0,3.0,356.0,280.0,-76.0,0,Micro ATX Desktop,0
2e1ddcdb-3ef3-486f-a7bb-32a9c52236cc,a27bfbb4-b82e-431f-8c7a-f656f00b0f54,16.0,GDDR6X,285.0,3.0,300.0,230.0,-70.0,0,Mini ITX Tower,0
5f6b1b07-700b-4a34-958c-f649770dacae,73e08f3a-1319-4a56-81c4-7f6a2b504b6b,16.0,HBM2,250.0,2.0,305.0,270.0,-35.0,0,ATX Mid Tower,0
