cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
be5042d0-19ca-483b-8502-7d1dfb2d549e,03486cdf-7c08-4bfb-80a6-690678adc744,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,55.0,,,,false,0,0
761d5501-690d-48e2-ba1e-4cceba77c9ec,b75acdcf-1da1-4811-b6fb-08b2b1dd5f24,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,65.0,153.0,,,,false,0,0
643db234-d326-42e4-b784-e25315ef41e1,985131a9-4519-49b9-99b0-1a1509d544df,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA775,72.0,72.0,,,240.0,true,1,1
61ccec51-9636-400c-b879-2ac9dcea439f,92f9b1c7-440d-4838-be57-0f3460e86aa7,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,160.0,,,,false,0,0
697e6495-03e9-4fdb-a147-4254b8ffaf33,57f38fce-dd12-497a-aa60-dc97c696d338,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,72.0,48.0,,,,false,1,1
d0aae8f6-4eb6-4d6e-8363-92ae20078686,c1878384-6bd5-4a64-afca-e6c6384e9e3d,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,161.0,,,,false,0,0
0d8aec3a-63f3-40f6-9028-2f8eb82e95ec,f57c13a4-cc5a-42bb-9c50-a6d17893aa65,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,0,0
e87a8cc3-f2aa-4f44-8d56-0f8877023c95,d27ceac1-e958-442d-bafe-7d4f565d756f,G34,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,115.0,,,,280.0,true,0,0
2a28256e-83fa-4e1a-9030-ffb0b824b5e2,2e654930-26e6-4ee4-8383-e7db48304772,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,158.0,,,,false,1,1
d795c07c-c7fe-487f-ac3f-e57ff35d572d,d876002d-3a38-4629-b1ac-7dcfac462702,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,65.0,,,360.0,true,1,1
91fcaece-91d8-4e65-9150-12e2d032539c,53935c93-9d1b-4f77-97e7-40d228f96c07,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,115.0,66.0,,,,false,0,0
93f48bd1-4813-4331-a8f0-276bdf6c5a51,60f358ea-21da-44ca-9e23-42b5f8efac44,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,70.0,,,360.0,true,1,1
60e91901-71e2-42f8-a245-f3a1be627151,e35da930-f342-430d-b46d-bbbf1d4e25d6,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|TR4|TRX4,65.0,53.0,,,360.0,true,1,1
bb1d31e6-d4c2-4385-a58e-ac653ae9c319,778ddb6f-dedb-4e5c-a74d-21eee4f1357c,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,157.0,,,,false,0,0
7ab840c3-8c52-4ced-a65c-7b0922ca479e,8385acd9-d571-4e60-99eb-1eb5083f08ab,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,53.0,,,240.0,true,1,1
dc4bbdf2-b48b-4cff-956f-f54e90623ddb,e1d94a01-6c27-4314-88c0-9eb1f34acf8c,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,158.0,,,,false,0,0
eb0118de-42da-4093-8249-2c8fc889ba85,2eaea3f2-b69c-4766-93d3-63572608eab9,LGA2011,LGA1700|LGA1851,140.0,136.0,,,,false,0,0
4d8d9d6b-723c-40ee-b1e9-e6665c58ae75,55f2faba-34c2-44f7-94bb-63790fc0d15a,LGA1851,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,60.0,,,,false,0,0
1d316a65-4f63-447e-b3ea-ca485c4334ac,d98f1cc4-b06d-45e5-bd9d-51312a1d11e7,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,53.0,,,360.0,true,1,1
d47b30db-de48-4806-95bb-f3ee27d254bf,50ed95e9-1a48-4e9c-8341-880b456a3749,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,105.0,,,,360.0,true,1,1
51585d60-2575-4abb-9283-9900580d53e1,a58b859b-cd6d-4fd0-a8dc-2d0e3a3a841d,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,71.0,,,,120.0,true,1,1
8f4be642-fc35-4ec2-aa3d-e06c5eb21b10,f12a543e-6028-41ed-8d08-dd72bca36b56,AM4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,105.0,69.0,,,,false,0,0
891fb125-0c86-4ea2-ab5a-85bf033d8c6b,d5db7713-621f-455f-953d-eabb5089fd3a,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,47.0,,,,false,0,0
adc4a3fa-6770-4561-9432-f5c105eedb5e,d0e50e54-8aed-49b7-aefc-20017b2c0d6e,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,54.0,,,,120.0,true,1,1
82e101d8-9816-4a6e-9d5a-7090e6933eea,94c62a97-7453-4bf3-be36-e2312c81d9d3,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,140.0,true,0,0
4e43c899-6134-42d3-a3a2-bcb5177d82d8,d43df8ee-11f5-4101-81c3-682516df9bba,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,140.0,56.0,,120.0,360.0,true,0,0
32841124-84f1-487b-a5c4-d9d05acf3fa6,101e0a7c-da03-4cc6-a9ea-dd99a35370d8,LGA2066,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155,165.0,162.0,2,135.0,,false,0,0
96c51703-09ad-4260-8125-fa3b7185abe8,1604941f-5494-4d48-a652-757ce3af9ce9,LGA2011,AM4|AM5|LGA1700|LGA1851,135.0,38.0,2,140.0,240.0,true,0,0
b64d77f2-654a-4d5a-872f-a85c232900a8,65bcb97a-4c2f-4728-a0da-cccc4dee1eda,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,145.0,,,,false,0,0
a9fc2c82-bbfc-4267-bcd6-2bcefbd5a033,02213b34-7b75-4e65-82b0-901498a7800c,AM4,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1150|LGA1155|LGA1156,65.0,72.0,3,120.0,360.0,true,1,1
e878479c-338f-470a-a79b-f15f86debcd9,d601faeb-1874-4a7e-9de2-947dd9a9dd48,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,72.0,49.0,,,240.0,true,1,1
4e2fbb63-b98f-4b3a-8eca-a1defdbcb970,80b24d96-9f11-4427-9e8e-2a3b4afe848d,FM2,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,100.0,125.0,,,,false,0,0
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,521b3b8b-4b2f-45db-bc71-e45958b1b015,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1366|LGA1700|LGA2011|LGA2066,120.0,159.0,,,,false,1,1
ace4672b-d3d9-4695-bac3-d76b4283cf3a,710a2462-ee31-4931-8423-cc1026978a1c,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,250.0,155.0,2,120.0,,false,0,0
09a3f61e-39c4-4eb3-96e8-28c7b8d344d2,d15f3eb6-418a-4186-9655-fcd258acd70d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,62.0,,,360.0,true,0,0
137364af-2806-4177-9206-d209575ffea4,a975c180-3231-4996-bcf1-91ff5aed8559,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,37.0,,,,false,1,1
3805a074-834c-4673-9485-4ea1d306a008,6f4831b9-d89e-453e-a49f-b075b8ce595a,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,165.0,47.0,,,,false,0,0
dd073712-0a1f-4e7f-a7e0-40f40aea600c,b98dd9f7-2d85-4702-9f5a-902248455508,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,67.0,,,,false,1,1
1eed580c-0c1e-44dd-9cc6-74c749947ba1,e0011475-d08f-400b-babd-78d1c46495a7,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,240.0,true,0,0
9cf38b8e-4736-454a-a3f2-8adf9a3ea139,ca93b849-46e8-4b51-a93a-72f17fe0c2f9,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,80.0,60.0,,,,false,1,1
62796b62-0aa6-4a09-a2d5-5470a5c4d96c,0b849da6-5d34-4623-b50d-8565cbbfdefe,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
1bdbeb35-0449-4d21-a297-213be55b1517,b5698f15-3da1-4ed1-86b8-0e4cd7abd148,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,35.0,,,,360.0,true,1,1
43ecd4d2-757d-47a9-affa-9f0832a4c482,fedaa409-04b8-46e9-8ee5-f5a1ed8dc4f0,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,420.0,true,0,0
3796bb7f-b124-4628-9592-cb2b3bf47e08,92f9b1c7-440d-4838-be57-0f3460e86aa7,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,160.0,,,,false,1,1
f6275b5f-2489-472b-8246-58b1689cfeb8,e6da5334-a717-4926-b588-84b149b02251,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,140.0,135.0,,,,false,0,0
b40dd0a7-820e-4e05-b51b-a149e5572ff9,bf2ecc9e-954b-4b88-b486-e0e9e51da060,STR5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,350.0,147.0,,,,false,0,0
8af911b8-c83c-4f4f-90a0-67581e682702,2b6f32ce-fe32-41f8-bfd3-bf602dec16ed,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,159.0,,120.0,,false,1,1
9b2f142a-6a8f-46bd-a0aa-4b842a20fa18,19caf21d-1339-4372-962f-eca22bc3a6ef,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,105.0,,,360.0,true,1,1
c2900762-11b6-49bc-a728-566b56db3638,f2b74a6f-2321-42b7-ae85-0d4f06cca00c,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,65.0,163.0,,,,false,1,1
7054ae11-4aad-409d-a9ab-65abbc22caca,e11128dd-39ca-44fb-b3ef-972aa4ad3d0e,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,130.0,134.0,,,,false,0,0
96adc181-a445-4ce5-8a40-c6dd28e5ca6e,7953eb8f-608b-4f77-98f2-79563cecb58e,STR5,AM5|AM4|LGA1700|LGA1851|LGA1151|LGA1150|LGA1155|LGA1156,350.0,157.0,2,120.0,,false,0,0
b0ff6516-30cb-42fa-a1df-cb23c9029448,f27cfb9c-3550-4afe-95a2-8925dc6aa9c1,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,160.0,,,,false,1,1
af8ed8d9-6678-4f1b-a6f1-1e0a75821f57,23008fb0-d051-4a13-a50d-d301ddd74d40,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,105.0,135.0,,,,false,1,1
0ad2e194-584e-46ec-ba59-d5aa4e129f59,7eb82da0-2839-42db-8815-386701156268,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,85.0,,,,360.0,true,1,1
968b85d5-ba51-42ca-9bb0-e469f5132898,5ed16c40-a28d-4751-8649-625904dd4b03,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,115.0,,,,120.0,true,1,1
789b238e-e475-43ec-b19f-e983837788c9,1ad92f8f-1ab0-4b09-b1ab-6f943c7e90b8,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,84.0,,,,360.0,true,1,1
4b70d972-96c3-4813-b291-cce2c30eb149,62921f13-8bd6-4e2d-a788-ab8cfa5da33c,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,150.0,1,120.0,,false,1,1
cf33502b-5930-4faa-b387-835d0c65efc1,d09785ee-cb49-443c-81dc-4f35fcb53486,AM5,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,170.0,66.0,,,,false,0,0
4e6f82c0-c099-4640-95b3-9d3266e9886a,aa8772d0-744c-437d-b7fa-082aaf5aa859,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775|TR4|TRX4,65.0,,,,360.0,true,1,1
01ad7eaa-17b3-46d8-a57b-3fcc7e513ad7,c3bc56dd-25a5-444e-ad30-dc21a0dd8cf1,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,105.0,158.0,,,,false,1,1
c8516eef-ba79-437e-a169-bdb0610a1875,c6746610-ddd2-4351-a5e1-ce74a0533560,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,250.0,136.0,,,,false,0,0
32aeba0c-9985-418f-878f-76cbba11aa90,008e314e-6766-477a-bfa0-9f4d90f5461c,TRX4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,280.0,60.0,,,360.0,true,0,0
cfb0a043-2448-43d1-9cad-2497eae78d11,9235fd7e-9bd3-47c2-894f-2626b1e4afcb,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,56.0,,,,false,1,1
e80823a0-6dd5-47d0-b69b-852e92acf964,e9ae780e-ff13-4197-a6e0-6dd166943ffd,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,240.0,true,1,1
e67e945b-0f69-4567-ab8e-0e2a0ff97756,a27af61e-477a-4eb6-932b-ff05d8a68878,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,154.0,,,,false,1,1
f3afc880-6bcf-43d3-95f1-8a63c88e1121,0d9c6e16-5241-4eac-a72a-64e9c37b6f8e,FM2,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,158.0,,,,false,1,1
33fd5275-e263-40ed-9c8a-345ef9d5b7e7,b82ea33c-8cdf-483b-a297-397e687afad6,LGA2066,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,158.0,,,,false,0,0
17b95d1d-e33c-41bd-b16c-f5281e4172b0,eb6482f8-1f6f-4c3d-9ba3-8085055eae80,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,130.0,61.0,,,,false,0,0
bbd9ce5b-e78d-45ab-90ec-e993c71832dc,dd9fe19d-9fcb-449c-ab4a-0998c585e61b,LGA2011,AM4|AM5|LGA1700|LGA1851,120.0,69.0,3,120.0,360.0,true,0,0
e80823a0-6dd5-47d0-b69b-852e92acf964,ae7deecd-dce5-4dd4-895f-8d873dc473bd,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,,,,120.0,true,0,0
60a8ba0d-d6a5-4e84-89df-a5ca2a8915c9,1db0a4d0-2426-4e63-8ae0-7198adc97ebf,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,105.0,74.0,,,,false,0,0
f151e49a-c8ad-4f44-b2de-d44e3f37623a,7759b9ae-cc08-4948-9a98-4e589404d291,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,101.0,3,120.0,360.0,true,0,0
91fcaece-91d8-4e65-9150-12e2d032539c,89f8d4e7-fcbc-4525-a161-9bd0e03b0539,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,115.0,155.0,,,,false,0,0
4e595e68-eb83-4cc3-9118-653b05747d5a,c95e0838-7ec1-4a0b-b378-e1bc93591d63,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,62.0,,,240.0,true,1,1
618ecc4c-b808-4c02-ac5f-ed5d338af257,30a7bf30-acd3-49f4-8b66-b95789baf69c,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,,,,360.0,true,0,0
af8ed8d9-6678-4f1b-a6f1-1e0a75821f57,819a8b8a-9cb1-4790-a641-697f1523b81c,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,151.0,,,,false,1,1
182326d2-d7a5-495e-811c-2b6bcb28e029,e5c19d94-692f-440a-8a02-13e1b4719b87,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
a44808fb-30a8-420c-8ddc-c8cb2645d89e,b6eabcce-fc42-4601-a52b-962075b5c888,LGA1151,AM5|AM4|AM3|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1155|LGA1156,95.0,80.6,2,120.0,240.0,true,1,1
618ecc4c-b808-4c02-ac5f-ed5d338af257,05811290-84ab-4408-a6d0-5ebb7cfa8da3,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,169.0,,,,false,0,0
af8ed8d9-6678-4f1b-a6f1-1e0a75821f57,c2564c8e-a19a-4715-9b16-7dbce73468e4,AM4,LGA775,105.0,57.0,,,,false,0,0
8bc6e602-918f-4438-bf87-1e6e2a9311cc,fa070243-8ea3-42a6-af10-d87f587242bb,LGA2011,AM4|AM5|LGA1700|LGA1851,80.0,59.0,,,360.0,true,0,0
1c19203f-0572-4ed0-80b4-37d940f1d8c9,bb2270cf-ca11-46d8-966b-683d0829797e,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
0cc5ca24-c9e0-4ed3-8cd8-7f032b1927ec,537a119a-060c-4030-9abc-82047ab8d450,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,95.0,,,,240.0,true,0,0
77063356-dfab-449c-b57b-cb57cb00d455,a625c9b7-62c5-4572-8f65-3ee8770cb5bb,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
45d4e389-6f53-4650-b175-f9a0a2abafda,7832a122-3bb7-4dfe-8351-29df404cb1e9,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,58.0,,,,false,0,0
d1637479-7ebd-497c-b976-37b6af116db9,8cacc33d-e829-4907-b897-57dfe409e165,G34,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,115.0,158.0,,,,false,0,0
414404ea-be98-44a0-80bc-13298538b955,04302889-8d02-45df-8206-bdd23c1a963f,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,51.0,,,,240.0,true,1,1
02241621-930c-4c48-bcf9-dfb1b3a3061a,94adc34c-f17a-4e99-83ac-883ccd3daff7,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,38.0,,,360.0,true,1,1
341e1dc1-88ea-4693-b620-6bbaac3baab2,6462c9d8-9e4d-4581-86ab-a0297624fd99,FM2+,AM4|AM5|LGA1700|LGA1851,65.0,,,,420.0,true,0,0
9ea982fe-1d3e-4600-b608-279496b2fedb,a625c9b7-62c5-4572-8f65-3ee8770cb5bb,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,360.0,true,1,1
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,011dc32e-fd84-4fec-814b-a756c1c34c48,AM3+,AM5|AM4|AM3|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011|LGA1121,220.0,66.0,3,120.0,360.0,true,0,0
a10c71dc-1015-4bac-b802-ae04e70d487e,08abffbe-d1b2-44b6-a406-4e6d420df632,AM3+,AM4|AM5,95.0,65.0,,,,false,0,0
f830b297-cdce-4cfd-b0c8-c6e49bcb86b0,96bf4fa3-0d32-4f92-8726-104158d7b4be,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,240.0,true,1,1
7bcf034c-041b-45f1-bbde-9dafc7f0fb8c,e17ec7e9-36c8-415c-baff-fbbacd5b7110,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,350.0,152.0,,,,false,0,0
04ee90ac-3af8-453e-afcb-1e0172871e42,65b2327b-4637-4ed2-8557-1c2df652f78a,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
62ae475a-b7db-4604-85cb-b0103c24345c,5390e852-a4cf-4467-bfd4-6aadd9d12175,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,420.0,true,1,1
2b6e8f53-c9c6-4a64-a9fd-75d40fa7150a,ae758f46-abac-4802-a18a-458f57815965,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,126.0,,,,false,1,1
62ae475a-b7db-4604-85cb-b0103c24345c,d05096b2-235e-43b7-8526-04bc7b9d4907,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,,,,120.0,true,0,0
f3c2517b-1b7c-43e6-914a-ea55b0631cb4,593a54a5-02eb-4baf-90ec-f37602d6f81b,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,,,,240.0,true,0,0
643f6223-be25-462c-b89b-9470d84a2c56,1f44ddc9-6e69-4756-9e99-8aa5e77300b2,AM3+,AM5|AM4|LGA1700|LGA1851|LGA1151|LGA1150|LGA1155|LGA1156,95.0,160.0,2,120.0,,false,0,0
6cac8d9c-b7e4-4ad4-a06d-ecb5c06220a4,bfd77a26-e4fc-41cf-bb9e-9cce7cd3cc47,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TRX4|TR4,350.0,84.0,3,360.0,360.0,true,0,0
