opendb_id,name,manufacturer,chipset,chipset_manufacturer,memory_gb,memory_type,core_count,base_clock,boost_clock,tdp,length_mm,slot_width,expansion_slots_required,interface,power_12vhpwr,power_12v_2x6,power_6_pin,power_8_pin,radiator_size_mm,clock_gain,compute_score,performance_per_watt
757caa45-bed2-4d42-9fe5-a47fa31ba019,MSI VENTUS 3X OC GeForce RTX 3060 Ti LHR 8GB GDDR6 Black / Gray,MSI,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,,1410.0,1695.0,200.0,316.0,2.0,2.0,PCIe x16,0,0,0,0,,285.0,,
758694a4-ea92-4e27-a7d9-ca471939f116,MSI GeForce RTX 3050 GAMING X 6G GDDR6,MSI,GeForce RTX 3050 6 GB,NVIDIA,6.0,GDDR6,2304,1042.0,1507.0,70.0,205.0,2.1,2.0,PCIe 4.0 x8,0,0,0,0,,465.0,3472128.0,49601.8286
75887e18-0539-4032-ad02-049d992a8d91,Asus ROG STRIX GeForce GTX 1050 2GB GDDR5 Black,ASUS,GeForce GTX 1050,NVIDIA,2.0,GDDR5,,1442.0,1569.0,75.0,241.0,2.0,2.0,PCIe x16,0,0,1,0,,127.0,,
7589bd95-4638-4b85-a5bb-d0d47ad5ec4d,Asus DUAL EVO OC GeForce RTX 2060 SUPER 8GB GDDR6 Black,ASUS,GeForce RTX 2060 SUPER,NVIDIA,8.0,GDDR6,,1500.0,1725.0,175.0,267.0,3.0,3.0,PCIe x16,0,0,0,1,,225.0,,
75c7abc5-9b21-4e76-af30-4ebad27c3c32,NVIDIA TITAN RTX 24GB GDDR6,NVIDIA,Titan RTX,NVIDIA,24.0,GDDR6,4608,1350.0,1770.0,280.0,267.0,2.0,2.0,PCIe 3.0 x16,0,0,0,2,,420.0,8156160.0,29129.1429
75d69204-f789-49f2-84f1-f7092b4182e1,Palit GameRock GeForce RTX 3070 Ti 8GB GDDR6X Silver,Palit,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1770.0,310.0,304.0,3.0,3.0,PCIe x16,0,0,0,2,,195.0,10874880.0,35080.2581
75e35a04-c992-43eb-b130-131a0116593c,MSI GeForce RTX 5080 16G GAMING TRIO,MSI,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2617.0,360.0,338.0,3.0,2.0,PCIe 5.0 x16,,1,,,,322.0,28137984.0,78161.0667
75f1326f-7df2-489e-90f6-7bacc5403125,AsRock AMD Radeon RX 9060 XT Challenger Pro 16GB OC,ASRock,Radeon RX 9060 XT 16 GB,AMD,16.0,GDDR6,2048,1720.0,3290.0,160.0,290.0,2.0,2.0,PCIe 5.0 x16,,,,1,,1570.0,6737920.0,42112.0
75f1e330-a11a-464f-8214-de992cabf33e,Gigabyte AORUS GeForce RTX 2080 SUPER 8GB GDDR6 Black,Gigabyte,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1860.0,250.0,290.0,3.0,3.0,PCIe x16,0,0,0,2,,210.0,,
75fd04ad-b9cb-4265-8d67-f7b5f9e471a1,Palit GamingPro OC GeForce RTX 4080 SUPER 16GB GDDR6X Black / Silver,Palit,GeForce RTX 4080 SUPER,NVIDIA,16.0,GDDR6X,10240,2210.0,2610.0,320.0,329.0,4.0,4.0,PCIe x16,1,0,0,0,,400.0,26726400.0,83520.0
76327be4-2bd2-4914-ac6b-f6fbdc6ea954,Intel Limited Edition Arc B580 12 GB GDDR6,Intel,Arc B580,Intel,12.0,GDDR6,2560,2670.0,2670.0,190.0,272.0,2.0,2.0,PCIe 4.0 x8,0,0,0,1,,0.0,6835200.0,35974.7368
763c1a63-0844-4a32-9153-ee522bf5c01a,PNY GeForce RTX 5070 Ti 16GB Triple Fan GDDR7,PNY,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2450.0,300.0,300.0,2.98,3.0,PCIe 5.0 x16,0,1,0,0,,155.0,21952000.0,73173.3333
763e1e78-2fd3-47ab-a32d-4d30fb1bd715,ASRock AMD Radeon RX 6400 Challenger ITX 4GB GDDR6,ASRock,Radeon RX 6400,AMD,4.0,GDDR6,768,1923.0,2321.0,53.0,162.0,2.0,2.0,PCIe 4.0 x4,0,0,0,0,,398.0,1782528.0,33632.6038
765f0162-4f67-4b9d-8dfa-7ce7d616d22a,Palit StormX GeForce RTX 3060 12GB 12 GB,Palit,GeForce RTX 3060 12 GB,NVIDIA,12.0,GDDR6,3584,1320.0,1320.0,170.0,170.0,2.0,2.0,PCIe x16,0,0,0,1,,0.0,4730880.0,27828.7059
766971f1-2ab0-4982-8632-da2c1aaf1556,MSI GAMING TRIO GeForce RTX 5060 Ti 16GB GDDR7 Black,MSI,GeForce RTX 5060 Ti 16 GB,NVIDIA,16.0,GDDR7,4608,2410.0,2587.0,180.0,300.0,3.0,3.0,PCIe x16,0,0,0,0,,177.0,11920896.0,66227.2
768bc1d6-4227-4ee1-b993-f2761c61f5d3,Asus GTX1050TI-O4G-LP-BRK GeForce GTX 1050 Ti 4GB GDDR5,ASUS,GeForce GTX 1050 Ti,NVIDIA,4.0,GDDR5,,1303.0,1442.0,75.0,182.0,2.0,2.0,PCIe x16,0,0,0,0,,139.0,,
76fa799e-fad8-40bf-9468-591a30968fdc,MSI GeForce RTX 4060 Ti VENTUS 2X BLACK 16G GDDR6,MSI,GeForce RTX 4060 Ti,NVIDIA,16.0,GDDR6,4352,2310.0,2535.0,165.0,199.0,2.1,2.0,PCIe 4.0 x8,0,0,0,1,,225.0,11032320.0,66862.5455
76fe1a1d-677d-40e5-8a40-5fff2636bd0a,MSI GAMING X Radeon RX 5600 XT 6GB GDDR6 Black / Silver,MSI,Radeon RX 5600 XT,AMD,6.0,GDDR6,,1235.0,1620.0,150.0,297.0,3.0,3.0,PCIe x16,0,0,0,2,,385.0,,
7718479b-aa08-4d64-8a9a-6ace2245c980,Gigabyte EAGLE GeForce RTX 3090 24GB GDDR6X Black,Gigabyte,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1695.0,350.0,320.0,3.0,3.0,PCIe x16,0,0,0,2,,300.0,17790720.0,50830.6286
772682fa-c9ec-4c81-ab26-affee82ae050,Inno3D iChill GeForce RTX 4090 24GB GDDR6X Black,Inno3D,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,2235.0,2580.0,450.0,280.0,2.0,2.0,PCIe x16,1,0,0,0,,345.0,42270720.0,93934.9333
7726dfcf-7313-4e7b-bec2-41506548654b,Zotac GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X Black,Zotac,GeForce RTX 3090 Ti,NVIDIA,24.0,GDDR6X,10752,1560.0,1860.0,450.0,356.0,4.0,4.0,PCIe x16,1,0,0,0,,300.0,19998720.0,44441.6
7750644e-2027-4f2a-8bc1-9f9853019348,Gainward Phoenix GeForce GTX 1080 8GB GDDR5X Black / Red,Gainward,GeForce GTX 1080,NVIDIA,8.0,GDDR5X,,1607.0,1733.0,180.0,285.0,3.0,3.0,PCIe x16,0,0,1,1,,126.0,,
776f3197-2575-4499-8900-31818ba98124,Gainward Pegasus OC GeForce RTX 4060 Ti 8GB GDDR6 Black,Gainward,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2670.0,165.0,170.0,2.0,2.0,PCIe x16,0,0,0,1,,360.0,11619840.0,70423.2727
7799c1a8-edc9-4fe2-9a61-84dc58381819,PNY GeForce RTX 5080 Slim Dual Fan,PNY,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2617.0,360.0,300.0,2.0,2.0,PCIe 5.0 x16,,1,,,,322.0,28137984.0,78161.0667
77a4a9bf-b25e-42cb-b133-b7ea53b06311,Yeston x GravaStar AMD RADEON RX 9070 XT 16G GDDR6 Mercury Nova OC,Yeston,Radeon RX 9070 XT,AMD,16.0,GDDR6,4096,2400.0,3060.0,330.0,345.0,3.5,2.0,PCIe 5.0 x16,0,0,0,3,,660.0,12533760.0,37981.0909
77d9248f-627e-4e3b-ac05-94e2e2459c19,EVGA 02G-P3-2738-KR GeForce GT 730 2 GB,EVGA,GeForce GT 730,NVIDIA,2.0,DDR3,,700.0,700.0,49.0,167.0,1.0,1.0,PCIe x16,0,0,0,0,,0.0,,
77e78649-f1c0-4e30-b42d-988e1f01ea25,MSI GeForce RTX 5080 16G VENTUS 3X OC,MSI,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2640.0,360.0,303.0,2.5,2.0,PCIe 5.0 x16,0,1,0,0,,345.0,28385280.0,78848.0
7805cbc5-8762-4a4f-b053-d3581914d852,Sapphire PULSE Radeon RX 5600 XT 6GB GDDR6 Black / Red,Sapphire,Radeon RX 5600 XT,AMD,6.0,GDDR6,,1247.0,1750.0,160.0,254.0,3.0,3.0,PCIe x16,0,0,0,0,,503.0,,
78145c63-887b-4e75-bca7-3fca14392eb9,KFA2 GeForce RTX 2060 26NRL7HPX7OK 6GB GDDR6 Black,KFA2,GeForce RTX 2060,NVIDIA,6.0,GDDR6,,1365.0,1710.0,160.0,228.0,2.0,2.0,PCIe x16,0,0,0,1,,345.0,,
7840b120-f24e-4068-a5d9-74368795a6fc,Zotac GAMING AMP Extreme Holo GeForce RTX 3090 24GB GDDR6X,Zotac,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1815.0,420.0,356.0,3.0,3.0,PCIe x16,0,0,0,3,,420.0,19050240.0,45357.7143
78468b48-970a-4c61-ae2c-2fbbd777f785,EVGA XC HYBRID GAMING GeForce RTX 2070 SUPER 8GB GDDR6 Black,EVGA,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,,1605.0,1800.0,215.0,266.0,2.0,2.0,PCIe x16,0,0,1,1,,195.0,,
78520784-f3fe-48ac-86b5-b904b5edc2bb,Asus RX6700XT-12G Radeon RX 6700 XT 12GB GDDR6 Black / Silver,ASUS,Radeon RX 6700 XT,AMD,12.0,GDDR6,2560,2321.0,2581.0,230.0,267.0,2.0,2.0,PCIe x16,0,0,1,1,,260.0,6607360.0,28727.6522
78648323-8ee6-4aa7-83ed-f9bbf30adf3b,AORUS GeForce RTX 2080 SUPER WATERFORCE 8G,Gigabyte,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1860.0,250.0,290.0,2.0,2.0,PCIe x16,0,0,0,2,,210.0,,
788b9ad9-4363-4360-aee2-5ddeec479c52,Yeston Sakura GeForce RTX 4060 Ti 16GB GDDR6 White / Blue,Yeston,GeForce RTX 4060 Ti,NVIDIA,16.0,GDDR6,4352,2310.0,2595.0,165.0,305.0,3.0,3.0,PCIe x16,0,0,0,0,,285.0,11293440.0,68445.0909
789c90e0-e6cc-421a-8b05-0a6e24eec48a,SAPPHIRE NITRO+ RX 590 8G G5 SE,Sapphire,Radeon RX 590,AMD,8.0,GDDR5,,1469.0,1560.0,175.0,260.0,2.0,2.0,PCIe 3.0 x16,0,0,1,1,,91.0,,
78ad2f1e-cc31-46b5-adae-f0c9ca628d29,Asus DUAL GeForce RTX 3050 8GB GDDR6 Black,ASUS,GeForce RTX 3050 8 GB,NVIDIA,8.0,GDDR6,,1550.0,1807.0,130.0,200.0,2.0,2.0,PCIe x16,0,0,0,1,,257.0,,
78d07db0-fd47-4cd0-8297-f32d256dcb94,PNY Dual Gaming OC GeForce RTX 2060 SUPER 8GB GDDR6 Black,PNY,GeForce RTX 2060 SUPER,NVIDIA,8.0,GDDR6,,1470.0,1680.0,185.0,235.0,2.0,2.0,PCIe x16,0,0,0,1,,210.0,,
78e76be2-4080-4fd1-aa76-e98236bd1543,Gigabyte GAMING OC GeForce RTX 3080 Ti 12 GB,Gigabyte,GeForce RTX 3080 Ti,NVIDIA,12.0,GDDR6X,10240,1365.0,1770.0,350.0,320.0,3.0,2.0,PCIe x16,0,0,0,2,,405.0,18124800.0,51785.1429
78f93be8-90ba-43a8-a4a8-ca15fadd3744,PowerColor Red Devil OC Radeon RX 7700 XT 12GB GDDR6 Black,PowerColor,Radeon RX 7700 XT,AMD,12.0,GDDR6,3456,1700.0,2599.0,245.0,332.0,3.0,3.0,PCIe x16,0,0,0,2,,899.0,8982144.0,36661.8122
78fa3c75-2f67-42ff-9632-de80ad846224,Inno3D GeForce RTX 4080 SUPER X3 OC 16GB GDDR6X Black,Inno3D,GeForce RTX 4080 SUPER,NVIDIA,16.0,GDDR6X,10240,2210.0,2580.0,320.0,328.0,3.0,3.0,PCIe x16,1,0,0,0,,370.0,26419200.0,82560.0
790bdbda-dc7e-4149-9854-ee1c78b0abd9,GALAX GeForce RTX 5060 EX 8GB GDDR7 White,GALAX,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2280.0,2550.0,145.0,251.0,2.0,2.0,PCIe x16,0,0,0,0,,270.0,9792000.0,67531.0345
7943ee55-09d3-4894-b4d5-b2c94a27989f,PowerColor ITX Radeon RX 6500 XT 4 GB,PowerColor,Radeon RX 6500 XT,AMD,4.0,GDDR6,1024,2310.0,2310.0,107.0,165.0,2.0,2.0,PCIe x16,0,0,1,0,,0.0,2365440.0,22106.9159
794af65d-9ef3-4ab6-91ba-4cedd697eadc,EVGA FTW3 GAMING iCX3 GeForce RTX 3060 Ti 8GB GDDR6 Black,EVGA,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,4864,1410.0,1710.0,200.0,285.0,3.0,3.0,PCIe x16,0,0,0,2,,300.0,8317440.0,41587.2
7952d14b-77bf-4609-964f-2cbaa0ce2e67,ASRock AMD Radeon AI PRO R9700S Passive 32GB,ASRock,Radeon AI PRO R9700S,AMD,32.0,GDDR6,4096,1660.0,2920.0,300.0,190.0,2.0,2.0,PCIe 5.0 x16,,1,,,,1260.0,11960320.0,39867.7333
7959b353-bff7-47a0-874b-743629e41240,Zotac GeForce RTX 2060 SUPER AMP 8GB GDDR6 Black,Zotac,GeForce RTX 2060 SUPER,NVIDIA,8.0,GDDR6,,1470.0,1680.0,175.0,268.0,2.0,2.0,PCIe x16,0,0,1,1,,210.0,,
7963b0ca-d333-4bfd-9995-d6339a7a7970,Gainward Phoenix GS GeForce RTX 5070 12 GB,Gainward,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2160.0,2160.0,250.0,332.0,3.0,2.0,PCIe x16,1,0,0,0,,0.0,13271040.0,53084.16
79704a92-57d3-4109-b3b0-353faf1f60ec,Gigabyte WINDFORCE GeForce GTX 760 2 GB,Gigabyte,GeForce GTX 760,NVIDIA,2.0,GDDR5,,1085.0,1085.0,170.0,294.0,2.0,2.0,PCIe x16,0,0,1,1,,0.0,,
79b77fd2-8ed8-4e1a-9eb7-8d1649382fbc,Zotac GAMING AMP GeForce GTX 1660 6GB GDDR5 Black,Zotac,GeForce GTX 1660,NVIDIA,6.0,GDDR5,,1530.0,1845.0,130.0,210.0,2.0,2.0,PCIe x16,0,0,0,1,,315.0,,
79bd1f08-39be-472f-be7c-03b0313b042b,ASUS Dual GeForce RTX 5060 Ti EVO 16GB GDDR7,ASUS,GeForce RTX 5060 Ti 16 GB,NVIDIA,16.0,GDDR7,4608,2407.0,2572.0,180.0,225.0,2.1,2.0,PCIe 5.0 x8,0,0,0,1,,165.0,11851776.0,65843.2
79bd5cdc-d0f4-4a36-aeac-250ed2bb1cac,AMD Radeon Pro WX 3200 Pro WX 3200 4GB GDDR5 Blue / Black,AMD,Radeon PRO WX 3200,AMD,4.0,GDDR5,,1250.0,1290.0,50.0,168.0,1.0,1.0,PCIe x16,0,0,0,0,,40.0,,
79d6509e-e077-4be6-b477-2454d07209e4,Palit Dual GeForce GTX 1060 6GB GDDR5 Black,Palit,GeForce GTX 1060,NVIDIA,6.0,GDDR5,,1506.0,1708.0,120.0,252.0,2.0,2.0,PCIe x16,0,0,1,0,,202.0,,
79d8d520-240f-4ea0-9098-a0a3ed49898e,XFX Radeon RX 7600 XT Speedster QICK 309 16GB GDDR6 Black,XFX,Radeon RX 7600 XT,AMD,16.0,GDDR6,2048,1720.0,2810.0,190.0,302.0,3.0,3.0,PCIe x16,0,0,0,0,,1090.0,5754880.0,30288.8421
79e6bc0e-8669-44f8-af50-19a7c773b0d9,"XFX Speedster MERC 319 AMD Radeon RX 6900 XT Black Gaming Graphics Card with 16GB GDDR6, HDMI 2 x DP USB-C, AMD RDNA 2",XFX,Radeon RX 6900 XT,AMD,16.0,GDDR6,5120,1950.0,2365.0,,340.0,2.9,2.9,PCIe 4.0 x16,0,0,0,2,,415.0,12108800.0,
79ee2e7d-ed73-41fc-b604-ba1ed7f9e202,EVGA XC3 ULTRA GAMING GeForce RTX 3090 24GB GDDR6X Black / Red,EVGA,GeForce RTX 3090,NVIDIA,24.0,GDDR6X,10496,1395.0,1725.0,350.0,285.0,3.0,3.0,PCIe x16,0,0,0,2,,330.0,18105600.0,51730.2857
79fcf209-a36b-4d8d-b533-6128c91ed936,AMD Radeon™ RX 560,XFX,Radeon RX 560,AMD,4.0,GDDR5,,1295.0,,,211.0,2.0,2.0,PCIe 3.0 x16,0,0,1,0,,-1295.0,,
7a21aaa9-fb41-40b4-8821-a499ec58c7f4,MSI GeForce RTX 4070 Ti SUPER GAMING X TRIO 16GB GDDR6X White / Silver,MSI,GeForce RTX 4070 Ti SUPER,NVIDIA,16.0,GDDR6X,8448,2340.0,2685.0,285.0,337.0,3.0,3.0,PCIe x16,1,0,0,0,,345.0,22682880.0,79589.0526
7a502434-b1b1-495b-8c58-00d10e05be2b,Asus DUAL GeForce RTX 2070 8GB GDDR6 Black / White,ASUS,GeForce RTX 2070,NVIDIA,8.0,GDDR6,,1410.0,1650.0,185.0,268.0,3.0,3.0,PCIe x16,0,0,1,1,,240.0,,
7a58e33e-fcbe-4c60-8e48-c0f98108f7ec,Asus DUAL V2 Radeon RX 6600 8GB GDDR6 Black,ASUS,Radeon RX 6600,AMD,8.0,GDDR6,1792,1626.0,2491.0,132.0,243.0,3.0,3.0,PCIe x16,0,0,0,0,,865.0,4463872.0,33817.2121
7a5909d5-05ed-4714-b2e3-4c97cd60b4df,Gigabyte GeForce GTX 970 GV-N970IXOC-4GD 4GB GDDR5 Black,Gigabyte,GeForce GTX 970,NVIDIA,4.0,GDDR5,,1076.0,1216.0,145.0,170.0,2.0,2.0,PCIe x16,0,0,0,1,,140.0,,
7a662768-121d-4367-8299-e7cacf92189d,MSI GeForce RTX 5060 8G GAMING OC GDDR7,MSI,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2280.0,2625.0,155.0,248.0,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,345.0,10080000.0,65032.2581
7a682d68-781c-4b6d-9c5b-fd7d4cd62a3d,MSI Radeon RX 580 GT 8GB GDDR5 Black,MSI,Radeon RX 580,AMD,8.0,GDDR5,,1257.0,1360.0,185.0,237.0,2.0,2.0,PCIe x16,0,0,0,1,,103.0,,
7a703455-9a2a-4abc-b453-3ff6d41cccb0,Acer Nitro OC Radeon RX 9070 16GB GDDR6 Black Silver,Acer,Radeon RX 9070,AMD,16.0,GDDR6,3584,2070.0,2700.0,245.0,297.0,3.0,3.0,PCIe x16,0,0,0,0,,630.0,9676800.0,39497.1429
7a791491-2970-40bb-9770-8ad0f1d20e8c,Sapphire NITRO+ Radeon RX 6950 XT 16GB GDDR6 Silver / Black,Sapphire,Radeon RX 6950 XT,AMD,16.0,GDDR6,5120,1890.0,2324.0,391.0,320.0,3.0,3.0,PCIe x16,0,0,1,2,,434.0,11898880.0,30431.9182
7aa106cc-61c4-4330-8934-be10aceafa9b,MSI GAMING X Radeon RX 570 4GB GDDR5 Black / Red,MSI,Radeon RX 570,AMD,4.0,GDDR5,,1168.0,1293.0,150.0,276.0,2.0,2.0,PCIe x16,0,0,0,1,,125.0,,
7aafe009-3653-4e92-bd7e-dc22898ac285,EVGA GeForce GTX Titan X HYBRID 12GB GDDR5 Black / Silver,EVGA,GeForce GTX Titan X,NVIDIA,12.0,GDDR5,,1152.0,1241.0,250.0,267.0,2.0,2.0,PCIe x16,0,0,1,1,,89.0,,
7ae1c505-b09e-4c29-880f-2f53cea72b4f,XFX RAW II Radeon RX 5700 XT 8 GB,XFX,Radeon RX 5700 XT,AMD,8.0,GDDR6,,1605.0,1905.0,225.0,278.0,3.0,2.0,PCIe x16,0,0,1,1,,300.0,,
7ae3ce7d-09f8-4f0d-8ae2-51e7936cd4f5,ASUS TUF Gaming GeForce RTX 5060 8GB GDDR7 OC Edition,ASUS,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2280.0,2640.0,145.0,302.0,3.1,2.0,PCIe 5.0 x8,0,0,0,1,,360.0,10137600.0,69914.4828
7af2ad3e-af7c-4e2e-92a4-1f0826ff66bc,NVIDIA Founders Edition GeForce RTX 5080 16GB GDDR7,NVIDIA,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2300.0,2620.0,360.0,304.0,2.0,2.0,PCIe 5.0 x16,0,1,0,0,,320.0,28170240.0,78250.6667
7b0ec3f4-0908-4440-bb9d-670da14c487f,Zotac ZT-P10510B-10L GeForce GTX 1050 Ti 4GB GDDR5 Black / White,Zotac,GeForce GTX 1050 Ti,NVIDIA,4.0,GDDR5,,1392.0,1506.0,75.0,174.0,2.0,2.0,PCIe x16,0,0,0,0,,114.0,,
7b22a20f-74d2-4855-85d2-b4674da07de1,NVIDIA Founders Edition GeForce RTX 4090 24GB GDDR6X,NVIDIA,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,2235.0,2520.0,450.0,304.0,3.0,3.0,PCIe 4.0 x16,1,0,0,0,,285.0,41287680.0,91750.4
7b266844-95e9-4fea-9a9f-9b13ae72528f,MSI GeForce GTX 1630 VENTUS XS 4G OC GeForce GTX 1630 4 GB,MSI,GeForce GTX 1630,NVIDIA,4.0,GDDR6,,1740.0,1740.0,75.0,178.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,,
7b3dc846-33cf-4d6c-8171-7d2a29632366,ASRock AMD Radeon RX 7600 Challenger 8GB OC GDDR6,ASRock,Radeon RX 7600,AMD,8.0,GDDR6,2048,1772.0,2695.0,165.0,269.2,2.0,2.0,PCIe 4.0 x8,0,0,0,1,,923.0,5519360.0,33450.6667
7b413a32-acb4-436f-b5bc-bcd2b6cd3297,EVGA SC2 Gaming iCX GeForce GTX 1070 8GB GDDR5 White / Black,EVGA,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1594.0,1784.0,170.0,267.0,2.0,2.0,PCIe x16,0,0,0,1,,190.0,,
7b529c48-232a-4ae3-aca0-7a1392adf697,Zotac AMP GeForce GTX 980 Ti 6GB GDDR5 Black / Silver,Zotac,GeForce GTX 980 Ti,NVIDIA,6.0,GDDR5,,1051.0,1140.0,250.0,315.0,2.0,2.0,PCIe x16,0,0,1,1,,89.0,,
7b58912b-1e83-42ae-ab08-3706c051740a,ASUS Dual GeForce RTX 4060 Ti EVO OC Edition 8GB GDDR6,ASUS,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2565.0,160.0,227.2,2.5,2.0,PCIe 4.0 x8,0,0,0,1,,255.0,11162880.0,69768.0
7b64daeb-c315-45b1-9d73-e8de7cfd0678,MSI GeForce RTX 4070 Ti SUPER GAMING X SLIM 16GB GDDR6X Black,MSI,GeForce RTX 4070 Ti SUPER,NVIDIA,16.0,GDDR6X,8448,2340.0,2685.0,285.0,307.0,3.0,3.0,PCIe x16,1,0,0,0,,345.0,22682880.0,79589.0526
7b7d7559-e90c-4124-83f5-d0b90322320b,MSI Radeon RX VEGA 56 Black / Red 8GB HBM2 Black / Red,MSI,Radeon RX Vega 56,AMD,8.0,HBM2,,1156.0,1471.0,210.0,280.0,2.0,2.0,PCIe x16,0,0,0,2,,315.0,,
7b8cef47-29ff-45ce-b1b8-a51a7b94dbc6,EVGA FTW ACX 2.0 GeForce GTX 980 4GB GDDR5 Black,EVGA,GeForce GTX 980,NVIDIA,4.0,GDDR5,,1279.0,1380.0,165.0,269.0,2.0,2.0,PCIe x16,0,0,1,1,,101.0,,
7b906754-eef6-4c9e-ac00-9e3745fd8159,Sapphire PULSE Radeon RX 6800 XT 16 GB,Sapphire,Radeon RX 6800 XT,AMD,16.0,GDDR6,4608,1825.0,1825.0,300.0,313.0,3.0,2.0,PCIe x16,0,0,0,0,,0.0,8409600.0,28032.0
7ba787b9-d97d-452a-82a2-7c01e9c8554d,PowerColor Fighter Radeon RX 6600 XT 8GB GDDR6 Black,PowerColor,Radeon RX 6600 XT,AMD,8.0,GDDR6,,1968.0,2589.0,160.0,200.0,2.0,2.0,PCIe x16,0,0,0,0,,621.0,,
7ba8d416-bb9d-4070-8bb6-832e45522bbc,PowerColor Red Dragon Radeon RX VEGA 56 8GB HBM2 Black / Red,PowerColor,Radeon RX Vega 56,AMD,8.0,HBM2,,1177.0,1478.0,210.0,305.0,2.0,2.0,PCIe x16,0,0,1,1,,301.0,,
7bb541f8-cb24-48d1-a040-2f86ab67798f,ASUS PRIME GeForce RTX 5080 EVO 16GB GDDR7 OC Edition,ASUS,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2685.0,360.0,304.0,2.0,2.0,PCIe 5.0 x16,,1,,,,390.0,28869120.0,80192.0
7bb7bbe8-4b33-4fa9-8948-46f42c9cbb57,ASUS Dual GeForce RTX 4060 V2 OC Edition 8GB GDDR6,ASUS,GeForce RTX 4060,NVIDIA,8.0,GDDR6,3072,1830.0,2505.0,115.0,202.0,2.0,2.0,PCIe 4.0 x8,0,0,0,1,,675.0,7695360.0,66916.1739
7bbb3aa0-c135-4b8d-b400-4759e9f479ec,MSI GeForce GTX 1050 Ti GAMING X Black / Red 4GB GDDR5 Black / Red,MSI,GeForce GTX 1050 Ti,NVIDIA,4.0,GDDR5,,1290.0,1493.0,75.0,229.0,2.0,2.0,PCIe x16,0,0,0,0,,203.0,,
7bd10576-84c2-411b-bf92-92ee28db7884,Asus GTX660-DC2O-2GD5 GeForce GTX 660 2 GB,ASUS,GeForce GTX 660,NVIDIA,2.0,GDDR5,,1020.0,1020.0,140.0,259.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,,
7bd51d70-c459-4530-82bd-258ec2f38560,Intel Arc B580 Limited Edition 12GB GDDR6,Intel,Arc B580,Intel,12.0,GDDR6,2560,2670.0,2670.0,190.0,272.0,2.0,2.0,PCIe 4.0 x8,0,0,0,1,,0.0,6835200.0,35974.7368
7be5e407-ca82-48b5-92f3-ad75f757d374,Asus ENGTX460 DIRECTCU/2DI/1GD5 GeForce GTX 460 1 GB,ASUS,GeForce GTX 460,NVIDIA,1.0,GDDR5,,675.0,675.0,150.0,248.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,,
7bf9d6a5-81e9-483c-98ce-1b7d464d10c9,ASUS Dual GeForce GTX 1650 MINI OC edition 4GB GDDR6,ASUS,GeForce GTX 1650,NVIDIA,4.0,GDDR6,896,1410.0,1620.0,75.0,200.0,2.0,2.0,PCIe 3.0 x16,0,0,0,0,,210.0,1451520.0,19353.6
7c0b911c-1dd2-476e-a897-b77e4680f11b,MSI MECH 2X OC Radeon RX 6600 XT 8GB GDDR6 Black / Silver,MSI,Radeon RX 6600 XT,AMD,8.0,GDDR6,,1968.0,2602.0,160.0,235.0,3.0,3.0,PCIe x16,0,0,0,0,,634.0,,
7c0bdde4-68e1-4d0a-9dd0-f47f05c07cf5,ASUS TUF Gaming GeForce RTX 5060 8GB GDDR7,ASUS,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2280.0,2497.0,145.0,302.0,3.1,2.0,PCIe 5.0 x8,0,0,0,1,,217.0,9588480.0,66127.4483
