opendb_id,name,manufacturer,wattage,efficiency_rating,modular,form_factor,length_mm,atx_24_pin,eps_8_pin,pcie_12vhpwr,pcie_6_plus_2_pin,sata_connectors
99bd1781-5405-4e14-9ea1-3b52f7a19f1d,Fractal Design Integra M ATX 650W Semi-Modular 80+ Bronze Certified,Fractal Design,650.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,2,6
99c1715f-6e9f-4d98-bbc3-c4fb1f01f6b7,Xilence Performance A+ III Black / Red Certified ATX 450W Non-Modular 80+ Bronze,Xilence,450.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,5
99c50655-ab43-487e-9488-dcdec8878911,LEPA MaxBron ATX 450W Semi-Modular 80+ Bronze Certified,LEPA,450.0,80+ BRONZE,semi-modular,ATX,160.0,1,0,0,0,5
99c9789d-1b58-4f27-8700-c31bc2115bf3,EVGA 500 BT Black 500W Non-Modular 80+ Bronze Certified ATX,EVGA,500.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
9a05e502-a1ea-4ec5-b7fc-ce7320c7f4f4,Zalman TXII Black 600W Non-Modular 80+ Certified,Zalman,600.0,80+,non-modular,ATX,140.0,1,1,0,2,6
9a29d81c-c1d2-448e-99ec-3fc890d378a5,ADATA XPG PYLON Black 650W Non-Modular 80+ Bronze Certified,ADATA,650.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,8
9a51e9a7-6de5-450d-8c00-75771a0f5402,Corsair HX650 650W 80+ Gold Semi-Modular,Corsair,650.0,80+ GOLD,semi-modular,ATX,149.0,1,1,0,4,9
9a7c181c-4e10-4d78-9524-c8ded8b6ec28,be quiet! Pure Power 13 M Fully Modular ATX Power Supply - 850 Watts ATX 3.1 - Black,be quiet!,850.0,80+ GOLD,full,ATX,160.0,1,2,1,4,6
9a97c0ba-7815-4738-9481-5b965eb21146,Cooler Master MWE White V2 230V ATX 550W Non-Modular 80+ Bronze Certified,Cooler Master,550.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
9a9cd65a-47cc-46d7-9135-77ae2219a26f,FSP Group Hydro X ATX 650W Non-Modular 80+ Gold Certified,FSP Group,650.0,80+ GOLD,non-modular,ATX,150.0,1,1,0,4,10
9ae8632e-c2fa-42e8-805d-371a57310d07,EVGA SuperNOVA 1000 G1 1000W Fully Modular 80+ Gold Certified,EVGA,1000.0,80+ GOLD,full,ATX,199.0,1,2,0,6,9
9ae9d1a7-5033-4303-876d-638794fba9c3,1STPLAYER NGDP 1000W Fully Modular 80+ Gold Certified ATX,1STPLAYER,1000.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
9b1061dd-b136-4f4b-8113-69bc21d4426d,Aerocool Integrator Gold 850W Fully Modular 80+ Gold Certified ATX,Aerocool,850.0,80+ GOLD,full,ATX,140.0,1,2,0,4,6
9b5694c5-9721-4d52-adc8-d39e1681bbac,Rosewill RD-Z Black 500W Non-Modular 80+ Certified ATX,Rosewill,500.0,80+,non-modular,ATX,140.0,1,1,0,2,5
9b758f7a-a08c-4f4a-bde6-3d7b3b8ed3e7,SeaSonic SSP-300SUG Flex ATX 300W Non-Modular 80+ Gold Certified,SeaSonic,300.0,80+ GOLD,non-modular,Flex ATX,150.0,1,1,0,0,0
9b800582-77be-4641-924c-0a0d9ad5ce42,SeaSonic G ATX 750W Semi-Modular 80+ Gold Certified,SeaSonic,750.0,80+ GOLD,semi-modular,ATX,159.0,1,2,0,6,10
9b95a2f3-e588-4e5a-bbb9-bde7de957adc,"EVGA SuperNOVA 650 GT, 80 Plus Gold 650W, Fully Modular, Auto Eco Mode with FDB Fan, 7 Year Warranty, Includes Power ON Self Tester, Compact 150mm Size, Power Supply",EVGA,650.0,80+ GOLD,full,ATX,150.0,1,1,0,3,6
9ba47c2e-4887-4edd-92ab-5c267db4eac7,Antec High Current Gamer 620W Non-Modular 80+ Bronze,Antec,620.0,80+ BRONZE,non-modular,ATX,160.0,1,1,0,2,6
9bd57e30-1c56-4e0a-b335-aa727c321e51,EVGA 600 B1 600W Non-Modular 80+ Bronze Certified,EVGA,600.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,2,6
9bf6f834-ed16-4959-9c1c-83f741104e53,Corsair TX550M 550W Semi-Modular 80+ Bronze Certified ATX,Corsair,550.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,6
9bf7f121-5d86-40b4-b3d0-b0562b5e1745,Thermaltake Smart Pro RGB 750W Fully Modular 80+ Bronze Certified,Thermaltake,750.0,80+ BRONZE,full,ATX,170.0,1,0,0,0,9
9c382e04-4647-4225-87be-121b0790c615,Cooler Master V SFX ATX 3.0 850W Fully Modular 80+ Gold Certified,Cooler Master,850.0,80+ GOLD,full,SFX,100.0,1,0,0,0,8
9c4d5aac-2206-41c3-be6c-a1b8dd54b524,Deepcool PK650D Black ATX 650W Non-Modular 80+ Bronze Certified,DeepCool,650.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,7
9c53c384-60a2-4bbf-9831-d49ddd2ca2d6,FSP Group Hydro PTM PRO 1200W Fully Modular 80+ Platinum Certified,FSP Group,1200.0,80+ PLATINUM,full,ATX,190.0,1,3,0,8,14
9c8657b4-c095-426e-868c-44169718765a,Thermaltake Smart 1200W Semi-Modular 80+ Bronze Certified,Thermaltake,1200.0,80+ BRONZE,semi-modular,ATX,160.0,1,2,0,6,12
9c931c3a-86d1-4002-9f61-be391cae5fc8,Ultra X4 ATX 1050W Fully Modular 80+ Silver Certified,Ultra,1050.0,80+ SILVER,full,ATX,,1,1,0,0,11
9cb208e1-7cc1-46b1-bc2b-6dbd402a2ba4,be quiet! Pure Black 400W Semi-Modular 80+ Gold Certified,be quiet!,400.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,2,5
9cb931d5-608e-4312-b0c5-6551d3a983da,Thermalright TPFX650 White SFX 650W Fully Modular 80+ Platinum Certified,Thermalright,650.0,80+ PLATINUM,full,SFX,100.0,1,1,0,4,6
9cc74cd7-1f3d-44ec-8c24-51b4fb07be54,Aerocool LUX RGB 750M 750W Semi-Modular 80+ Bronze Certified,Aerocool,750.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,5
9ccc2b1d-c1b1-4ffa-99b4-c4922abcf001,Phanteks AMP v2 White 1000W Fully Modular 80+ Gold Certified ATX,Phanteks,1000.0,80+ GOLD,full,ATX,140.0,1,2,1,5,10
9cf32713-c466-43d1-8c61-23705d3328a2,EVGA Classified SR-2 1200W Fully Modular 80+ Silver Certified,EVGA,1200.0,80+ SILVER,full,ATX,200.0,1,2,0,12,9
9d339042-ad93-4a0f-a0c0-981fec8b0b8a,Thermaltake Toughpower Grand RGB 650W Fully Modular 80+ Gold Certified,Thermaltake,650.0,80+ GOLD,full,ATX,160.0,1,1,0,4,9
9d39d89c-c940-4eea-9e6f-e656b6155947,Pure Power 10 | 600W CM,be quiet!,600.0,80+ SILVER,semi-modular,ATX,160.0,1,1,0,4,6
9d3de699-eace-4387-ba17-5f213c9b690a,Aerocool P7 Platinum ATX 850W Fully Modular 80+ Platinum Certified,Aerocool,850.0,80+ PLATINUM,full,ATX,165.0,1,2,0,6,10
9d47ad1f-c526-4d77-8280-6d4db7ee41b2,EVGA SuperNOVA 650 GM SFX 650W Fully Modular 80+ Gold Certified,EVGA,650.0,80+ GOLD,full,SFX,100.0,1,1,0,4,6
9d4855e4-ee88-40ab-b963-5a89935b0c8c,Cougar CMD 600 600W Semi-Modular 80+ Bronze Certified,Cougar,600.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,6
9d4f03d3-970b-4be0-801b-51fb08ce098d,Corsair VS450 ATX 450W Non-Modular,Corsair,450.0,,non-modular,ATX,140.0,1,1,0,2,4
9d53cc4c-c2a5-49b8-a32e-1ec4944fb6ce,EVGA 700 GQ Black 700W Semi-Modular 80+ Gold Certified,EVGA,700.0,80+ GOLD,semi-modular,ATX,140.0,1,2,0,4,8
9d67c65a-b35f-459c-88dd-f856bdef97cb,NZXT HALE82 ATX 750W Semi-Modular 80+ Bronze Certified,NZXT,750.0,80+ BRONZE,semi-modular,ATX,160.0,1,2,0,2,8
9d7a1747-69fa-42d0-a2bf-75f35a041fbb,Thermaltake TR2 ATX 650W Fully Modular,Thermaltake,650.0,,full,ATX,160.0,1,1,0,2,6
9da7b0ea-6114-4bf6-8ba3-7c921d0f3dcc,Corsair RM850e Black 850W Fully Modular 80+ Gold,Corsair,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,7
9dda7314-f280-41b6-94d5-9d0338ada5df,Cooler Master eXtreme Power Plus 500W Non-Modular,Cooler Master,500.0,,non-modular,ATX,140.0,1,1,0,0,4
9ddb8f90-d1ce-412b-8588-bf29adfcc60e,Silverstone Strider Titanium 700W Fully Modular 80+ Titanium Certified,Silverstone,700.0,80+ TITANIUM,full,ATX,150.0,1,2,0,4,12
9ddc9cfd-6458-4add-884c-667df117d504,Apevia ATX-ES700-RGB Black ATX 700W Semi-Modular,Apevia,700.0,,semi-modular,ATX,160.0,1,0,0,0,4
9de1cc42-2e1f-4053-8740-da9f03c413d9,Chieftec Polaris 3.0 ATX 1050W Fully Modular 80+ Gold Certified,Chieftec,1050.0,80+ GOLD,full,ATX,160.0,1,2,0,4,12
9defb284-1ab7-42e6-aa1d-66bb1592d0d2,EVGA SuperNOVA 750 PQ 750W Semi-Modular 80+ Platinum Certified ATX,EVGA,750.0,80+ PLATINUM,semi-modular,ATX,180.0,1,2,0,6,9
9defba9f-4049-4cca-b12d-4b5916df0d90,Diablotek PSUL775 ATX 775W Non-Modular,Diablotek,775.0,,non-modular,ATX,160.0,1,2,0,4,6
9e1311bc-d147-4ad8-b9fb-10f4fa03b49d,be quiet! Dark Power Pro 13 Black 1300W Fully Modular 80+ Titanium Certified ATX,be quiet!,1300.0,80+ TITANIUM,full,ATX,200.0,1,0,0,0,16
9e1c6832-078c-4537-b71e-034036a490fc,FSP Group Hydro PTM PRO Gen5 1200W Fully Modular 80+ Platinum Certified ATX,FSP Group,1200.0,80+ PLATINUM,full,ATX,190.0,1,3,1,8,14
9e26dbc6-3269-4802-91e8-3ef83c501942,be quiet! Pure Power 10 500W 80+ Silver Certified Non-Modular,be quiet!,500.0,80+ SILVER,non-modular,ATX,150.0,1,1,0,2,6
9e274c03-a89f-494e-b0c3-68014900bac6,EVGA 850 GQ 850W 80+ Gold Semi-Modular,EVGA,850.0,80+ GOLD,semi-modular,ATX,180.0,1,0,0,0,9
9e31ef7f-9cbf-47a7-aee3-ea0b39912797,Topower ZU-400W12 ATX 400W Non-Modular,Topower,400.0,,non-modular,ATX,140.0,1,0,0,0,2
9e6878b5-2f7a-48ec-8d8a-e222ee8986bf,Zalman TeraMax II Black 1000W Fully Modular 80+ Gold Certified,Zalman,1000.0,80+ GOLD,full,ATX,140.0,1,2,1,4,12
9e7a6bff-b3b6-4862-9a7a-19f9257c6464,Enermax REVOLUTION D.F. 2 850W Fully Modular 80+ Gold Certified,Enermax,850.0,80+ GOLD,full,ATX,140.0,1,2,0,6,8
9e82c54d-b697-4985-ac3a-672ce124c484,Super Flower Leadex Platinum SE 1200W Fully Modular 80+ Platinum,Super Flower,1200.0,80+ PLATINUM,full,ATX,180.0,1,2,0,8,12
9ecfeef0-9cc7-4d0a-b8b9-7de243e6d3a8,SeaSonic PRIME PX Black / Silver ATX 650W 80+ Platinum Certified Fully Modular,SeaSonic,650.0,80+ PLATINUM,full,ATX,140.0,1,2,0,4,10
9ed7fbe7-3aa1-46f1-b7fa-2d80183ec2a8,Cooler Master V ATX 750W Semi-Modular 80+ Gold Certified,Cooler Master,750.0,80+ GOLD,semi-modular,ATX,139.0,1,1,0,4,8
9ef38734-9e2d-4da5-814f-b7f1a534eb2e,Enermax REVOLUTION III Black / Gold 1000W Fully Modular 80+ Gold,Enermax,1000.0,80+ GOLD,full,ATX,140.0,1,0,0,0,9
9efd8ceb-ceda-4100-bd22-649de40451be,Deepcool DQ1000M-V3L Black 1000W Fully Modular 80+ Gold Certified ATX,DeepCool,1000.0,80+ GOLD,full,ATX,140.0,1,2,0,4,8
9f159cfc-bad4-48ac-be7b-0c2fc1291577,Vetroo GV1000 ATX 1000W Fully Modular 80+ Gold Certified,Vetroo,1000.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
9f254097-0fb8-4220-a52d-5f86c6c82bc3,Silverstone Strider ATX 500W Non-Modular 80+ Bronze Certified,Silverstone,500.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,6
9f46808d-333b-464b-b69c-c5a5c22c21cd,Sparkle ATX-450PN ATX 450W Non-Modular,Sparkle,450.0,,non-modular,ATX,,1,0,0,0,2
9f837ea5-5351-4c51-a23e-281ba5f04be7,GameMax GX Pro Rampage 1250W 80+ Platinum Certified Fully Modular,GameMax,1250.0,80+ PLATINUM,full,ATX,160.0,1,2,1,4,10
9f8ee13d-b03b-477a-b5da-9cb9a218c7be,Zalman ZM600-ST 600W Non-Modular 80+,Zalman,600.0,80+,non-modular,ATX,139.0,1,1,0,1,6
9f96977f-36f4-4d29-abf7-367db6c7390d,Athena Power AP-MFATX30 Silver Mini-ITX 300W Non-Modular 80+ Bronze Certified,Athena Power,300.0,80+ BRONZE,non-modular,Mini-ITX,150.0,1,1,0,0,3
9fb72dd1-e824-42a6-acbe-724ca62e90f2,Rosewill Libertas 650W Fully Modular 80+,Rosewill,650.0,80+,full,ATX,139.0,1,1,0,2,8
9fbe97d1-ebd8-4f2c-89a9-bc250fd7aed7,Thermaltake Toughpower Grand RGB 1050W 80+ Platinum Certified Fully Modular,Thermaltake,1050.0,80+ PLATINUM,full,ATX,160.0,1,2,0,8,12
9fc02cfb-872a-458d-8b1a-7897690934e6,EVGA SuperNOVA 850 GM SFX 850W Fully Modular 80+ Gold Certified,EVGA,850.0,80+ GOLD,full,SFX,100.0,1,2,0,4,6
9fc9fb9f-28ee-4878-98d5-7a7b64a43992,ARESGAME AGS 750W Semi-Modular 80+ Gold,ARESGAME,750.0,80+ GOLD,semi-modular,ATX,140.0,1,2,0,4,6
9fceaba7-1519-432c-a699-9afa0cd534f3,Thermaltake Smart Certified ATX 500W Non-Modular 80+,Thermaltake,500.0,80+,non-modular,ATX,140.0,1,1,0,2,6
a000902e-7223-467c-955d-636d0fa99863,SeaSonic PRIME 600 Titanium Black Fanless ATX 600W 80+ Titanium Certified Fully Modular,SeaSonic,600.0,80+ TITANIUM,full,ATX,170.0,1,2,0,4,6
a01adfaa-ae3e-4791-ab18-7b24552a729e,Cooler Master MWE Bronze V2 Black 650W Non-Modular 80+ Bronze,Cooler Master,650.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,8
a0391f5d-c038-432e-bc36-a967e7a90db1,SeaSonic SS-300SFD Silver SFX 300W Non-Modular 80+ Certified,SeaSonic,300.0,80+,non-modular,SFX,100.0,1,0,0,0,0
a044276b-cd4c-421f-847e-8394b6cfcb34,Inter-Tech Argus RGB II 600W Non-Modular 80+ Bronze Certified,Inter-Tech,600.0,80+ BRONZE,non-modular,ATX,160.0,1,0,0,0,6
a0443d41-7cf0-4f09-afce-f10972d465b4,Enermax TRIATHLOR 650W Semi-Modular 80+ Bronze Certified,Enermax,650.0,80+ BRONZE,semi-modular,ATX,139.0,1,1,0,4,9
a0448648-8ab0-4d59-b02e-b53b72646cdc,Corsair HX750 Black 750W Fully Modular 80+ Platinum Certified,Corsair,750.0,80+ PLATINUM,full,ATX,160.0,1,2,0,4,10
a047b64b-f9c3-49a2-b033-fc93984f834e,Zalman zm-500-LE ATX 500W Non-Modular,Zalman,500.0,,non-modular,ATX,139.0,1,1,0,1,6
a05b9165-67bd-4968-a7e5-149daab1800d,Cooler Master MWE GOLD V2 Black 550W Non-Modular 80+ Gold Certified ATX,Cooler Master,550.0,80+ GOLD,non-modular,ATX,140.0,1,2,0,2,8
a07795bb-ea74-44ee-ae41-27d00ea59cdc,Antec CSK Black / Yellow 550W Non-Modular 80+ Bronze Certified ATX,Antec,550.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,7
a0a4c9eb-c219-4022-b4e4-0a634d9190d4,Corsair CX-750 V3 750W 80+ Bronze Certified Non-Modular,Corsair,750.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,0,6
a0a8af39-9da8-4a8d-bf90-5f58cbdcc32c,Asus ROG THOR T3 GAMING Black 1600W Fully Modular 80+ Titanium Certified,Asus,1600.0,80+ TITANIUM,full,ATX,200.0,1,2,1,10,12
a0bac4e5-9b43-4042-b904-07d312642122,Cooler Master Silent Pro M2 620W Semi-Modular 80+ Bronze,Cooler Master,620.0,80+ BRONZE,semi-modular,ATX,162.0,1,1,0,4,9
a0c88434-a628-44ad-bf18-068e67435e15,Thermaltake Toughpower iRGB PLUS TT Premium Edition 1250W Fully Modular 80+ Titanium Certified,Thermaltake,1250.0,80+ TITANIUM,full,ATX,180.0,1,2,1,5,16
a0d712da-3154-4124-8e9d-a170abc8d2f2,Cooler Master MPW-5502-ACABW 230V ATX 550W Non-Modular 80+,Cooler Master,550.0,80+,non-modular,ATX,140.0,1,1,0,2,6
a0e638c7-9795-42c1-992c-55b3dfbe9ca7,Corsair RM850 ATX 850W Fully Modular 80+ Gold Certified,Corsair,850.0,80+ GOLD,full,ATX,160.0,1,0,0,0,14
a0e74f9f-6858-4532-88ba-a9eaf13f2961,BitFenix Formula Bronze Black 600W Non-Modular 80+ Bronze Certified ATX,BitFenix,600.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,4,6
a101dcb9-16c0-4027-be75-af28e17358ef,Silverstone HELA 1200R Black 1200W Fully Modular 80+ Platinum,Silverstone,1200.0,80+ PLATINUM,full,ATX,150.0,1,0,0,0,12
a1146a15-2259-4112-9e42-557cbbaee5ef,be quiet! Pure Power 11 650W Fully Modular 80+ Gold,be quiet!,650.0,80+ GOLD,full,ATX,165.0,1,1,0,4,9
a12e6bfd-24b5-4391-a2f2-ca00a671fe6d,SHARKOON Rebel P20 SFX Black 1000W Fully Modular 80+ Platinum Certified,SHARKOON,1000.0,80+ PLATINUM,full,SFX,100.0,1,2,1,2,8
a17479d8-97f6-4911-869f-b66a7b54ff5e,Super Flower Leadex Gold 750W 80+ Gold Certified Fully Modular,Super Flower,750.0,80+ GOLD,full,ATX,200.0,1,2,0,4,10
a199cc6e-b567-4aa6-812a-75bca78d2bd1,Zalman TXIIv2 ATX 600W Non-Modular 80+ Certified,Zalman,600.0,80+,non-modular,ATX,140.0,1,1,0,2,6
a199eaee-2030-47c8-ba71-fea20e8686ba,Rosewill RD-Z Black 400W Non-Modular 80+ Certified,Rosewill,400.0,80+,non-modular,ATX,140.0,1,1,0,1,4
a1bef12e-59ea-4de5-9f10-4dfd77838d79,be quiet! Pure Power 13 M Black 550W Fully Modular 80+ Gold Certified,be quiet!,550.0,80+ GOLD,full,ATX,160.0,1,0,0,0,5
a1d44606-a38f-4f4f-9c13-d2ad771c9a64,Thermaltake Toughpower GT 850W Black,Thermaltake,850.0,80+ GOLD,full,ATX,140.0,1,2,1,4,6
a1dc518e-3294-490e-bfff-ff3b72dd0a64,Antec Earthwatts Green 350W Non-Modular 80+ Bronze Certified,Antec,350.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,3
a1e04797-4dfc-4fea-bcb5-384e316c7b0d,ARESGAME AGK Black / Red ATX 850W Fully Modular 80+ Gold,ARESGAME,850.0,80+ GOLD,full,ATX,140.0,1,1,0,4,6
a1fb2869-2f35-4eb0-9b1c-839e3005998f,SHARKOON WPC Bronze Black 550W Non-Modular 80+ Bronze Certified ATX,SHARKOON,550.0,80+ BRONZE,non-modular,ATX,,1,1,0,2,5
a2a36e2f-100e-4997-a906-9455cbe87821,Deepcool PL800D Black 800W Non-Modular 80+ Bronze,DeepCool,800.0,80+ BRONZE,non-modular,ATX,140.0,1,2,1,3,8
a2e39376-e80b-4820-8cba-62dab8d7c357,Rosewill SMG1200 Black ATX 1200W Fully Modular 80+ Gold Certified,Rosewill,1200.0,80+ GOLD,full,ATX,180.0,1,2,0,8,16
a2e8e8ea-5e0c-4f3a-ab5d-24559c4ac74a,Xilence XP850R12 Black ATX 850W Non-Modular 80+ Gold Certified,Xilence,850.0,80+ GOLD,non-modular,ATX,140.0,1,2,0,3,6
a2f832fd-55f1-4e0a-8b3d-0cbe916cdfc1,OCZ Fatal1ty 550W Semi-Modular 80+ Certified,OCZ,550.0,80+,semi-modular,ATX,160.0,1,1,0,1,6
a30634ed-16f4-4057-b3ec-c017fdef00ab,EVGA SuperNOVA 550 G3 550W 80+ Gold Certified Fully Modular,EVGA,550.0,80+ GOLD,full,ATX,150.0,1,1,0,3,6
a314f8e6-23ae-4608-be04-3fd8a525a738,FSP Group Hydro G PRO ATX3.0(PCIe5.0) Black 1000W Fully Modular 80+ Gold Certified,FSP Group,1000.0,80+ GOLD,full,ATX,150.0,1,2,1,6,14
a32b8ddd-b451-4d76-9e79-e2ca977c2968,be quiet! Pure Power 11 Black 400W Non-Modular 80+ Gold,be quiet!,400.0,80+ GOLD,non-modular,ATX,150.0,1,0,0,0,5
a32f75bc-f526-4a84-b1da-4a31692f93d2,Thermaltake Toughpower GF A3 Snow White 1050W Fully Modular 80+ Gold Certified,Thermaltake,1050.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
a3301677-be7d-487a-948a-05edcccaefde,Corsair RM1000x (2021) 1000W 80+ Gold Certified Fully Modular ATX,Corsair,1000.0,80+ GOLD,full,ATX,180.0,1,0,0,0,14
a3328835-e0d1-495b-b053-99c1a56b4a0b,MSI MAG A750BN PCIE5 Black 750W Non-Modular 80+ Bronze Certified,MSI,750.0,80+ BRONZE,non-modular,ATX,140.0,1,2,1,2,5
a35525a4-6277-411f-bade-63e581c9b8ef,Cooler Master G550M 550W 80+ Bronze Certified Semi-Modular,Cooler Master,550.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,2,6
a3740373-06b8-476a-8396-0c5946e7bb1c,Antec HCG-750 Bronze 750W Non-Modular 80+ Bronze Certified ATX,Antec,750.0,80+ BRONZE,non-modular,ATX,180.0,1,1,0,4,9
a38b7165-01e2-4aa8-8321-4e35aa5997fc,NZXT HALE90 V2 ATX 1000W Fully Modular 80+ Gold,NZXT,1000.0,80+ GOLD,full,ATX,190.0,1,2,0,6,12
a39088be-5ba7-41fe-81f8-ea963992b530,"ASUS ROG Thor 850W Platinum II (Fully Modular Power Supply, 80+ Platinum, Lambda A++ Certified, ROG heatsinks, 135mm PWM fan, 0dB Mode, OLED Panel, Sleeved Cables, Aura Sync)",Asus,850.0,80+ PLATINUM,full,ATX,160.0,1,2,1,3,10
a39a0cba-a300-4b76-82cd-4cad9c0b2514,EVGA SuperNOVA 1000G XC Black 1000W Fully Modular 80+ Gold Certified ATX,EVGA,1000.0,80+ GOLD,full,ATX,150.0,1,2,1,6,12
a3a1e13e-67d6-4c3c-ac07-a43cd87b6b02,Rosewill PHOTON-850 850W Fully Modular 80+ Gold Certified,Rosewill,850.0,80+ GOLD,full,ATX,180.0,1,2,0,6,12
a3a92847-32a0-40c8-b4b0-9472fb1a6960,Thermaltake Litepower ATX 550W Non-Modular,Thermaltake,550.0,,non-modular,ATX,140.0,1,1,0,2,5
a3ab90c3-9ff0-4c49-b029-e1d0bb821efa,Thermaltake Toughpower GF A3 - TT Premium Edition 1050W Fully Modular 80+ Gold,Thermaltake,1050.0,80+ GOLD,full,ATX,140.0,1,2,1,5,12
a3cbcd91-2fc0-4542-a82d-025d837759d7,Cooler Master V SFX Platinum 1300W Fully Modular 80+ Platinum Certified,Cooler Master,1300.0,80+ PLATINUM,full,SFX,100.0,1,0,0,0,8
a3fc9bf7-a701-464a-bc0f-91f695fcfea3,CoolMax ZP-750B 750W Semi-Modular 80+ Bronze Certified,CoolMax,750.0,80+ BRONZE,semi-modular,ATX,175.0,1,2,0,2,6
a3febeaa-7778-4f93-aff5-342c6c741cac,Antec High Current Gamer Extreme 850W Fully Modular 80+ Gold Certified,Antec,850.0,80+ GOLD,full,ATX,160.0,1,2,0,6,10
a4186e43-7a88-421e-add7-7838743f4ba9,Sparkle SPI460PFB2-MC2 ATX 460W Non-Modular 80+ Certified,Sparkle,460.0,80+,non-modular,ATX,139.0,1,1,0,0,3
a45b300e-6d5a-43f4-969e-3fa43239a40d,Super Flower LEADEX VII Platinum PRO White 1200W Fully Modular 80+ Platinum,Super Flower,1200.0,80+ PLATINUM,full,ATX,150.0,1,0,0,0,12
a46313dd-452d-4ffa-a48c-077029c16de0,Thermaltake Smart 600W Non-Modular 80+ Certified ATX,Thermaltake,600.0,80+,non-modular,ATX,140.0,1,1,0,2,6
a46b1000-49c0-453c-b2fc-0d5c7253a252,Thermalright AG-850 White 850W Fully Modular 80+ Gold Certified,Thermalright,850.0,80+ GOLD,full,ATX,140.0,1,2,1,4,8
a46bc16e-3e2e-41cc-b5d1-6eb69f3ff337,Silverstone ATTIS 750R 750W Non-Modular 80+ Bronze Certified ATX,Silverstone,750.0,80+ BRONZE,non-modular,ATX,140.0,1,2,0,4,6
a4930301-0e34-4a59-9dc4-d9b74764a399,Deepcool PF600 Black 230V ATX 600W Non-Modular 80+ Certified,DeepCool,600.0,80+,non-modular,ATX,140.0,1,0,0,0,6
a4c3c6e5-15e7-4764-940c-717ddaeafe8f,Vida Lite Black ATX 750W Non-Modular,Vida,750.0,,non-modular,ATX,140.0,1,1,0,1,6
a4db274d-861b-4598-9c9c-8b0094598a08,Antec NeoECO Gold 550W Semi-Modular 80+ Gold Certified,Antec,550.0,80+ GOLD,semi-modular,ATX,140.0,1,1,0,2,6
a4de0a76-565d-45c3-a0c1-6757eeb28d8a,BitFenix Fury 650W Semi-Modular 80+ Gold,BitFenix,650.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,10
a51618d9-ba04-40d6-a8ba-b03a27a6dfff,EVGA SuperNOVA 650 G1 650W Fully Modular 80+ Gold Certified,EVGA,650.0,80+ GOLD,full,ATX,165.0,1,2,0,4,9
a536a609-50f8-42bc-9ae8-e3200bf5ea64,GameMax GP Black ATX 500W Non-Modular 80+ Bronze Certified,GameMax,500.0,80+ BRONZE,non-modular,ATX,158.0,1,1,0,1,4
a53800b9-044d-4566-b847-3c3dacc6c3b2,Fractal Design Ion+ 660P Black 660W Fully Modular 80+ Platinum Certified,Fractal Design,660.0,80+ PLATINUM,full,ATX,150.0,1,1,0,4,10
a543e26a-876a-49f9-9a37-a81c55e24274,Thermaltake Toughpower GX1 RGB 600W Non-Modular 80+ Gold Certified,Thermaltake,600.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,2,8
a54f02fe-dc8c-4f54-a1b0-0871fe48c1c4,Thermaltake TR2 ATX 450W Non-Modular 80+ Gold Certified,Thermaltake,450.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,1,4
a56059f0-be5f-44b1-82d1-74a39c054d58,Zalman zm-550-XG 550W Semi-Modular 80+ Gold Certified,Zalman,550.0,80+ GOLD,semi-modular,ATX,180.0,1,1,0,4,3
a580cc40-97bd-4343-aba8-823f8da86149,Montech TITAN GOLD Black 1200W Fully Modular 80+ Gold Certified ATX,Montech,1200.0,80+ GOLD,full,ATX,160.0,1,4,1,5,12
a59b3096-4400-4ae8-98c1-d2764f67ad20,SeaSonic FOCUS Plus Gold 1000 W 80+ Gold Certified Fully Modular ATX Power Supply,SeaSonic,1000.0,80+ GOLD,full,ATX/EPS,140.0,1,2,0,6,10
a5aec070-2c3c-498e-9223-2dfedec6e9c6,Antec NeoECO ATX 550W Semi-Modular 80+ Bronze Certified,Antec,550.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,2,5
