opendb_id,name,manufacturer,cpu_sockets,height_mm,fan_quantity,fan_size_mm,radiator_size_mm,water_cooled,fanless
97ea461c-dbaf-46f0-a81c-b2793fd92f15,Cooler Master MasterLiquid Core Water 360mm ARGB Black,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,47.0,,,360.0,true,false
97f582ff-ddeb-4a5a-ac92-b32ba35e8bad,Deepcool CASTLE 240EX Water 240mm 64.4 CFM White / Black,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
97fd84df-7585-4732-b825-b5475425af9a,Thermaltake A1964 Air 53mm,Thermaltake,,53.0,,,,false,false
9828a076-03d8-4750-ad07-dceba4cef233,NZXT Kraken Elite 420mm RGB Black (2024),NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,1,420.0,420.0,true,false
9834e59d-4f80-495f-bb60-288e6c60aac1,ARCTIC Liquid Freezer III 360 A-RGB 48.82 CFM Water 360mm Black,ARCTIC,AM4|AM5|LGA1700|LGA1851,,,,360.0,true,false
98454413-24bb-4dcb-9eb8-34624642965f,ENDORFY Navis F360 Water 360mm Black,ENDORFY,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
985131a9-4519-49b9-99b0-1a1509d544df,iTek Hydro Cube 65.54 CFM Water 240mm Black,iTek,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA775,72.0,,,240.0,true,false
985b6ab8-58ad-4920-9f89-65becc4708d5,Silverstone AR08-V2 Air 49.5 CFM 134mm Blue / White,Silverstone,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,134.0,,,,false,false
985ce028-9ddc-4724-b40a-39739f8d3a55,Alpenföhn Dolomit Air 125mm 38.49 CFM Black,Alpenföhn,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,false,false
988e20b1-2c61-46f3-96fa-a28afb71d90e,Thermalright Assassin King 120 Mini Air 135mm ARGB V3 White/Silver,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,135.0,,,,false,false
98a82ab4-5e47-4fa5-bd5e-56347d90d6c1,Corsair iCUE LINK TITAN Water 420mm RX RGB Black,Corsair,AM4|AM5|LGA1700|LGA1851,69.0,3,140.0,420.0,true,false
98c09880-6842-44f6-9ea5-5f9a40d61441,PC Cooler RZ620 86.73 CFM Air 158mm White,PC Cooler,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,158.0,,,,false,false
98cebea0-b80c-418c-93cb-da0bb8a484eb,Deepcool AS500 Air 164mm 70.81 CFM Black / Silver,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,164.0,,,,false,false
9905ea6a-1006-4c22-a014-7ff31aaa68cb,Thermalright Aqua Elite ARGB V2 Water 68.9 CFM 360mm,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
993679a6-c00e-49e4-965a-3139017761b1,Deepcool CAPTAIN 240 EX Water 240mm 153.04 CFM,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,240.0,true,false
99a0a238-e779-4bb8-8fae-00ef8b8917fa,ID-COOLING FROZN A400 45.8 CFM Air 123mm Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,123.0,,,,false,false
9a41cd50-b9c0-41d8-b39a-081eb5d2737e,Gigabyte AORUS WATERFORCE II ICE Water 360mm White,GIGABYTE,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,360.0,true,false
9a4cbb6b-d3ff-4e68-85d8-acae50b79f55,Xigmatek ld964 Air 23 CFM 15mm,Xigmatek,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,15.0,,,,false,false
9a515b51-c4da-49b6-b88e-3a6bc6d737f0,Zalman CNPS20X Air 165mm 61 CFM Black / Silver,Zalman,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,165.0,,,,false,false
9a8b3ba4-320b-407c-a551-140d4b225dc6,Ocypus Delta A62 ARGB Air 156mm 73 CFM Black,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,156.0,,,,false,false
9aa397f6-ab31-473f-8448-8d2601aba20d,CRYORIG H7 Plus 59 CFM Air 145mm Black / Silver,CRYORIG,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,145.0,,,,false,false
9aafd387-130b-4f5e-8128-42963b48f767,be quiet! Pure Rock Pro 3 LX,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,155.0,2,120.0,,false,false
9ae52c56-d579-4147-b5d5-8c748a2de0c4,Corsair H100i GTX Water 240mm,Corsair,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,,,,240.0,true,false
9aea0ca7-3b9f-4444-afd9-8a5cb96a777e,ID-COOLING FROSTFLOW+ SNOW Water 120mm 62 CFM White,ID-COOLING,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,120.0,true,false
9b4973aa-8146-44a8-85d1-6e7165ca508f,Antec A40PRO Air 36 CFM,Antec,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,136.0,,,,false,false
9b4ff4b9-bd59-4e21-98ee-e88b9b6f238e,ARCTIC Freezer 8i CO Air 136mm Black / Silver,ARCTIC,LGA1700|LGA1851,136.0,,,,false,false
9b80cb67-7534-422b-8eee-f0984c6ee4cb,Ocypus Delta Water L36 ARGB 73 CFM Black,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,360.0,true,false
9b9241e6-c11d-4519-8c5e-1bea101439c6,DarkFlash Talon CPU Cooling Cooler LED RGB PWM Fan with Four Heat pipes for Intel : LGA 775/ 115x/ 1366 and AMD : AM4/ AM3 (Corei3/ i5) | DF-TALON,darkFlash,AM3|AM4|LGA 115|LGA1366|LGA775,,,120.0,,false,false
9b9fdaa1-245e-43ae-9d59-08e7ca734cba,Lian Li Galahad II LCD SL-INF Water 360mm White,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,360.0,true,false
9bdcf910-bb51-429e-9ee3-850ea76c25f1,Corsair H75 2018 Water 120mm Black,Corsair,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,,,,120.0,true,false
9be299cf-2361-4506-9437-639c62a2658a,GAMDIAS CHIONE P5 Water 240mm 81.81 CFM White,GAMDIAS,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
9be78f98-3592-4dff-b471-cdc010625b76,Deepcool LD240 Water 240mm Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,240.0,true,false
9c2e2c15-5db4-485d-bc25-39d4738974f8,Deepcool AK620 ZERO DARK,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA2011|LGA2066,,2,120.0,,false,false
9c4fdcf0-6f2e-45c8-9017-dd610ad2a727,NZXT Kraken Z53 Water 240mm RGB Black,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
9c6026ca-41fd-4158-8cd0-72748b818273,MSI MAG CORELIQUID 240R V2 Water 240mm 78.73 CFM Black,MSI,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
9c690acc-1be4-438d-ba42-069b64410ea0,ARCTIC Alpine 64 GT Air 65mm 25.6 CFM,ARCTIC,AM2|AM3|AM4|AM5|FM1|FM2,65.0,,,,false,false
9c72c7b7-84eb-45b5-a02e-efd587ee8b87,Corsair H100x Water 240mm Black,Corsair,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
9c883b63-0753-4cae-98a8-8a371cb9331e,Deepcool CAPTAIN 120EX Water 120mm 76.52 CFM White,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,120.0,true,false
9cafb107-0b90-49b5-ad80-fd3df5c3c884,Corsair iCUE H60x RGB ELITE Water 120mm Black,Corsair,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,120.0,true,false
9d1e354c-f909-4ae1-a699-c5e21743e1cf,MSI MAG CORELIQUID I240 Water 240mm 70.7 CFM White,MSI,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,62.0,,,240.0,true,false
9d25c46f-ae84-4f9d-a939-e120f9ea0f90,iBuypower AW4 Water 360mm 65 CFM Black,iBuypower,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,3,120.0,360.0,true,false
9d4b369d-0b79-4296-98ca-4f819e18b0b6,Enermax Liqmax II Water 120mm 96 CFM,Enermax,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,120.0,true,false
9d568ae3-fcc7-4afd-8519-f1c7a511a2c6,Thermaltake TH240 V2 Ultra ARGB Snow White,Thermaltake,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|AM2+|AM3+,60.0,2,120.0,240.0,true,false
9d71f86b-4b31-48a2-b46d-a7ee6471a388,Scythe Mugen 5 PCGH Edition Air 155mm 43.03 CFM Silver / Black,Scythe,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,155.0,,,,false,false
9d9eb1f3-2af3-44f5-966e-4400c7058222,Gelid Solutions Liquid 120 Water 120mm Black,Gelid Solutions,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,56.0,,,120.0,true,false
9dc6cb8a-5db6-4709-8cd5-b738a9e63e78,Silverstone IceMyst Water 280mm 93.29 CFM Silver / Black,Silverstone,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,70.0,,,280.0,true,false
9dd074e5-3093-4b2c-a704-78d011dcee8f,Asus ROG Ryujin III 71.6 CFM Water 240mm Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,101.0,2,120.0,240.0,true,false
9dfa0b0a-2b2e-412a-a796-d2ea458f051a,Fractal Design Celsius+ S24 Water 240mm Prisma PWM ARGB 85.71 CFM Black,Fractal Design,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
9e2c0c50-37cc-4b59-8364-07aea41fd100,Thermaltake TH420 V2 ARGB Snow White,Thermaltake,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|AM3+|AM2+,52.0,3,140.0,420.0,true,false
9e50c9bc-5b5f-4252-9089-133bd28bffcc,IceGiant ProSiphon Elite Air 164mm Black,IceGiant,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,164.0,,,,false,false
9e5bfbd8-41e4-434c-ad1c-edb277e92711,Scythe Kotetsu 79 CFM Air 160mm,Scythe,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,160.0,,,,false,false
9e72c73f-93de-464a-902c-3ded1547b827,Thermaltake Water 3.0 Ultimate Water 360mm,Thermaltake,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
9e8996cd-e0c8-409c-9ec9-c60f08980b32,Enermax AQUAFUSION ADV Water 240mm 79.8 CFM Black,Enermax,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,54.0,,,240.0,true,false
9e93cf08-663d-497a-9fbb-25ce4a3e8446,Jonsbo PISA A4 81.27 CFM Air 153mm Gray,Jonsbo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,153.0,,,,false,false
9e96419b-03ae-4f02-80fb-def84982a6fb,ID-COOLING ZOOMFLOW XT V2 Water 240mm 82.5 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
9ead170d-ec8c-498f-8f4a-0a7be7a52888,Asus ROG STRIX LC II Water 280mm ARGB Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
9ed3b789-2750-41fe-9a51-f323a0bcb606,Gigabyte AORUS WATERFORCE Water 360mm Black,GIGABYTE,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
9f3e47a1-f931-42db-90be-ef8cdfa15e39,Antec A400i Air 155mm Black / Silver,Antec,AM2|AM3|AM4|FM1|FM2|LGA1366|LGA1700|LGA1851,155.0,,,,false,false
9f65638e-73f8-4413-9342-ab3752b02b03,Thermalright Assassin X Refined SE RGB V2 Air 148mm Black / Silver,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,148.0,,,,false,false
9f7facad-b554-4df9-952d-b54b0e2ce325,Corsair iCUE H170i ELITE LCD XT Water 420mm Black,Corsair,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,420.0,true,false
9fa62f83-e932-4bd0-942d-7b0906416801,"DeepCool MYSTIQUE 360 LCD Liquid Cooler 360mm, 5th Gen Pump 3400RPM AIO 2.8"" 640x480 TFT LCD Screen Anti-Leak Tech FT12 SE PWM Fans, Grey and Black",DeepCool,AM4|AM5|LGA 115|LGA1200|LGA1700,27.0,3,120.0,360.0,true,false
9fb366ba-ed66-412f-9ddf-bb0eef807da4,Cooler Master Hyper 612 Ver.2 44.2 CFM Rifle Bearing Air 160mm,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,160.0,,,,false,false
9fba0cd5-4bcd-4e56-9e37-4850c92eff0a,Thermalright Frozen Warframe Water 240mm SE ARGB 70.84 CFM White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,59.0,,,240.0,true,false
9fccabd0-ddd8-4720-883a-094a00d22f88,TCOMAS WG600 360 WHITE,TCOMAS,AM5|AM4|LGA1700|LGA1851,86.4,3,120.0,360.0,true,
9fe5542d-46b5-45c3-a44d-4e265dbdfebc,Thermaltake Water 2.0 Extreme Water 240mm 81.32 CFM,Thermaltake,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,240.0,true,false
9fec226d-dffd-44bb-9d06-4a5527f616a7,Cougar Forza 50 Air 155mm 82.48 CFM Black,Cougar,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,,,false,false
9fee7ac0-d737-4599-9091-0dc3a8eabf54,Scythe Mugen 6 Air 154mm Black,Scythe,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,154.0,,,,false,false
9ffe0ca5-3b1c-4104-8c7b-f28a0a2eb31e,CRYORIG H7 ULTRA 59 CFM Air 148mm Black / Silver,CRYORIG,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,148.0,,,,false,false
a0157c5d-8f9c-41f1-b2f6-45cd641431d4,SilenX EFZ-100HA2 58 CFM Fluid Dynamic Bearing Air 56mm,SilenX,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,56.0,,,,false,false
a02835da-40f0-4f14-bead-256b1453cd06,Cooler Master Hyper H410R RGB Air 136mm,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,136.0,,,,false,false
a0930b00-4104-48e1-a170-d5ec2b1a1734,Akasa Venom 83.63 CFM Air 160mm Yellow / Black,Akasa,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,160.0,,,,false,false
a09fd6da-f06d-4814-82a9-78d39e6552c3,Thermaltake ASTRIA 400 Air ARGB Black,Thermaltake,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,160.0,,,,false,false
a0c5942f-98ab-4090-bfb7-e700e16f4fd6,MSI MAG CORELIQUID C360 Water 360mm Black,MSI,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
a0c780df-ee0e-4b86-9cc6-8313c2bd8e04,Corsair NAUTILUS Water 360mm RS ARGB 74.37 CFM White,Corsair,AM4|AM5|LGA1700|LGA1851,,,,360.0,true,false
a0c8f2ba-bddf-419b-a09d-507134a2bf8b,Thermalright Silver Soul Air 135mm 82 CFM Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,135.0,,,,false,false
a0cda1cb-a7f6-44f5-ad4b-448a932b277c,TRYX PANORAMA AIO 280mm ARGB Black,TRYX,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,116.0,2,140.0,280.0,true,false
a11b019b-23db-4911-8d18-acde5cf4830f,RAIJINTEK EOS Water 240mm RBW 75 CFM Black,RAIJINTEK,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,240.0,true,false
a1497cd9-af64-4d1c-8dd6-97859e0fb029,upHere E360TC Water 360mm 71 CFM White,upHere,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,62.0,,,360.0,true,false
a1566c6d-a8b9-4c40-bd70-929151ec35cd,ID-COOLING IS-40X V3 46 CFM Air 45mm White,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,,,,false,false
a164b596-0ef4-42e3-a8d4-137a7a3a3b26,ARCTIC Freezer 34 eSports Air 157mm Red / Black,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,157.0,,,,false,false
a18ffe5b-2a0e-423b-ae25-6f3ce7035c1b,Vetroo V360 Water 360mm White / Gray,Vetroo,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
a2080f57-2202-4259-9e8d-75b9603719ec,Corsair NAUTILUS 240 RS LCD Water 240mm 72.8 CFM White,Corsair,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,,,240.0,true,false
a2094b7b-967f-4531-9975-570d0f5fdbe1,upHere UP1KC4 Air 155mm 68.2 CFM Black,upHere,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,155.0,,,,false,false
a214b07e-bc35-458b-883f-c4f8b888e66d,Alpenföhn Brocken 3 60.62 CFM Air 165mm Black,Alpenföhn,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,165.0,,,,false,false
a23fd58c-db36-4dc5-908e-f182ab3fccea,Deepcool LE300 Water 120mm 85.85 CFM Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,120.0,true,false
a2778df7-1625-4af5-a6fb-9466dd8058fc,upHere AC12RGB Air 154mm Black,upHere,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,154.0,,,,false,false
a27af61e-477a-4eb6-932b-ff05d8a68878,Thermalright Assassin King 120 Air 154mm Black / Silver,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,154.0,,,,false,false
a28eb5bb-f6b7-4c38-a1f7-9a70e7efdb57,Scythe Mugen MAX Air 161mm 97.18 CFM,Scythe,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,161.0,,,,false,false
a2a176c7-c3fa-400b-8aba-838c54d17bae,Cooler Master I70 Air 70mm 37 CFM Black / Silver,Cooler Master,LGA1700,70.0,,,,false,false
a2b22f87-0169-42f6-b1c1-b3c8d1d5db66,Montech HyperFlow ARGB Water 360mm 76.2 CFM White,Montech,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
a2ba1fe3-662b-4a59-a1ee-5d561ca69f06,Alphacool Eisbaer Water 240mm 63.85 CFM Black,Alphacool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775|TR4|TRX4,,,,240.0,true,false
a2e986d3-fcba-45a0-b9d8-482e00fac05c,Thermalright Frozen Horizon ARGB 69 CFM Water 360mm White,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
a31c95d4-3dcc-4148-8ad1-3571d8ff9f2c,MSI MEG CORELIQUID S360 Water 360mm Black,MSI,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
a36d9366-6f6a-41f1-9733-da6005398cc1,ID-COOLING SE-224-XT Basic Air 154mm 76.16 CFM Black / Gray,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,154.0,,,,false,false
a38ed07b-fc5d-4a2a-847c-72f3e4a2983b,Enermax LIQTECH II Water 360mm White,Enermax,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,,,,360.0,true,false
a3b9d553-e50e-4977-acca-ae54a05b1c53,MSI MAG COREFROZR AA13 Black CPU Cooler,MSI,AM5|AM4|LGA1700|LGA1851,94.5,1,120.0,,,
a3c0b7a6-e277-4eca-98f4-744e5aa6a750,Deepcool AK500 Air 158mm Black / Silver,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
a3c0dc5a-3a9b-4a71-9dec-197d3f5fb819,ID-COOLING FROZN A720 Air 163mm Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,163.0,,,,false,false
a3cd9ee1-a52e-455b-9925-a36644b8b75a,Inter-Tech ALSEYE W90 Air 55.65 CFM White / Black,Inter-Tech,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,82.0,,,,false,false
a3ea96c9-50ab-405e-bfd6-680ffc868842,Noctua NH-U9DX Air 122mm 1366 37.8 CFM,Noctua,AM4|AM5|LGA1366,122.0,,,,false,false
a3ef7efc-048d-4a9d-be11-b38accef2722,ARCTIC Freezer i13 X CO Air 137mm Black / White,ARCTIC,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,137.0,,,,false,false
a40a13ab-f8ce-4df9-8731-d23957baa02d,Corsair H115i Water 280mm 104.65 CFM,Corsair,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
a4241d2e-455b-4884-bc4b-e99e73c87f3b,Iceberg Thermal IceSLEET G4 Silent 50 CFM Air 156mm Black / Gray,Iceberg Thermal,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,156.0,,,,false,false
a42e572b-883d-44be-8375-7c56f96d68c2,ID-COOLING BLITZ X4 Air 64.8 CFM 152mm Black / Silver,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,152.0,,,,false,false
