opendb_id,metadata_name,metadata_manufacturer,metadata_series,metadata_variant,metadata_releaseYear,_source_file,case_expansion_slot_width,chipset,chipset_manufacturer,color,cooling,core_base_clock,core_boost_clock,core_count,effective_memory_clock,frame_sync,general_product_information_amazon_sku,general_product_information_bestbuy_sku,general_product_information_ibuypower_sku,general_product_information_manufacturer_url,general_product_information_newegg_sku,general_product_information_walmart_sku,interface,length,lighting,memory,memory_bus,memory_type,metadata_last_manually_spec_verified_at,metadata_manufacturer_color,metadata_part_numbers,power_connectors_pcie_12VHPWR,power_connectors_pcie_12V_2x6,power_connectors_pcie_6_pin,power_connectors_pcie_8_pin,radiator_size,tdp,total_slot_width,video_outputs_displayport_1_4a,video_outputs_displayport_2_1,video_outputs_displayport_2_1_b,video_outputs_displayport_2_1a,video_outputs_dvi_d,video_outputs_hdmi_2_0,video_outputs_hdmi_2_0a,video_outputs_hdmi_2_0b,video_outputs_hdmi_2_1,video_outputs_hdmi_2_1a,video_outputs_hdmi_2_1b,video_outputs_hdmi_2_2,video_outputs_usb_c,video_outputs_vga
650d9d9e-376c-4872-9667-d3e5dfdd513c,MSI GeForce RTX 4090 VENTUS 3X 24G OC GDDR6X,MSI,Ventus 3X,OC,2022,650d9d9e-376c-4872-9667-d3e5dfdd513c.json,3,GeForce RTX 4090,NVIDIA,GREY | BLACK,3 Fans,2235,2550,16384,1313,G-Sync,B09YL989JK,,,https://www.msi.com/Graphics-Card/GeForce-RTX-4090-VENTUS-3X-24G-OC/Specification,N82E16814137842,,PCIe 4.0 x16,322,,24,384,GDDR6X,,Silver / Black,RTX 4090 VENTUS 3X 24G OC | V510-023R | 912-V510-023 | GeForce RTX 4090 VENTUS 3X 24G OC,1,0,0,0,,450,3.1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
651187eb-d47c-489c-aa49-bf69091fe40f,Sapphire Radeon RX 7700 XT PURE Frostpunk 2 Edition 12GB GDDR6 White,Sapphire,Radeon RX 7700 XT,Sapphire,,651187eb-d47c-489c-aa49-bf69091fe40f.json,,Radeon RX 7700 XT,AMD,WHITE,3 Fans,1700,2584,3456,0,,,,,,,,PCIe x16,320,,12,0,GDDR6,,,11335-08-50G,0,0,0,0,,240,3,0,2,,0,0,0,,,2,,,,,0
652b9b82-f720-4010-aeb6-34b47da50a62,Sapphire NITRO+ Radeon RX 480 4GB GDDR5 Black / Silver,Sapphire,Radeon RX 480,Sapphire,,652b9b82-f720-4010-aeb6-34b47da50a62.json,,Radeon RX 480,AMD,BLACK | GREY,2 Fans,1208,1306,,7000,,,,,,,,PCIe x16,240,,4,0,GDDR5,,,11260-02 | 11260-02-20G | 100406NT+4GOCL | FBA_11260-02-20G | No,0,0,0,1,,225,2,2,0,,0,0,2,,,0,,,,,0
6530f66c-2112-42fb-8f81-047f159ffc28,GeForce RTX 2060,NVIDIA,GeForce RTX 20,,2019,6530f66c-2112-42fb-8f81-047f159ffc28.json,2,GeForce RTX 2060,NVIDIA,,2 Fans,1365,1680,,14000,G-Sync,B07MC63K76,,,,9SIAJE7FV42231,283283165,PCIe 3.0 x16,229,,6,192,GDDR6,,,06G-P4-2167-KR,0,0,0,1,,160,2,2,0,,0,1,1,,,0,,,,,0
653144b7-2804-4b54-a123-f8a1b10b816c,Palit GamingPro GeForce RTX 4070 12GB GDDR6X Black / Silver,Palit,GeForce RTX 4070,Palit,,653144b7-2804-4b54-a123-f8a1b10b816c.json,,GeForce RTX 4070,NVIDIA,BLACK | GREY,3 Fans,1920,2475,5888,0,,,,,,,,PCIe x16,329,,12,0,GDDR6X,,,NED4070019K9-1043A | NED407T019K9-1043A,1,0,0,0,,200,4,3,0,,0,0,0,,,1,,,,,0
65437100-24a2-4296-805f-4ee3b5343865,Sapphire Tri-X Radeon R9 290 4 GB,Sapphire,Radeon R9 290,Sapphire,,65437100-24a2-4296-805f-4ee3b5343865.json,2,Radeon R9 290,AMD,,3 Fans,1000,1000,0,5200,,,,,,,,PCIe x16,305,,4,0,GDDR5,,,100362-2SR | 11227-00-40G,0,0,1,1,,250,2,1,0,,0,0,1,,,0,,,,,0
65524978-fb1b-41b1-ba72-01d2f25b32a8,PNY VERTO GeForce RTX 4070 12GB GDDR6X Black,PNY,GeForce RTX 4070,PNY,,65524978-fb1b-41b1-ba72-01d2f25b32a8.json,,GeForce RTX 4070,NVIDIA,BLACK,2 Fans,1920,2475,5888,0,,B0C1P8XY9Q,6541778,,,N82E16814133855,3425013175,PCIe x16,247,,12,0,GDDR6X,,,VCG407012DFXPB1,0,0,0,0,,200,2,3,0,,0,0,0,,,1,,,,,0
655a6ee0-844b-425c-890b-038896112100,MSI GAMING Radeon RX 5700 XT 8GB GDDR6 Silver / Black,MSI,Radeon RX 5700 XT,MSI,,655a6ee0-844b-425c-890b-038896112100.json,,Radeon RX 5700 XT,AMD,GREY | BLACK,2 Fans,1630,1905,,14000,,,,,,,,PCIe x16,297,,8,0,GDDR6,,,RX 5700 XT GAMING,0,0,0,2,,225,3,3,0,,0,0,1,,,0,,,,,0
655abecb-dac8-4b6f-ae6f-f0432608e0ca,MSI GAMING X SLIM GeForce RTX 4070 Ti 12GB GDDR6X Black,MSI,GeForce RTX 4070 Ti,GAMING X SLIM,2023,655abecb-dac8-4b6f-ae6f-f0432608e0ca.json,2,GeForce RTX 4070 Ti,NVIDIA,BLACK | GREY | RGB,3 Fans,2310,2730,7680,1313,G-Sync,B0CHBRB5CB,,,https://www.msi.com/Graphics-Card/GeForce-RTX-4070-Ti-GAMING-X-SLIM-12G,,5049942209,PCIe 4.0 x16,337,,12,192,GDDR6X,2025-10-14T19:14:30.913Z,,RTX 4070 Ti GAMING X SLIM 12G | GeForce RTX 4070 Ti GAMING X SLIM 12G | V513-250R,0,1,0,0,,285,,3,0,,0,0,0,,,1,,,,,0
655f01d9-7753-4a0b-b8f3-e6425109e9b5,MSI Radeon RX 5700 XT GAMING X 8GB GDDR6,MSI,Gaming X,,2019,655f01d9-7753-4a0b-b8f3-e6425109e9b5.json,2,Radeon RX 5700 XT,AMD,BLACK | GREY,2 Fans,1730,1980,2560,1750,FreeSync,B07XSJ2F8S,,,https://www.msi.com/Graphics-Card/radeon-rx-5700-xt-gaming-x/Specification,9SIA4RRHR83563,576813128,PCIe 4.0 x16,297,RGB,8,256,GDDR6,,Black / Gray,R5700XTGX | RADEON RX 5700 XT GAMING X | N/A,0,0,0,2,,225,2.9,3,0,0,0,0,0,0,1,0,0,0,0,0,0
6561dc18-4acb-4ac0-bb3a-36c0f1015ed1,GALAX EX SNPR GeForce GTX 1070 Ti 8GB GDDR5 White,GALAX,GeForce GTX 1070 Ti,GALAX,,6561dc18-4acb-4ac0-bb3a-36c0f1015ed1.json,,GeForce GTX 1070 Ti,NVIDIA,WHITE,2 Fans,1607,1683,,8000,,,,,,,,PCIe x16,296,,8,0,GDDR5,,,70ISH6DHN1WS,0,0,1,1,,180,2,3,0,,0,0,1,,,0,,,,,0
6574ed7a-db99-438f-a362-3b273b4ea63f,ASRock Phantom Gaming X Radeon RX 590 8GB GDDR5 Black / Red,ASRock,Radeon RX 590,ASRock,,6574ed7a-db99-438f-a362-3b273b4ea63f.json,,Radeon RX 590,AMD,BLACK | RED,2 Fans,1469,1560,,8000,,,,,,,,PCIe x16,279,,8,0,GDDR5,,,PHANTOM GXR RX590 8G OC | RX590 8G OC,0,0,0,1,,225,2,2,0,,0,0,2,,,0,,,,,0
657a24e8-bd35-4939-8dfe-bc6bd7c5d4f4,PNY ARGB EPIC-X RGB GeForce RTX 5080 16GB GDDR7 Black,PNY,EPIC-X RGB,ARGB,,657a24e8-bd35-4939-8dfe-bc6bd7c5d4f4.json,,GeForce RTX 5080,NVIDIA,BLACK,3 Fans,2300,2620,10752,0,,,,,,,,PCIe x16,329,,16,256,GDDR7,,Black,VCG508016TFXXPB1,1,0,0,0,,360,3,0,3,,0,0,0,,,1,,,,,0
65903b64-d0cf-4762-9449-9a251304b993,Yeston Sakura Atlantis Radeon RX 9070 XT 16GB GDDR6 Blue / Pink,Yeston,Radeon RX 9070 XT,Yeston,,65903b64-d0cf-4762-9449-9a251304b993.json,,Radeon RX 9070 XT,AMD,BLUE | PINK,3 Fans,2400,3060,4096,20000,,B0F38GLLKR,,,,27N-0042-000J2,,PCIe x16,332,,16,256,GDDR6,,,RX9070XT-16GD6-OC-YA,0,0,0,0,,304,4,3,0,,0,0,1,,,0,,,,,0
659c3a88-3254-4424-9d7c-5eb6d3fded94,XFX DD Radeon R9 380 4 GB,XFX,Radeon R9 380,XFX,,659c3a88-3254-4424-9d7c-5eb6d3fded94.json,2,Radeon R9 380,AMD,,2 Fans,990,990,0,5700,FreeSync,,,,,,,PCIe x16,234,,4,0,GDDR5,,,R9-380P-4255,0,0,1,1,,190,2,1,0,,0,0,1,,,0,,,,,0
65a664d1-b7cf-4c57-a724-8ad252544bf5,GALAX OC GeForce GTX 1060 6GB GDDR5 Black / Silver,GALAX,GeForce GTX 1060 6GB,GALAX,,65a664d1-b7cf-4c57-a724-8ad252544bf5.json,,GeForce GTX 1060,NVIDIA,BLACK | GREY,2 Fans,1518,1733,0,8008,,,,,,,,PCIe x16,228,,6,0,GDDR5,,,60NRH7DSL9OC,0,0,1,0,,120,2,1,0,,0,0,1,,,0,,,,,0
65adb256-fc9b-4545-a59c-1913a3f1f6be,Gigabyte TURBO Black GeForce RTX 3090 24GB GDDR6X,Gigabyte,GeForce RTX 3090,Gigabyte,,65adb256-fc9b-4545-a59c-1913a3f1f6be.json,,GeForce RTX 3090,NVIDIA,BLACK,1 Fan,1395,1695,10496,19500,,B08KHKDTSJ,,,,,,PCIe x16,267,,24,0,GDDR6X,,,GV-N3090TURBO-24GD,0,0,0,2,,350,2,2,0,,0,0,2,,,0,,,,,0
65c0e509-945e-4296-925b-ef9eff488ce8,MSI GeForce RTX 5060 8G GAMING V1,MSI,GAMING,V1,2026,65c0e509-945e-4296-925b-ef9eff488ce8.json,2,GeForce RTX 5060,NVIDIA,BLACK,2 Fans,2280,2497,3840,1750,G-Sync,,,,https://www.msi.com/Graphics-Card/GeForce-RTX-5060-8G-GAMING-V1/Overview?_gl=1*wlp2da*_up*MQ..*_ga*MTA0MjMwMDU4My4xNzc4NjY0MTYw*_ga_2FQZ8W9D09*czE3ODA4MDQ0MDUkbzkkZzEkdDE3ODA4MTQ2ODgkajYwJGwwJGg4NDc0MzgxODI.,,,PCIe 5.0 x8,248,,8,128,GDDR7,,Black,,,,,1,,150,2,,,3,,,,,,,,1,,,
65c7aec5-2532-42ad-a617-602fb0a90deb,Gigabyte GV-N650OC-2GI GeForce GTX 650 2 GB,Gigabyte,GeForce GTX 650,Gigabyte,,65c7aec5-2532-42ad-a617-602fb0a90deb.json,2,GeForce GTX 650,NVIDIA,,1 Fan,1110,1110,0,6008,,,,,,,,PCIe x16,187,,2,0,GDDR5,,,GV-N650OC-2GI,0,0,0,0,,64,2,0,0,,0,0,1,,,0,,,,,1
65f18a06-765d-4ea6-9ce8-933ace3b3c88,Asus DUAL OC GeForce RTX 3060 Ti 8GB GDDR6X White,ASUS,GeForce RTX 3060 Ti,Asus,,65f18a06-765d-4ea6-9ce8-933ace3b3c88.json,,GeForce RTX 3060 Ti GDDR6X,NVIDIA,WHITE,2 Fans,1410,1710,4864,19000,,B0BRYHR5JY,,,,,1033893089,PCIe x16,230,,8,0,GDDR6X,,,dual-rtx3060ti-o8gd6x-white | 90YV0IP2-M0NA00 | DUAL-RTX3060TI-O8GD6X-WHITE,0,0,0,0,,200,2,3,0,,0,0,0,,,1,,,,,0
660ad757-4577-466f-9ed0-ff439f5d737d,Gigabyte AORUS ELITE GeForce RTX 4060 Ti 8 GB,Gigabyte,GeForce RTX 4060 Ti,Gigabyte,,660ad757-4577-466f-9ed0-ff439f5d737d.json,2,GeForce RTX 4060 Ti 8 GB,NVIDIA,,3 Fans,2310,2310,4352,0,G-Sync,B0C5JK368D,,,,,,PCIe x16,301,,8,0,GDDR6,,,GV-N406TAORUS E-8GD,0,0,0,1,,165,3,2,0,,0,0,0,,,2,,,,,0
661af4d5-8242-49a2-a1aa-e20d09e7bc8d,PowerColor Fighter Radeon RX 7600 8GB GDDR6 Black,PowerColor,Radeon RX 7600,PowerColor,,661af4d5-8242-49a2-a1aa-e20d09e7bc8d.json,,Radeon RX 7600,AMD,BLACK,2 Fans,1720,2655,2048,18000,,B0C488N4BF,,,,,,PCIe x16,212,,8,0,GDDR6,,,RX7600 8G-F | 11324-01-20G,0,0,0,0,,165,2,3,0,,0,0,0,,,1,,,,,0
662a7ffc-fa47-4ca9-9e7a-d64644bf1621,EVGA GeForce GTX 750 Ti 2GB GDDR5 Black / Silver,EVGA,GeForce GTX 750 Ti,EVGA,,662a7ffc-fa47-4ca9-9e7a-d64644bf1621.json,,GeForce GTX 750 Ti,NVIDIA,BLACK | GREY,1 Fan,1020,1085,0,5400,,,,,,,,PCIe x16,170,,2,0,GDDR5,,,02G-P4-3751-KR,0,0,0,0,,60,2,1,0,,0,0,1,,,0,,,,,0
6638fc8c-e9be-4d0b-aa31-1921f5bb4ec3,Asus AREZ STRIX OC Edition Radeon RX VEGA 64 8GB HBM2,ASUS,Radeon RX VEGA 64,Asus,,6638fc8c-e9be-4d0b-aa31-1921f5bb4ec3.json,,Radeon RX Vega 64,AMD,,3 Fans,1247,1590,0,945,,,,,,,,PCIe x16,298,,8,0,HBM2,,,AREZ-STRIX-RXVEGA64-O8G-GAMING | AREZ-STRIX-RXVEGA64-O8G-G,0,0,0,2,,295,3,2,0,,0,0,2,,,0,,,,,0
665338a0-9fe0-4829-bec8-fe15e1a69ac9,ASRock Radeon RX 7900 XT Phantom Gaming OC 20GB GDDR6 White,ASRock,Radeon RX 7900 XT,Phantom Gaming 20GB OC,,665338a0-9fe0-4829-bec8-fe15e1a69ac9.json,2,Radeon RX 7900 XT,AMD,WHITE,3 Fans,1387,2450,5376,2500,FreeSync,B0CST1D8CD,,,https://pg.asrock.com/Graphics-Card/AMD/Radeon%20RX%207900%20XT%20Phantom%20Gaming%2020GB%20OC/index.asp#Manual,N82E16814930117,,PCIe 4.0 x16,330,,20,320,GDDR6,2025-12-31T19:05:33.564Z,,RX7900XT PGW 20GO | 90-GA4XZZ-00UANF,0,0,0,2,,300,3,0,2,,0,0,0,,,1,,,,,0
6656520d-37e0-4b03-9bd2-a9be8f0d041e,PowerColor AMD Radeon RX 7800 XT 16GB GDDR6,PowerColor,,,2023,6656520d-37e0-4b03-9bd2-a9be8f0d041e.json,2,Radeon RX 7800 XT,AMD,BLACK,2 Fans,1295,2430,3840,2438,FreeSync,B0DQF23NLJ,,,https://www.powercolor.com/product-detail38.htm,,16414353710,PCIe 4.0 x16,260,,16,256,GDDR6,,Black,RX7800XT 16G-P,0,0,0,2,,263,2.5,0,3,0,0,0,0,0,0,1,0,0,0,0,0
666e85c8-0e74-407e-b7ce-be2b4539ecb3,PNY VCQK6000-PB Quadro K6000 12 GB,PNY,Quadro K6000,PNY,,666e85c8-0e74-407e-b7ce-be2b4539ecb3.json,2,Quadro K6000,NVIDIA,,1 Fan,902,902,0,6008,,B00E6Z6PCW,,,,,,PCIe x16,267,,12,0,GDDR5,,,VCQK6000-PB | VCQM2000-PB,0,0,0,0,,225,2,2,0,,0,0,0,,,0,,,,,0
6677b4e8-45a9-4fe9-807f-01452ee13ecc,Gainward Pegasus GeForce RTX 3050 6GB 6GB GDDR6 Black,Gainward,GeForce RTX 3050 6GB,Gainward,,6677b4e8-45a9-4fe9-807f-01452ee13ecc.json,,GeForce RTX 3050 6 GB,NVIDIA,BLACK,1 Fan,1040,1470,0,0,,,,,,,,PCIe x16,162,,6,0,GDDR6,,,NE63050018JE-1070E | 4182,0,0,0,0,,70,2,1,0,,0,0,0,,,1,,,,,0
667ac071-ec44-4dda-87e0-fbcf1daef298,Sapphire PULSE Black / Red Radeon RX 550 - 512 2GB GDDR5 Black / Red,Sapphire,Radeon RX 550 - 512,Sapphire,,667ac071-ec44-4dda-87e0-fbcf1daef298.json,,Radeon RX 550,AMD,BLACK | RED,1 Fan,1100,1206,0,7000,,,,,,,,PCIe x16,158,,2,0,GDDR5,,,11268-03-20G,0,0,0,0,,65,2,1,0,,0,0,1,,,0,,,,,0
669b45b8-774f-4b6c-8080-14869a54612c,GALAX SUPER EX Gaming (1-Click OC) GeForce RTX 4070 12GB GDDR6X Pink,GALAX,GeForce RTX 4070,GALAX,,669b45b8-774f-4b6c-8080-14869a54612c.json,,GeForce RTX 4070,NVIDIA,PINK,3 Fans,1920,2580,5888,21000,,,,,,,,PCIe x16,336,,12,0,GDDR6X,,,47SOM7MD7LPK,1,0,0,0,,200,3,0,0,,0,0,0,,,0,,,,,0
66b0e70a-ce8e-4b43-b2df-d6c0f82c276e,PNY VCGGTX980T6XPB-CG GeForce GTX 980 Ti 6GB GDDR5 Black / Silver,PNY,GeForce GTX 980 Ti,PNY,,66b0e70a-ce8e-4b43-b2df-d6c0f82c276e.json,,GeForce GTX 980 Ti,NVIDIA,BLACK | GREY,1 Fan,1000,1076,0,7000,,B00YU72IS6,,,,,,PCIe x16,267,,6,0,GDDR5,,,VCGGTX980T6XPB-CG,0,0,1,1,,250,2,3,0,,0,0,1,,,0,,,,,0
66b5d547-27ef-4cf4-8dfb-fdef9aee175d,AMD FirePro V7900 SDI FirePro V7900 SDI 2 GB,AMD,FirePro V7900 SDI,AMD,,66b5d547-27ef-4cf4-8dfb-fdef9aee175d.json,1,FirePro V7900 SDI,AMD,,1 Fan,725,725,0,5000,,B00LS3IVL8,,,,,,PCIe x16,279,,2,0,GDDR5,,,100-505846,0,0,0,0,,150,1,0,0,,0,0,0,,,0,,,,,0
66bdd8ac-62df-4f3e-b382-ce7f68d7ec8d,ZOTAC GAMING GeForce RTX 5060 Ti 8GB AMP GDDR7,Zotac,AMP,,2025,66bdd8ac-62df-4f3e-b382-ce7f68d7ec8d.json,2,GeForce RTX 5060 Ti,NVIDIA,BLACK | GOLD | GREY,2 Fans,2407,2632,4608,1750,G-Sync,B0F58FQFMW,11019321,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-rtx-5060-ti-8gb-amp#spec,N82E16814500614,16393759848,PCIe 5.0 x8,220.5,ARGB,8,128,GDDR7,2026-01-12T12:46:27.264Z,Black,ZT-B50610F-10M,0,0,0,1,,180,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
66d2020c-3900-4b8b-a40d-f8c638741b8f,MSI GeForce RTX 5060 Ti 8G SHADOW 2X PLUS GDDR7,MSI,SHADOW 2X PLUS,,2025,66d2020c-3900-4b8b-a40d-f8c638741b8f.json,2,GeForce RTX 5060 Ti,NVIDIA,BLACK,2 Fans,2407,2572,4608,1750,G-Sync,,,,https://www.msi.com/Graphics-Card/GeForce-RTX-5060-Ti-8G-SHADOW-2X-PLUS/Specification,,,PCIe 5.0 x8,226,,8,128,GDDR7,2025-11-25T16:22:54.872Z,Black,G506T-8S2P,0,0,0,1,,180,2.05,0,0,3,0,0,0,0,0,0,0,1,0,0,0
66e97ae6-a8ad-48f2-baa0-1bc826a06ab6,Gigabyte WINDFORCE OC GeForce RTX 3050 8GB GDDR6 Black / Silver,Gigabyte,GeForce RTX 3050 8GB,Gigabyte,,66e97ae6-a8ad-48f2-baa0-1bc826a06ab6.json,,GeForce RTX 3050 8 GB,NVIDIA,BLACK | GREY,2 Fans,1550,1792,0,0,,,,,,,,PCIe x16,244,,8,0,GDDR6,,,GV-N3050WF2OC-8GD,0,0,0,1,,130,2,1,0,,0,0,0,,,1,,,,,0
67246b6e-2caf-4222-8c50-51d187b9ab05,Gigabyte WINDFORCE OC GeForce RTX 4060 8G GDDR6,Gigabyte,WINDFORCE,OC,2023,67246b6e-2caf-4222-8c50-51d187b9ab05.json,2,GeForce RTX 4060,NVIDIA,BLACK,2 Fans,1830,2475,3072,2125,G-Sync,B0C8JZNLZL,6548535,,https://www.gigabyte.com/Graphics-Card/GV-N4060WF2OC-8GD/sp,N82E16814932630R,2186810994,PCIe 4.0 x8,192,,8,128,GDDR6,,Black,GV-N4060WF2OC-8GD,0,0,0,1,,115,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
672afbf9-6d19-47dd-81b1-06b9c1ae20ff,XFX AMD Radeon RX 580 GTS Black Edition 8GB GDDR5,XFX,GTS,Black Edition,2017,672afbf9-6d19-47dd-81b1-06b9c1ae20ff.json,2,Radeon RX 580,AMD,BLACK | GREY | RED,2 Fans,1257,1405,2304,2000,FreeSync,B072B6W44N,,,https://www.xfxforce.com/gpus/amd-radeon-tm-rx-580-gts-black-edition-8gb-3,1DW-000W-00026,382886834,PCIe 3.0 x16,270,,8,256,GDDR5,,Black,RX-580P828D6,0,0,0,1,,185,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0
672c61c5-0ce8-4618-a88d-684dd42deabf,Gigabyte Radeon RX 5700 GAMING OC 8GB GDDR6 Black / Gray,Gigabyte,Radeon RX 5700,Gigabyte,,672c61c5-0ce8-4618-a88d-684dd42deabf.json,,Radeon RX 5700,AMD,BLACK | GREY,3 Fans,1565,1750,,14000,,,,,,,,PCIe x16,280,,8,0,GDDR6,,,GV-R57GAMING OC-8GD,0,0,0,1,,180,3,3,0,,0,0,1,,,0,,,,,0
673a5944-a358-42ca-8c96-76daae07bb24,MSI Radeon RX 480 Radeon RX 480 4GB GDDR5 Black,MSI,Radeon RX 480,MSI,,673a5944-a358-42ca-8c96-76daae07bb24.json,,Radeon RX 480,AMD,BLACK,1 Fan,1120,1266,,0,,B01N7OV2WT,,,,,,PCIe x16,242,,4,0,GDDR5,,,Radeon RX 480 4G | RX 480 4G,0,0,1,0,,150,2,3,0,,0,0,0,,,0,,,,,0
6751076a-74cf-4f81-9b0f-dde7576f0666,EVGA GAMING GeForce RTX 2080 SUPER 8GB GDDR6 Transparent / Black,EVGA,GeForce RTX 2080 SUPER,EVGA,,6751076a-74cf-4f81-9b0f-dde7576f0666.json,,GeForce RTX 2080 SUPER,NVIDIA,BLACK,1 Fan,1650,1815,,15500,,,,,,,,PCIe x16,270,,8,0,GDDR6,,,08G-P4-3080-KR,0,0,1,1,,250,2,2,0,,0,0,1,,,0,,,,,0
67788a66-0b24-43c7-8e39-d721d0df52d6,Gigabyte GeForce GTX 1060 WINDFORCE OC 6G GDDR5,Gigabyte,WINDFORCE,OC,2016,67788a66-0b24-43c7-8e39-d721d0df52d6.json,2,GeForce GTX 1060,NVIDIA,BLACK | ORANGE,2 Fans,1556,1771,1280,2002,G-Sync,B01JNUO6BG,,,https://www.gigabyte.com/Graphics-Card/GV-N1060WF2OC-6GD-rev-10-11/sp,N82E16814125901,140601612,PCIe 3.0 x16,223,,6,192,GDDR5,,Black,GV-N1060WF2OC-6GD,0,0,1,0,,120,1.95,1,0,0,0,2,0,0,1,0,0,0,0,0,0
67928f71-bb0c-472a-a3c5-ab785d81ecb7,Gigabyte OC Low Profile GeForce GTX 1650 G5 4GB GDDR5 Black,Gigabyte,GeForce GTX 1650 G5,Gigabyte,,67928f71-bb0c-472a-a3c5-ab785d81ecb7.json,,GeForce GTX 1650,NVIDIA,BLACK,2 Fans,1485,1695,0,8002,,,,,,,,PCIe x16,167,,4,0,GDDR5,,,GV-N1650OC-4GL,0,0,0,0,,75,2,1,0,,0,0,1,,,0,,,,,0
67bc5e44-8c27-41b4-9059-9a9a094bf6bc,MSI VENTUS 2X GeForce RTX 5070 12GB GDDR7 Gray / Black,MSI,VENTUS,2X,,67bc5e44-8c27-41b4-9059-9a9a094bf6bc.json,2,GeForce RTX 5070,NVIDIA,GREY | BLACK,2 Fans,2325,2527,6144,28000,G-Sync,,,,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-12G-VENTUS-2X/,,,PCIe 5.0 x16,236,,12,192,GDDR7,2025-10-27T18:42:40.736Z,Black / Grey,RTX 5070 12G VENTUS 2X | GEFORCE RTX 5070 12G VENTUS 2X,0,0,0,2,,250,3,0,0,3,0,0,0,,,1,,,,,0
67d22368-c7d0-434c-8eda-dc751c82125e,ASRock Phantom Gaming D OC Radeon RX 6800 XT 16 GB,ASRock,Radeon RX 6800 XT,ASRock,,67d22368-c7d0-434c-8eda-dc751c82125e.json,2,Radeon RX 6800 XT,AMD,,3 Fans,1825,1825,4608,16000,FreeSync,B08QV6T8TG,,,,,,PCIe x16,330,,16,0,GDDR6,,,RX6800XT PGD 16GO | 90-GA28ZZ-00UANF,0,0,0,0,,300,3,3,0,,0,0,1,,,0,,,,,0
67da81d6-f8d0-4737-a27a-803847af7c46,GALAX EX Gamer (1-Click OC) GeForce RTX 4070 Ti SUPER 16GB GDDR6X White,GALAX,GeForce RTX 4070 Ti SUPER,GALAX,,67da81d6-f8d0-4737-a27a-803847af7c46.json,,GeForce RTX 4070 Ti SUPER,NVIDIA,WHITE,3 Fans,2340,2655,8448,0,,,,,,,,PCIe x16,323,,16,0,GDDR6X,,,47UZM6MD8KPE,1,0,0,0,,285,3,3,0,,0,0,0,,,1,,,,,0
67fbe6d0-09bd-45dd-80ea-d654eee3e6d0,MSI GeForce RTX 5070 Ti 16G GAMING TRIO WHITE,MSI,GAMING,TRIO,,67fbe6d0-09bd-45dd-80ea-d654eee3e6d0.json,2,GeForce RTX 5070 Ti,NVIDIA,WHITE,3 Fans,2295,2467,8960,1750,G-Sync,,,,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-Ti-16G-GAMING-TRIO-WHITE,,,PCIe 5.0 x16,338,Multicolor,16,256,GDDR7,2026-02-12T23:42:43.032Z,White,G507T-16GTW,0,1,0,0,,300,3,0,0,3,0,0,0,,,1,,,,,0
6810cc13-a096-4cc0-9d31-19a1ac1cd952,Zotac GAMING Trinity GeForce RTX 4070 Ti 12GB GDDR6X Black,Zotac,GeForce RTX 4070 Ti,Zotac,,6810cc13-a096-4cc0-9d31-19a1ac1cd952.json,,GeForce RTX 4070 Ti,NVIDIA,BLACK,3 Fans,2310,2610,7680,0,,B0BQCZ17LH,,,,,2348843800,PCIe x16,307,,12,0,GDDR6X,,,ZT-D40710D-10P,1,0,0,0,,285,3,3,0,,0,0,0,,,1,,,,,0
68117da3-4b01-4b61-bf53-455df95cf496,ZOTAC GAMING GeForce RTX 5060 Twin Edge OC 8GB GDDR7,Zotac,Twin Edge,OC,2025,68117da3-4b01-4b61-bf53-455df95cf496.json,2,GeForce RTX 5060,NVIDIA,BLACK | GREY,2 Fans,2280,2527,3840,1750,G-Sync,B0F8T73MZP,,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-rtx-5060-twin-edge-oc#spec,N82E16814500623,16790507039,PCIe 5.0 x8,220,,8,128,GDDR7,2026-01-12T14:17:24.708Z,Black,ZT-B50600H-10M | ZT-B50610H-10M,0,0,0,1,,145,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
68459274-3b94-4d14-8131-d6e71e2f73d1,ASRock Steel Legend Dark Radeon RX 9070 GRE 12GB GDDR6 OC,ASRock,Steel Legend Dark,OC,2026,68459274-3b94-4d14-8131-d6e71e2f73d1.json,2,Radeon RX 9070 GRE,AMD,BLACK | RGB,3 Fans,1420,2920,3072,2250,FreeSync,B0H4J7VDYV,,,,N82E16814930150,,PCIe 5.0 x16,298,ARGB,12,192,GDDR6,,Black,RX9070GRE SLD 12GO,0,0,0,2,,220,2.9,0,0,0,3,0,0,,,0,0,1,0,0,0
