cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
b85e7f24-b42a-49e4-8e50-db62ccaaaff1,eaaa30c4-c2cd-4a03-a69c-0ef3d1d12a28,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,70.0,154.0,,,,false,0,0
cc0a0e08-bc25-4539-af92-952cced58623,18795abc-ba39-4e83-9f44-4cf7bd2c704f,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,158.0,,,,false,1,1
ea92e2c9-afa9-4c7a-8f25-df4083b0680f,5b5e6265-8567-4019-a8a2-bd8a3ed0b368,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,140.0,true,1,1
8f586be2-4905-46b3-9334-8b28cfa5d9a4,dcd8362e-ecbf-4deb-94ee-6aa754b8d411,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,66.0,,,360.0,true,1,1
a0535313-5457-4b3a-8ff3-a7550e458406,cb195dde-61d4-4050-ab5a-35687f52f9ae,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,118.0,3,120.0,360.0,true,1,1
d71d4d9b-6a93-4315-b7ec-bad412fdbf57,1be4c829-36ac-4758-ac50-514c8178ff2a,AM4,AM5,105.0,37.0,,,,false,0,0
a50400bf-d4b1-4f5d-a4e6-1dda7d69e352,306a6133-8840-498e-891c-09a774cba1a4,AM4,AM2|AM2+|AM3|AM3+|AM4|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,160.0,1,135.0,,false,1,1
80ddf430-efb7-4abf-8ba0-ad0639b4a944,e9972dde-8dee-4a79-9044-8af89132d47c,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,120.0,true,1,1
2299271b-5fcf-4a33-912d-afc59b3f3dc3,d0ecb3f0-e3f0-4674-808b-7e4b33236f1d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,60.0,3,120.0,360.0,true,1,1
296774f6-2c83-4ce0-b475-125e4c88c0d1,1219474e-a266-41a8-8433-f1c243eab56d,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,112.0,,,,360.0,true,1,1
b45ae860-da73-4917-b3ab-82f3f5fb4088,b1432886-1b14-4d21-af83-26a5585701ae,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,161.0,,,,false,0,0
eae7a655-d281-44a8-8f12-3c6a577bf1c0,819a8b8a-9cb1-4790-a641-697f1523b81c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,151.0,,,,false,1,1
8c59fccb-f3ae-4cd5-b96b-fd7d3b47a9c6,e2a89865-9a36-445c-992b-e96f37088fc3,LGA1151,LGA2011|LGA2066,91.0,110.0,,,,false,0,0
5cc1e75e-eac7-4622-a6fb-47ed681c5f4d,84f49a50-dd2f-4c62-9617-a389d6e18ae5,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,2,120.0,240.0,true,0,0
6d3271f1-8116-48cc-906b-f0faa1f6313d,63ee5342-6072-4f2f-beb9-be1257162f1d,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
7e0be556-2750-435b-b573-917a6703a70a,f330b1f9-b8ee-4b51-960f-f5690afe3076,LGA1200,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,30.0,2,120.0,360.0,true,1,1
88218b9c-2925-42c9-b551-cf3bb6529e2f,a2b22f87-0169-42f6-b1c1-b3c8d1d5db66,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,220.0,,,,360.0,true,0,0
182326d2-d7a5-495e-811c-2b6bcb28e029,82ef30ce-6116-4f45-92e1-1df810b93bf7,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,240.0,true,1,1
0800f2cd-ce39-4a64-b400-5d1e5d26e7cd,9456b0c3-43b3-4a37-90cb-9c12387f5dce,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,125.0,,,,280.0,true,0,0
7377252c-2ad0-4602-ba1e-a4501d981d4c,406727b7-7d2c-41c7-aca8-a3f9c79a10f6,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,157.0,,,,false,1,1
208a3655-6a27-46c3-a276-acfe05108b36,c803a85a-f7c9-4947-ac45-506455f14b74,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,135.0,,,,false,1,1
c1adfe4a-66ad-45f3-a9e7-d750390d34e7,4fe91c72-53d1-4638-9ec2-04a113b38c08,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,150.0,,,,false,1,1
de6cb598-bcbb-42cc-9a25-546bcf8dc2d4,584dec41-a11f-46b3-b386-0e8e96fb4b63,LGA1150,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,156.0,,,,false,1,1
d75e09af-2936-4948-a778-afce5f7eb432,ab77077b-60d5-4ff7-b10a-6cb05da1bf4d,G34,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,115.0,,,,140.0,true,0,0
3c0eec5b-eb72-42cc-9dcd-9448280ae5a4,54d922d5-aeb3-4701-a3a3-7d73fa07762d,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,145.0,37.0,1,92.0,,false,0,0
c7dddf76-bd30-401f-881d-4d83a7446ccd,804b3f07-b452-4e83-9e80-cc1884f282b8,LGA2011,AM4|AM5|LGA1700|LGA1851,95.0,,,,360.0,true,0,0
42c34953-ab24-4504-8272-4fb1aeec2324,aca59783-e2ef-4487-b98c-02877fa2dd17,AM3+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,220.0,,,,120.0,true,0,0
a020be7c-91fe-4ac1-b304-a9f2ba8268c4,a6fa36c2-c950-4795-9d95-b0bc49cd3478,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,91.0,77.0,,,,false,1,1
6cac8d9c-b7e4-4ad4-a06d-ecb5c06220a4,26fca366-4fe0-4c24-a420-5f6ac99729a8,STR5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,350.0,,,,120.0,true,0,0
51d94d56-b80d-4ea9-9653-f3588535f558,ecafe7db-2c90-47b5-a09f-9b19b47ff1e1,LGA1151,AM4|AM5|LGA1700|LGA1851,35.0,59.0,,,360.0,true,0,0
e53fd77d-8083-4243-8739-a8ec2311b25a,be8c088a-6a2c-4ccf-8248-6966cbb8b59e,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
62ae475a-b7db-4604-85cb-b0103c24345c,548b0c3b-cd95-4e3f-aa42-43c211dc94c8,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,360.0,true,0,0
62959454-cb04-46c8-a94f-3f194a120e78,4ce6ee41-8837-48ad-b61c-4c4550b32115,LGA1151,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,72.0,158.0,,,,false,1,1
ea28e46f-dc70-4547-9701-eca335890462,408b6e6d-a444-4af8-bc77-8b4461d73a5b,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,0,0
c1f517e7-9b47-409c-9f03-dc80a329275f,09ea4147-718f-4cee-8db4-b07c2ad52ae9,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,67.0,,,360.0,true,0,0
0991a38e-8dca-4222-b693-acffcb1a4a0a,6eabc5a0-bc41-41d6-a660-12199c3e65f7,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,,,,360.0,true,0,0
bf7fc4c0-d83f-490d-b833-b0cba84785f6,7cbc1d98-d3fd-4d20-b7cd-62d90ea5bc49,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|TR4|TRX4,80.0,,,,360.0,true,1,1
7902c011-a69a-4cf3-bcad-0baa94831e43,778775ff-136c-44f2-b8fa-21484bde9605,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,58.0,,,240.0,true,0,0
5a121bc6-68bf-4644-9f94-93acb8c4df51,ba8ccebb-91f2-4ba5-90a0-9b63da2f06cb,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,165.0,,,,120.0,true,1,1
a0b0d13b-626c-4dd2-a253-5ddbd67dba37,0a71501e-562e-43b6-8879-2598f23857ea,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,160.0,152.0,1,120.0,,false,0,0
a10c71dc-1015-4bac-b802-ae04e70d487e,48e4859e-70b6-4adb-af16-6df773dce70a,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,125.0,,,,false,0,0
027a11fe-1453-496a-a50b-33824cc8e3fd,d30144b2-63c5-4351-bcc4-dad2584e01ef,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,126.0,,,,false,0,0
6d7b7dbb-ffa4-48a5-ac1d-566aac004c4c,30a7bf30-acd3-49f4-8b66-b95789baf69c,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,,,,360.0,true,0,0
06a6ec99-73aa-4cac-9cfb-21fa974ebe70,c0721313-1fcc-4561-a96d-32ea6227c82a,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
a64b6cda-9cd9-44c3-bd43-380990a95e94,2b1697f5-a6ba-4297-832a-44eae0d026af,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,125.0,2,120.0,240.0,true,0,0
038e9a92-9f1f-4367-b501-79d58ea18f30,f1dd5bd8-a503-4ac3-b768-dee7b0a2a958,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,110.0,,,,false,0,0
1151b654-7094-41ab-8988-1d37db091a4b,7ba5443b-d8c2-4806-af9e-6f6175072380,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,154.0,,,,false,0,0
541df888-fb1f-4aae-854a-ba78665e4e68,3670b65b-2ed9-4424-8937-3503480f5077,G34,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|TR4|TRX4,115.0,,,,240.0,true,0,0
ef919fd3-b02f-414b-987f-7fea17ff8d82,39e26a36-079f-470f-bc8a-73eba64149a9,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,112.0,108.0,3,120.0,360.0,true,0,0
ff4b4766-4f58-4c17-915e-9881c50ed032,d0afd6f1-1d22-4450-a8a0-1f17cdb096af,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
48ac4925-1fce-4bf9-8002-a3bb6c0afe4f,446b7391-10e1-427d-bb36-5ac469294dce,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,160.0,,,,false,1,1
0cf9aff1-4f08-4f12-8557-ebbc10083495,0ffd7e83-a1c9-464b-8b3b-fb37456dd7c7,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,142.0,,,,false,0,0
7054ae11-4aad-409d-a9ab-65abbc22caca,3e6e346d-9c60-467a-b41b-0ee894b34ecd,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,130.0,,,,120.0,true,1,1
2027bf67-9231-46ab-921d-b81868f28f9f,2d4f5454-905c-4be9-b4dc-3230d4bd0d50,AM5,LGA1700|LGA1851,65.0,70.0,,,,false,0,0
f1c3343b-8ea7-4a0c-9166-eaee8fc8d313,ed5d68c1-023d-4eef-9b2e-76329fd483f6,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,360.0,true,1,1
e80823a0-6dd5-47d0-b69b-852e92acf964,179e9264-d41b-4835-8ca8-c1287806cb04,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,125.0,,,,240.0,true,1,1
e4765a2c-84c4-4e01-9b32-bae40a0b1ebe,eabdd8c1-6ad3-4c91-9919-9be6a2e9087d,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,84.0,,,,240.0,true,1,1
e94bcdb0-a842-447e-9c20-6d7db68e8e85,708c00b6-bbcf-4179-b7db-43d44540d9d3,AM5,TR4|TRX4,65.0,163.0,,120.0,,false,0,0
0abfd960-5cb9-4d0b-9b32-9a5f5a48b083,57fe8159-e9bf-4313-97bb-8c1be5b047f0,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,140.0,137.0,,,,false,0,0
1ede694a-b736-40f7-b161-e16210679772,17584704-1430-4cfd-a2f5-f8c7d035a44b,LGA1200,AM4,65.0,42.0,,,,false,0,0
414404ea-be98-44a0-80bc-13298538b955,eea23b45-803f-4bf5-8a7b-58740a7feac6,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,51.0,134.0,,120.0,,false,1,1
51ed618a-fade-4996-8480-c98e10f49271,79eb2f43-35a1-4342-82f0-f735ab5786a7,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,165.0,125.0,,,,false,0,0
6afef332-8827-4395-aab4-da636e15e414,9dd074e5-3093-4b2c-a704-78d011dcee8f,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,101.0,2,120.0,240.0,true,0,0
894887e4-ef92-4a69-a9c0-757340b8f6e6,6f0e44bc-0701-4cbe-adfc-9a5472539212,LGA1851,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,0,0
80eb4799-e845-4499-b4d2-6fdc253d9a48,9fba0cd5-4bcd-4e56-9e37-4850c92eff0a,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,150.0,59.0,,,240.0,true,1,1
d5e71ac9-fc29-414f-a17a-8be4823aeb7a,a44ec9a9-056f-4e29-b19f-8c713ae43348,TR4,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,250.0,158.0,,,,false,0,0
ecae0aef-42a1-40e1-8740-e63f81d02042,c320fe54-26d4-480a-b589-c610717fbf64,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,155.0,,,,false,1,1
ebff2be8-3870-47b5-ac0e-a09f3bece51a,e9eada53-9dbf-4a30-8d93-7ac952825a84,LGA2066,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,140.0,63.0,,,,false,0,0
db4323ce-e076-423a-8065-e19cb05254fe,413b2d4b-afaa-4565-a42e-4ca51f3b85b6,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,240.0,true,0,0
c626e388-0f46-47d3-a5b2-a219c80c6f5d,923d3a21-98bd-450b-bcb9-e06871c642ff,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,115.0,70.0,,,360.0,true,0,0
e9838ef9-6acf-46da-bbb4-3c36bebfa002,8ac2f14f-94b3-4da7-9e45-e28d5418fa24,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,116.0,2,140.0,280.0,true,0,0
7ab840c3-8c52-4ced-a65c-7b0922ca479e,a4a157d5-7db3-4a23-8279-bd1be98b7873,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,120.0,168.0,,,,false,1,1
6ca6759f-470e-4279-999b-8101f511d32f,3fdfa2f4-c25b-47aa-8098-c51ffab9f143,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,165.0,,,,false,0,0
324e7435-69f1-4a38-81b0-e671b83b3707,8941f33a-b8b2-4a45-8055-6da1a70b7dd2,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,91.0,,,,120.0,true,1,1
b85e7f24-b42a-49e4-8e50-db62ccaaaff1,2bab20d0-2b14-4159-aaac-b2a32a4658ae,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,70.0,,,,360.0,true,1,1
cc0a0e08-bc25-4539-af92-952cced58623,9130aa7d-81b7-49fc-b40e-6f80476b3893,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,51.0,,,360.0,true,1,1
78745c83-e66a-4d98-888d-d440979da3c4,4a069f32-6ec2-42dc-88ab-6c0b03c7c173,LGA2011,AM2|AM2+|AM3|AM3+|AM4|AM5|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,70.0,54.0,2,120.0,240.0,true,1,1
9f02cb3b-f070-42cb-9fb0-79a5995c5fae,7151d79b-d8a5-4236-9843-d73768bf5f1c,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,53.0,,,360.0,true,1,1
b85e7f24-b42a-49e4-8e50-db62ccaaaff1,c9c06a6a-94f7-43e8-9e15-ec3b571ac063,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,70.0,158.0,,,,false,1,1
f5cb6fa2-042a-48ce-a09d-eaf41290a607,1dfb3d2c-1442-46db-857f-83807a8e1ab3,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,159.0,,,,false,0,0
9ea982fe-1d3e-4600-b608-279496b2fedb,4298e648-0b3a-4259-841b-b93fc8dd8433,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,68.0,,,360.0,true,1,1
239ab6f9-265c-4d69-99b0-18b1b57f0231,38f1a6a5-3c17-4a12-a948-9563fe9de7c2,LGA1356,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,240.0,true,0,0
f0a97d97-78c0-4794-8dba-7d5f5e8917d8,9456b0c3-43b3-4a37-90cb-9c12387f5dce,FM2,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,45.0,,,,280.0,true,1,1
c315b361-a062-410e-9108-de12a2e800d0,54d922d5-aeb3-4701-a3a3-7d73fa07762d,AM5,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,105.0,37.0,1,92.0,,false,0,0
0b720985-1e1d-41a9-8ea8-aefcd398e2c5,b0f394c9-7a36-4907-8a63-c53d3d73d84f,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,139.0,,,,false,0,0
aeecd375-1ad6-4931-aaf1-f1073687a711,dc52c629-8f5f-4b10-a1fb-96bedf3e2f01,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,85.0,159.0,,,,false,1,1
238446af-8ca2-4fa9-a34d-f7ca53e92a0d,5582673b-9aea-4211-a8ea-71c7ae3134fd,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,130.0,157.0,,,,false,0,0
ecae0aef-42a1-40e1-8740-e63f81d02042,ddf7e103-d0cf-4896-bbbb-e4f627d6b678,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,1,1
1cefeb0a-2b93-441f-a11d-3806b8ca937f,e220088a-a7e3-464c-bd5e-dc03a430e7c4,LGA1151,TR4|TRX4,35.0,165.0,,,,false,0,0
c0406a8f-3026-4468-a2d9-322c8206ed69,aafd5b1e-4bd1-4747-89d0-9d107eff81c5,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
c14d84a3-7c13-4611-a367-7e034693266f,c46870a2-67d2-4cf6-bd75-64b581f65049,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,125.0,,,,360.0,true,0,0
766557bd-4a3c-4fb1-93e4-2e12c0264a74,e0d2b8a5-09c9-4a16-a88e-a9f2ac500684,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,1,1
f1c3343b-8ea7-4a0c-9166-eaee8fc8d313,3399cdee-81d3-45af-8b12-9bffd53eec0b,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
49ba0ecb-9fd9-46a0-a753-62c4d0a6a538,e618573e-d482-4a0c-bf9a-c3811171121e,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,240.0,true,0,0
b3b4fd2c-5a52-4eb6-9167-8b54e778934e,b1458a13-3ca9-42a4-b39c-29fac889a38c,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,68.0,,,240.0,true,1,1
aa55c16e-e71e-45f9-a1ba-b11d9056b691,c291d1c3-28ef-4fcf-9f0d-54cbf4599bb8,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,88.0,157.0,,,,false,1,1
dba60dc9-b1bb-4d29-83fd-66cfea3249f5,6b686667-6830-4d8d-b49b-d18b344b0969,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,150.0,36.0,1,92.0,,false,0,0
6030a0b4-dc81-4bd6-bc2c-819e643f3a7d,ffac2c7d-8238-46e0-a523-0ca30a2aacf7,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,60.0,54.0,,,120.0,true,1,1
28d1cde9-50aa-4565-952b-ef06e454fe46,a7a5fbb7-b9b2-4726-a413-b6a04956ea62,LGA1150,AM4|AM5|LGA1700|LGA1851,65.0,,,,240.0,true,0,0
0e76b77a-5b18-453b-888e-80246be54522,9828a076-03d8-4750-ad07-dceba4cef233,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,65.0,1,420.0,420.0,true,0,0
ec460ae9-d125-4d92-ac76-87645aedf616,50e5db9a-eb62-4404-aeeb-93e835cf2738,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
