cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
c0c9ae6f-6eac-4740-8b6c-06db912c1ff8,5b5e6265-8567-4019-a8a2-bd8a3ed0b368,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,120.0,,,,140.0,true,0,0
a98f71a3-5470-4333-b8f9-8bbfe03536b7,89543a27-3701-4362-9c43-cdb5ff5b90b9,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,91.0,162.0,,,,false,1,1
4a3a45bb-fe47-449a-8a78-44d023e1bacc,116bc147-e9f3-4211-8b48-b31a7606ac59,FM2+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,157.0,,,,false,0,0
42c34953-ab24-4504-8272-4fb1aeec2324,1dbbf455-c837-4e44-95c8-7fa125b21a45,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,220.0,,,,360.0,true,0,0
f5cb6fa2-042a-48ce-a09d-eaf41290a607,ad725fe7-9324-483e-8ae9-5f9f1131126d,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,57.0,,,360.0,true,0,0
bc962501-eb68-418a-bd69-d51512b1e3ca,80f90166-d3d8-4ca4-899c-51d88633beaa,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,148.0,,,,false,1,1
850de815-7c76-48e5-8097-a009109be14b,110ce323-0900-44f3-9e02-fdd98e91b3d2,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,168.0,,120.0,,false,1,1
a0415d5e-2c30-4133-873e-92a5f37ae9da,b3598382-49dc-43d2-b745-1e8272d64e08,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,125.0,150.0,,,,false,0,0
02d39666-7470-44e0-ab3a-0e7a1d24ebd6,c4f02cdd-c9f1-4014-a18b-909ad6b0d778,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,157.0,,,,false,0,0
be5042d0-19ca-483b-8502-7d1dfb2d549e,03e37343-5a63-4bad-a0ec-90abf06059fd,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,140.0,,,,240.0,true,1,1
d1637479-7ebd-497c-b976-37b6af116db9,f1b4fa78-870b-4f22-8260-5976b46d3db4,G34,LGA1700|LGA1851|TR4|TRX4,115.0,165.0,,,,false,0,0
01c38047-7ff9-4c99-9e81-402b8aa3bb58,1ae585c4-399a-46d3-99ff-552ff9254375,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,155.0,,,,false,1,1
203b9652-9323-431a-b85d-291a06f88377,da0e8c8d-328e-4cc2-bd34-be1683dff798,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,0,0
bf7fc4c0-d83f-490d-b833-b0cba84785f6,7e6dfbbf-11ce-4c74-8f07-726697864888,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,80.0,120.0,,,,false,1,1
bdacccac-3d03-4436-8ebe-3de176024c18,d46b6327-ddb9-48c6-a4d6-ed7c6c0450a5,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,95.0,160.0,,,,false,0,0
2027bf67-9231-46ab-921d-b81868f28f9f,0eeaf1e0-4432-4ee8-82cb-2103f5b462a6,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,135.0,,,,false,1,1
0ba1bc18-544b-4768-a779-9b2b69a24b01,df19d342-dfe2-44e1-9af6-5a8fd9903369,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,,,,360.0,true,1,1
c1adfe4a-66ad-45f3-a9e7-d750390d34e7,f79ed72e-9a92-41d0-b50d-1526801af1a4,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,80.0,130.0,,,,false,1,1
ed3c1bda-9520-40b5-bb05-e7e44ae7bfc1,51d2b967-03b4-433b-ac92-6b8e5fc8a344,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,125.0,,,,240.0,true,0,0
129aed7c-71fc-4e26-8a7d-527d88eae596,b19abba6-8664-4eb4-98e1-a52a320ddcab,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,105.0,,,,360.0,true,1,1
e4385f8f-8c55-4b4d-a10d-d457897d2062,75e47488-dc33-4166-acae-d0ad57046bd6,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA775,95.0,86.0,,,,false,1,1
b89d067d-d88e-4525-9460-6054d5033b4c,5cf6c99b-ed4b-433e-b69c-67e9e85beab8,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,157.0,2,120.0,,false,1,1
4fd216c7-0579-4576-846e-723a6d537555,22525485-ed1e-4814-973b-2fb57e7d3854,LGA1151,AM4|TR4,95.0,,2,120.0,240.0,true,0,0
894887e4-ef92-4a69-a9c0-757340b8f6e6,5182ab79-aae3-4858-8d7e-90f8e89bfb21,LGA1851,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,42.0,,,360.0,true,1,1
c3be1736-fa24-4af3-9c56-3c6fb9761fef,0491d277-641f-49cd-80bb-050418ede639,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,35.0,53.0,,,360.0,true,1,1
070c78bb-0589-40b2-986b-c592fe9303f2,d30dde41-c599-4c7e-93a0-d8674f8193da,LGA1151,LGA1700|LGA1851,80.0,77.0,,,,false,0,0
b6ccf9c4-58e4-4c14-8dbd-82454da31ce8,7b96af39-d24d-46e4-b859-5202d4c65d66,LGA2011,AM5|AM4|LGA1851|LGA1700,160.0,30.4,3,120.0,360.0,true,0,0
4e6f82c0-c099-4640-95b3-9d3266e9886a,23008fb0-d051-4a13-a50d-d301ddd74d40,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,135.0,,,,false,1,1
9f7d0407-954b-492f-86cf-20f0c0150aed,9f3e47a1-f931-42db-90be-ef8cdfa15e39,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1366|LGA1700|LGA1851,58.0,155.0,,,,false,1,1
23e6bfc0-9386-4dc9-ae96-27205baef755,dc3a749f-fd40-469f-9e04-37dcbfa1aece,LGA1356,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,95.0,60.0,,,280.0,true,0,0
46e05be5-b575-4838-8299-e5993a5dabbf,464a8c75-f8ce-494c-b8f4-6b11ce15870d,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,60.0,,,360.0,true,1,1
08c118d7-15bd-4e7c-b18e-bf71d27d15ef,17631d06-5258-4edf-92be-39dc37abc412,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,120.0,,,,120.0,true,1,1
e3f597e3-0a3d-44dd-89ee-292ccb9767a4,4ff185ae-a89f-4ecb-860b-de5523a134e1,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,115.0,,,,280.0,true,1,1
a9fc2c82-bbfc-4267-bcd6-2bcefbd5a033,89fafc6b-a00c-4ab9-b549-ce4aff677d68,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,156.0,,,,false,1,1
dc4bbdf2-b48b-4cff-956f-f54e90623ddb,c370b7d1-a365-412a-9eb4-639d4ea02118,TR4,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,135.0,,,,false,0,0
b096b381-c81d-46bc-b2f7-ec0f8a600bf1,5a069c93-11de-4844-a48a-dec29a5a0cfd,LGA2011,SP5,135.0,46.0,3,120.0,360.0,true,0,0
31a90a7c-fc8f-4317-a617-806bd1f55b7c,fc396129-cbb2-44a1-bfa1-f00b6777958d,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,,240.0,true,1,1
f5b522d1-aeea-4809-ab0b-b57aec6ba58e,09f54a85-0ac1-47e4-9a65-2a51e4208f95,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,240.0,true,1,1
abb105be-38f4-44d8-a670-c6e93935b938,828a38cf-09db-4a62-9150-3f1c7b29bf5c,LGA2011,AM5,140.0,37.0,,,,false,0,0
15164378-8aa4-48d3-970d-c832589ac734,1341d329-9e85-45d9-8082-c015fc932935,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,125.0,3,120.0,360.0,true,1,1
cf33502b-5930-4faa-b387-835d0c65efc1,dbc6ecf2-839d-4fcb-9086-78ab477867b0,AM5,AM4|AM5|LGA1700|LGA1851|LGA1151|LGA1150|LGA1155|LGA1156,170.0,137.0,,120.0,360.0,true,1,1
d16d9c6a-2f9d-4310-a243-b3852976fc11,a4241d2e-455b-4884-bc4b-e99e73c87f3b,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,65.0,156.0,,,,false,1,1
e1be4a9d-de07-4275-9237-44972f76de7b,78f7773f-4625-4f85-98be-9810f2d4829d,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,,,,240.0,true,0,0
09c6c21d-b450-4656-b8f7-11f31d20d131,75504514-45bc-4e19-b870-b6b9c810be4c,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,154.0,,,,false,1,1
83aee1bc-820b-42e4-a062-efb06b659df2,55d50808-12de-43fd-9ff2-50cdcccd23f1,LGA1151,AM4|AM5|LGA 115|LGA1200|LGA1700,95.0,27.0,3,120.0,360.0,true,0,0
d991d8bb-9681-4308-8c42-efdc003a84cd,760b1ba1-1220-4ff7-88f9-49225a27d0d4,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,164.0,,,,false,1,1
ae3450ca-6510-47c6-bb10-3d40dd861263,fcf97db1-03bd-4fb8-aecb-4821455839f0,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,35.0,60.0,,,360.0,true,1,1
34711b7b-a952-4b0d-a251-3774b3406e3d,ffff5f69-6bcb-4318-b052-a1c06bf80519,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,120.0,true,1,1
a5cbfd80-bea2-4dd1-ac95-3f2735e29165,b8923a98-7339-4e5f-b030-23a4365c257a,FM2+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,157.0,,,,false,0,0
a44808fb-30a8-420c-8ddc-c8cb2645d89e,0ae29165-6d99-447d-99cd-ec209d17b137,LGA1151,AM5|AM4|LGA1851|LGA1700,95.0,69.0,2,120.0,240.0,true,0,0
ef051311-c91d-425d-a91c-585ea31b63fd,7aa271a8-ad10-4f79-9034-538898475d0f,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,136.0,,,,false,0,0
414404ea-be98-44a0-80bc-13298538b955,3b657128-8134-45eb-92ee-ac14b4ee3c1c,LGA1151,LGA1700|LGA1851,51.0,,,,360.0,true,0,0
65d71712-5992-4183-8801-83ea0853e677,64cde002-d005-4d5e-91cc-981f0f2ba43d,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,91.0,160.0,,,,false,1,1
09e91f36-20fd-4461-a117-37ef0872fc63,c7fcaea4-b2e7-4cce-a98f-b2a7b366c275,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,88.0,53.0,2,120.0,240.0,true,1,1
6d7b7dbb-ffa4-48a5-ac1d-566aac004c4c,b60d9655-11da-4a46-951b-ddaea98bb6e4,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,135.0,161.0,,,,false,0,0
618ecc4c-b808-4c02-ac5f-ed5d338af257,cc5025a6-a372-4661-a738-3da85c0e50f0,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,,,,240.0,true,0,0
3e839c22-2045-41b5-a687-e6d8036db649,7728ee09-0193-4a4a-8e84-5b78252cfb29,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,105.0,159.0,,,,false,1,1
be5042d0-19ca-483b-8502-7d1dfb2d549e,25f0d944-b4df-4cd9-bb48-f72ee55ff0b4,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,140.0,150.0,,,,false,0,0
b713ae1d-0b74-49a5-866d-808a684ddb4b,04f093cb-5d23-49db-b40a-3baaeefd9327,FM2+,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,77.0,,,,false,0,0
7902c011-a69a-4cf3-bcad-0baa94831e43,ead0cdff-b60e-489c-904d-e6d36dafff11,LGA2066,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1366|LGA2011|LGA2066|TR4,165.0,186.0,3,120.0,360.0,true,1,1
78745c83-e66a-4d98-888d-d440979da3c4,4ce6cf54-ca81-4d81-a1b1-e4db03717c3a,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,70.0,,,,360.0,true,1,1
239ab6f9-265c-4d69-99b0-18b1b57f0231,8df321ff-b103-424f-ab4a-3cbb273189c0,LGA1356,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,95.0,,,,280.0,true,0,0
1380a6eb-8357-4ce2-be1c-190fa045a108,ca93b849-46e8-4b51-a93a-72f17fe0c2f9,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,60.0,,,,false,0,0
52046b4b-1ff1-4593-9cc5-f007a38fa409,4778098b-e75c-4903-a049-997d014db298,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,127.0,51.0,,,360.0,true,1,1
cef1cc38-a03c-4e5c-8222-6d103934e291,2bea72f6-edc2-461b-960b-7f5ff6dab83b,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|LGA775,95.0,155.0,,,,false,1,1
a44808fb-30a8-420c-8ddc-c8cb2645d89e,8e22ee52-8fa8-4cff-aaea-b810f0e52617,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,95.0,158.0,,,,false,1,1
83dd64e0-32d8-4ca9-9c17-a6790266fc60,74be76f6-9308-4a8f-a1a5-30a695d955cc,FM2+,AM2|AM3|AM4|AM5|FM1|FM2,95.0,69.0,,,,false,0,0
50930d6c-0ca5-44a1-9f31-26e59611f8fb,a11b019b-23db-4911-8d18-acde5cf4830f,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,130.0,,,,240.0,true,1,1
182326d2-d7a5-495e-811c-2b6bcb28e029,7c486517-d6ce-4e2e-b5c7-52036eb4e64c,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,154.0,,,,false,1,1
6d3271f1-8116-48cc-906b-f0faa1f6313d,d223d49a-6594-4b94-8c67-652919f2eef7,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,156.0,,,,false,1,1
53bba6ac-3ef1-4f1d-8079-9ccbedd463ef,18923ccd-e439-496c-a8cf-335cf21efa27,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
ef051311-c91d-425d-a91c-585ea31b63fd,81df22ba-beea-43c5-b518-1f605bb67d6d,LGA1700,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1156|LGA1155,125.0,80.6,3,120.0,360.0,true,1,1
dd073712-0a1f-4e7f-a7e0-40f40aea600c,a2080f57-2202-4259-9e8d-75b9603719ec,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,125.0,,,240.0,true,1,1
60a8ba0d-d6a5-4e84-89df-a5ca2a8915c9,3f17ec02-73cd-4d92-8add-fc3e8e5c9ab9,AM5,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,105.0,67.0,,,,false,0,0
c626e388-0f46-47d3-a5b2-a219c80c6f5d,6462c9d8-9e4d-4581-86ab-a0297624fd99,LGA2011,AM4|AM5|LGA1700|LGA1851,115.0,,,,420.0,true,0,0
69d0fa11-ceff-43ac-9e1f-611b9e9286b0,9fba0cd5-4bcd-4e56-9e37-4850c92eff0a,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,59.0,,,240.0,true,0,0
e4a66aac-5c74-4833-958d-32719b9ad077,3fac67e3-9463-4a6c-9483-92d7355b4f50,AM5,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,120.0,58.0,,,,false,0,0
92f76877-d37d-4026-a930-e71d0880d506,24f64f6b-1699-4918-b8bb-32c7c3e4c5f7,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
25eb5fd4-728d-4e7e-b59a-d67a90f2fe60,8e321162-4625-47c3-91f0-64ab78b181e1,FM2,LGA775,65.0,25.0,,,,false,0,0
2e3b7f24-a606-4652-9ffa-74a7f1c41bfe,7953eb8f-608b-4f77-98f2-79563cecb58e,LGA1200,AM5|AM4|LGA1700|LGA1851|LGA1151|LGA1150|LGA1155|LGA1156,65.0,157.0,2,120.0,,false,0,0
abb105be-38f4-44d8-a670-c6e93935b938,1eb85571-77c2-4ea2-9217-0b8e03577cc9,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,,,,240.0,true,0,0
77d5724f-dbd3-463f-aa65-055860a2810d,2c1ccbd3-45f1-405a-bb6f-9cdf78da97c0,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,46.0,155.0,,,,false,1,1
b8259316-63cb-41f2-8504-88cd43f69a8e,90934adf-7e63-4eed-98d8-b7e472026089,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,72.0,3,120.0,360.0,true,0,0
d0a9a88a-e191-44de-8678-ad32c2d2e4bb,5a11718f-def1-4425-a0b3-7b91d14daea1,AM4,TR4|TRX4,65.0,165.0,,,,false,0,0
62ae475a-b7db-4604-85cb-b0103c24345c,81df22ba-beea-43c5-b518-1f605bb67d6d,AM5,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1156|LGA1155,65.0,80.6,3,120.0,360.0,true,1,1
80ddf430-efb7-4abf-8ba0-ad0639b4a944,2eaea3f2-b69c-4766-93d3-63572608eab9,LGA1150,LGA1700|LGA1851,65.0,136.0,,,,false,0,0
a7181913-9094-4594-a2bf-dba15ff73710,0ad3cfde-3bd7-4e45-9bff-cfce0f5512dd,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,125.0,155.0,,,,false,1,1
844f813a-23e6-465e-8541-b3a35c792861,b01624ad-edc8-46c6-b8c4-13e72691b2cf,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,280.0,true,0,0
26958ace-558b-4181-ba1a-82a0fbc8a132,4a14621d-58cc-45ad-a530-56a17d8e952c,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,58.0,125.0,,120.0,,false,1,1
3a4529d6-934a-481f-9b3a-0068283355c3,39d19c93-89dc-4b49-be52-3e4800e3d845,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,123.0,1,92.0,,false,0,0
686841ce-0c4d-4b7e-ae30-3be37164b3b6,4e42b2e4-2a2d-423f-8180-1b6edc4b9a96,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,65.0,60.0,,120.0,360.0,true,0,0
239ab6f9-265c-4d69-99b0-18b1b57f0231,9828a076-03d8-4750-ad07-dceba4cef233,LGA1356,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,65.0,1,420.0,420.0,true,0,0
daa867ce-12d7-4220-94d7-1e5a9d8fdcc9,02cf116c-c99e-4943-a244-06d15b7d4e64,LGA1151,AM4|AM5|LGA1700|LGA1851,71.0,69.0,2,120.0,240.0,true,0,0
d5ff7ec3-4b2e-42a5-a0b2-155034f8b3c3,44f982e5-3ca5-423d-b24e-95f8825c4bbe,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,350.0,,,,360.0,true,0,0
ded20bd3-aaf0-42d7-83ce-501679fb8363,d60b03ef-63cd-43a2-ae30-1193a37bb632,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,60.0,157.0,,,,false,1,1
8455248d-5594-4392-b2ba-f579ca98b6e6,6837cafa-17e1-4395-8271-637a822a1952,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
bd9997e8-9d7e-4fe7-92c9-59e47addba4a,9578f34e-4433-42cd-ad5c-3b279f5d48d0,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,161.0,2,120.0,,false,0,0
5cc1e75e-eac7-4622-a6fb-47ed681c5f4d,d71b7644-918e-4e55-9641-7e966755c2aa,FM2,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,160.0,,,,false,1,1
3e8b5db8-eaf0-4627-b6c6-22342f5515c3,c1b77417-bb24-4a4b-b760-38317d666f2c,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,135.0,,,,false,1,1
0cc5ca24-c9e0-4ed3-8cd8-7f032b1927ec,c7c34ec4-aa21-4061-bd5b-7c3be4225618,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,67.0,,,240.0,true,0,0
5a83927b-568f-4a4f-bb09-be8a06899ef6,7abf22e0-6c94-4583-b1a3-644cbca00000,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,72.0,162.0,,,,false,1,1
4d3bc941-a14c-4efb-a7e6-2dfdbe0a5ce4,7c680807-0cda-4ffe-a8af-8d804c7b8b1b,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,47.0,,,,false,0,0
9cf38b8e-4736-454a-a3f2-8adf9a3ea139,51701c3f-8cdd-4021-8056-0a7061c7e5b4,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,154.0,,,,false,1,1
59f2b040-a1c1-4f45-b22d-07b2e2d129f1,21889fed-06f9-48de-8229-67e1882273a2,LGA2011,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
