ram_id,motherboard_id,ram_type,motherboard_ram_type,ram_speed,ram_capacity,ram_modules,ram_cas_latency,motherboard_memory_max,motherboard_memory_slots,ram_type_match,label
79d078c9-6445-4bec-8fd9-386f59b17ef2,64f3d760-9b7e-4f61-95c5-2012e83f525c,DDR5,DDR4,5600.0,16.0,1,28.0,128.0,8,0,0
2b8f9f9f-b852-47a5-9cdb-cb5d1134c627,ed24caba-a286-4435-954c-a0586564cff5,DDR5,DDR5,6400.0,64.0,2,32.0,192.0,4,1,1
7ffcbe4d-37da-4ad7-b769-d8b98e7e6d97,b377dc3f-c104-4613-b7a1-ad6851f61945,DDR4,DDR4,2666.0,8.0,1,19.0,64.0,4,1,1
1c726c52-d371-423a-92e8-377ae4616c1f,1c8483ac-3e42-4dd3-80bb-b7f9a4bbeebf,DDR4,DDR5,2400.0,32.0,4,17.0,192.0,4,0,0
d85e3d98-a3ba-45ce-acf8-27a02affbfdb,375338bd-cb39-4b39-a577-4397ae72432c,DDR5,DDR4,6000.0,16.0,1,30.0,128.0,4,0,0
1bc9e5c0-c524-4898-9ab4-5a00ef8dc672,6329c77a-c65e-4ad1-8d22-b3b707958beb,DDR5,DDR5,4800.0,16.0,1,40.0,96.0,2,1,1
12fbd04b-a896-43c3-90f4-30b243b7bfeb,e1b56571-d8ca-4ea5-ae4e-f7b59d8a7d5a,DDR5,DDR4,5600.0,32.0,2,36.0,64.0,2,0,0
42b1739a-e9ce-44c4-9635-bfe34453b360,0469de69-7f9f-455f-8d67-2a4bed4f316f,DDR5,DDR3,5600.0,32.0,1,40.0,32.0,4,0,0
32a254de-7bea-4525-bab0-8f1678a75e1d,b3372069-8940-4dfd-bc2a-870602ad012c,DDR5,DDR4,5200.0,32.0,2,28.0,128.0,4,0,0
8dc16a6f-4df1-466d-abac-dbcecb8f1b3c,ebefed89-103e-4d4a-b4fa-dfce69984dfa,DDR4,DDR4,3200.0,32.0,1,16.0,128.0,4,1,1
f5188dd8-618c-4d7a-8d85-ece789db9897,8100b914-7a9b-4da8-860a-9667a9271d1a,DDR5,DDR5,5200.0,16.0,2,38.0,128.0,2,1,1
39f1329a-e2bf-41f9-8ef2-85418938b519,ee9afa99-f676-4367-b848-ddae3f305303,DDR5,DDR4,5200.0,64.0,2,42.0,128.0,4,0,0
d9403327-6707-4b86-a02b-a252a8dfc0e3,31279609-2625-4558-b9ab-aaea0bad4ec8,DDR5,DDR4,6400.0,16.0,2,40.0,32.0,2,0,0
f0ae8046-ea2e-473f-86db-52eba3aef900,8100b914-7a9b-4da8-860a-9667a9271d1a,DDR4,DDR5,3600.0,32.0,2,16.0,128.0,2,0,0
e6a640b9-b20e-419f-91da-de802048e5f4,e388793a-d1f8-4a41-99df-504589150793,DDR5,DDR4,7000.0,96.0,2,40.0,64.0,2,0,0
5c558337-c24f-472e-a26d-be82cde7d1c6,8f98a779-9fff-4b63-bef6-6600606bd9e8,DDR4,DDR4,4000.0,32.0,2,16.0,128.0,4,1,1
0c22c22b-b348-4ffb-8fcf-e1b463059d33,536b6896-c8e6-4303-8213-265ebef1eb8f,DDR4,DDR3,3000.0,16.0,2,16.0,32.0,4,0,0
9e8dcef5-5813-4679-af89-0c5d1e3e595a,ad991c87-f2ac-4a69-913a-0cc8c0472b87,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,2,1,1
e28ab5e7-acf2-408d-8d78-31a6c97d6169,840e5394-b850-4655-9327-6c64c8ce96e2,DDR4,DDR4,2133.0,8.0,2,15.0,64.0,4,1,1
4c423116-65a3-433f-8215-6b2f169e82d1,367aa039-acae-41e9-89b4-01ea8d4ae527,DDR4,DDR4,4600.0,16.0,2,18.0,128.0,4,1,1
052830c0-c347-4731-8ffd-a9eff6cfbd7c,64be4b96-c89a-4071-91f6-f9220767282a,DDR5,DDR4,6000.0,16.0,1,32.0,64.0,4,0,0
26dc646f-cd7d-47b8-b61b-08b5637984ec,3791a265-5197-4d4a-98d2-03e347099b0b,DDR5,DDR4,4800.0,8.0,1,38.0,128.0,4,0,0
4b9a3afc-ff54-4b99-98f1-55bd3bf81ad9,a1057d09-0471-442b-8856-db29e962f542,DDR4,DDR5,2666.0,16.0,1,19.0,256.0,4,0,0
74e8b2f4-e30a-4622-84c6-45924923725d,2e4f50c3-1939-4ca0-8426-fb596d3739f6,DDR4,DDR4,4800.0,16.0,2,18.0,64.0,4,1,1
145276de-8899-4822-91e3-2edce3771849,83c89145-c6e4-44ef-9520-e19a0683acd5,DDR5,DDR4,5200.0,128.0,4,40.0,32.0,2,0,0
9c371945-1fc0-4d95-8579-81eaba6ce088,b3d9c5af-a70e-4980-b757-8746a84d8260,DDR5,DDR5,8400.0,48.0,2,40.0,256.0,4,1,1
a4547225-12e8-43f1-99b0-3efb81407d5e,3284b7cf-3d77-4e3c-82e8-2006b15cc4a0,DDR5,DDR5,6000.0,16.0,1,38.0,192.0,4,1,1
0eaca330-0b36-4a3a-add6-eec455ffbcd7,e3fa7e1c-7cc4-4274-9c0c-8edcda31e101,DDR5,DDR4,5600.0,16.0,1,46.0,32.0,2,0,0
f2c16d7d-07b7-42f8-bd62-47556bcaf587,602bc4d1-436a-4b4a-b0c5-87d3a83ec889,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,8,1,1
0252c1f5-ba4c-4c51-acf4-f0879a1491ba,f778b74a-ff21-4a1c-a2f0-ddb657e40649,DDR4,DDR4,3200.0,256.0,8,14.0,128.0,4,1,1
9aec1fb0-3b58-4569-8a51-2f2bba33719f,2dbc4e14-67a1-4ce4-80c4-90a29cca18bf,DDR5,DDR5,6400.0,32.0,2,32.0,256.0,4,1,1
418dc156-be4b-4cbb-ab30-21eaaa42be52,844c12da-74f3-4072-914d-9a4bfb72d79e,DDR4,DDR4,3200.0,16.0,2,14.0,64.0,4,1,1
390928b3-69e0-4911-a2ef-87c798399bb3,4ffd561a-283a-43fd-87cc-234a8780de79,DDR5,DDR5,5600.0,32.0,2,30.0,256.0,4,1,1
41c8108c-4973-466e-9341-e85192a0ee4a,784c16d6-e37e-4e12-a4f4-4cb6df491696,DDR5,DDR3,4800.0,16.0,1,40.0,32.0,4,0,0
0d31b779-f68c-416e-9437-02c892fe5745,734e32e0-f5b4-42f4-b73a-ab766a881dca,DDR4,DDR3,4600.0,32.0,2,19.0,32.0,4,0,0
9be0df4e-05b1-4dfd-8c1e-801f869ffd1c,fc3771c7-8325-466a-a497-50ae5c0bb231,DDR4,DDR4,3600.0,16.0,2,18.0,32.0,2,1,1
179dbcd4-00c8-4344-a888-72046cf57426,c9b0db8d-5786-410f-b0cc-4fe221afe251,DDR5,DDR5,4800.0,128.0,4,36.0,256.0,4,1,1
e9815737-57c4-457a-ae3e-e2cb0e1e4da8,76bc3424-326d-4063-be0f-e1dc17ca0c28,DDR5,DDR5,8000.0,32.0,2,38.0,256.0,4,1,1
fefc6de8-dc60-49b7-b36c-2b2e6b27db94,0e8b21a2-0795-4ab0-9556-c9ad9ab4594f,DDR4,DDR4,2666.0,8.0,1,19.0,64.0,4,1,1
d3322373-dfcb-44af-845d-40855c7c8554,7c471ea7-d5c2-4800-8310-743727ed4cee,DDR4,DDR4,4400.0,16.0,2,19.0,64.0,4,1,1
088c1d22-c820-46d2-bbcf-b0a3302c7635,f3f35eb8-b961-42a8-a1ff-e35d340beff4,DDR5,DDR5,5600.0,32.0,2,36.0,256.0,4,1,1
08c4edaa-ea1f-4e95-b6e1-a86c4efc21c4,feecb1e4-b91a-4c84-855d-feb8e6dba0f3,DDR5,DDR4,5200.0,32.0,2,40.0,128.0,4,0,0
69a7f698-558f-4483-b8fe-675ea3d877ae,a13ac755-87ef-47ca-8305-a0b671326e1e,DDR4,DDR4,3200.0,64.0,2,16.0,64.0,4,1,1
41886f4b-754e-4fe4-b8ae-fc3fb2647337,64d1a79b-775c-4ec9-9ada-de36ed0a3248,DDR5,DDR4,8400.0,48.0,2,40.0,128.0,4,0,0
ca8f12b3-0a43-43ab-8501-18e1b0ab1cbe,c5f16f02-5654-49fb-8cd8-01c640b4c43d,DDR3,DDR3,1600.0,16.0,2,7.0,32.0,2,1,1
71f6ad20-0cde-4afb-9d62-60305a8d3290,888dbe51-01c2-48c4-bc7c-63281d846aae,DDR5,DDR4,5200.0,16.0,1,38.0,64.0,2,0,0
0531d0c1-7063-48bb-8c01-836ae0c69c17,66c48fb0-be18-464d-9363-34eb569f019f,DDR5,DDR4,6000.0,16.0,2,40.0,128.0,4,0,0
af1be540-3fcf-478d-88f2-8e85d77640f8,3434faa3-cf8e-43ba-bea4-968c8b7845f8,DDR5,DDR5,5200.0,32.0,1,40.0,128.0,2,1,1
2223b983-21af-4fff-8b0e-cd1dfff7f0d0,c926224a-4962-4668-b6bc-9674e2710929,DDR4,DDR3,3200.0,32.0,2,14.0,32.0,2,0,0
5f4bcc5b-3c08-4ce5-9f42-210f95ba01ec,68e84ad3-98bf-4dae-b892-b1f8808bb604,DDR5,DDR4,6000.0,48.0,2,28.0,64.0,4,0,0
357a7037-517a-482b-bd1d-1b72edcf2d38,f33df830-a8fa-4499-9eb0-10b1780854f7,DDR4,DDR5,2666.0,64.0,1,19.0,192.0,4,0,0
16810f23-8b7b-4e6f-b5a5-39c02759e15e,aec12166-9c01-48a6-b707-af5d0f698203,DDR5,DDR3,6800.0,48.0,2,34.0,32.0,4,0,0
82f596bf-b15d-4860-a965-dc5c2fa8fbfd,23f6285c-bf4f-431f-96ad-765f00cf1a22,DDR5,DDR3,6000.0,64.0,2,30.0,24.0,6,0,0
f7c3e724-af48-4678-a17b-fd4e0e404291,d7dd3e8c-aa03-425a-9f85-59f83d37d4e9,DDR5,DDR5,6000.0,64.0,2,30.0,256.0,4,1,1
bca956cb-cf64-4236-8f7c-573fcf2e5b26,70612e9e-7bf9-4fbe-8f89-7600e2845a20,DDR5,DDR5,6000.0,32.0,2,38.0,128.0,4,1,1
9c371945-1fc0-4d95-8579-81eaba6ce088,3d368acc-83b4-4c59-bb6a-6fc2f24b9f36,DDR5,DDR3,8400.0,48.0,2,40.0,32.0,4,0,0
85ae826d-196f-4234-b947-2587c447674d,8b4072c2-31fb-48dd-a297-e52b46fb1d0d,DDR5,DDR4,6400.0,32.0,2,32.0,32.0,2,0,0
16bc2c4a-3e88-4dc9-a256-64b24e0674ab,c947bba7-a91b-496a-b2d0-7cea1d543103,DDR4,DDR3,2666.0,16.0,2,16.0,64.0,4,0,0
aef1d285-b55b-4e22-9032-3e5fbb4efa83,d1ad4b8b-c0cc-4957-8c2f-95d6493ba645,DDR5,DDR5,6000.0,32.0,2,30.0,256.0,4,1,1
28d6abb9-d433-4bf3-8ea8-bf6d40ae0eaa,2f9ee0df-4533-4eac-959e-525b120f15f2,DDR4,DDR3,3600.0,16.0,2,18.0,128.0,8,0,0
1537b049-9b56-47a0-af92-83c5ac240adf,ac92e10c-b607-4adf-8b8f-1cdeb7002e32,DDR4,DDR4,3600.0,64.0,2,18.0,128.0,4,1,1
0252c1f5-ba4c-4c51-acf4-f0879a1491ba,e1096d71-efb2-49d8-9281-fad8ef1f2824,DDR4,DDR4,3200.0,256.0,8,14.0,128.0,4,1,1
8d51a3e6-1a5a-4854-b74e-1249dff56be6,f00b986d-a8ea-41e7-8dfb-a82e924e2653,DDR5,DDR4,7200.0,32.0,2,34.0,128.0,4,0,0
820b1801-d13c-4a61-84fb-00ac153598eb,7d1bc71f-55de-4975-a2aa-8a0bcabd9fc7,DDR4,DDR4,3000.0,8.0,1,16.0,64.0,2,1,1
5d962aed-efd8-415c-aa4c-b3c253501b59,085da941-ed06-4526-a497-9857fc1f2ed0,DDR4,DDR4,4000.0,32.0,2,18.0,64.0,4,1,1
c4b15873-102e-489c-84df-5d141d76bce4,452b2195-af67-432c-a88a-a1cb2796392f,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,4,1,1
5169566e-66ba-4d22-a6cb-0316389b13be,50efd45c-baa4-4bf0-b437-2c2a43741c91,DDR3,DDR5,1600.0,8.0,1,9.0,256.0,4,0,0
0252c1f5-ba4c-4c51-acf4-f0879a1491ba,6873ea58-8a29-4607-9e5d-ae54957fde8e,DDR4,DDR4,3200.0,256.0,8,14.0,64.0,4,1,1
1ffddce0-d23a-4ac2-89d9-67e75e051b7e,2820266e-779d-4dcc-8dde-28a98a326a2e,DDR5,DDR5,8000.0,32.0,2,36.0,128.0,4,1,1
aef1d285-b55b-4e22-9032-3e5fbb4efa83,44f903c3-ce2f-4824-ab98-233b98ce58d0,DDR5,DDR4,6000.0,32.0,2,30.0,32.0,2,0,0
efbab889-98f6-4462-b2d6-65251d22d189,8a546b11-3ea5-4d65-85cd-a6ac6dddf9c7,DDR5,DDR3,5600.0,64.0,2,28.0,64.0,8,0,0
74734c4c-89d9-4ae7-a10e-5ea67eaa3ade,af564c0a-a88b-4119-a8ea-655b97b01967,DDR4,DDR3,3600.0,16.0,2,14.0,32.0,4,0,0
b1209090-d9d7-4cb5-b827-904f0cb69a73,4548d373-32bc-4738-bd29-3df84fe161b4,DDR5,DDR3,6000.0,48.0,2,30.0,128.0,8,0,0
03586a27-c995-4b9d-80d7-2c89224f857c,8ec3de54-c19f-4d36-82a3-dac083d748a2,DDR5,DDR3,6800.0,64.0,2,40.0,32.0,4,0,0
104459a9-8755-4a7e-b966-ccc5e6b34348,718487b9-9c0a-4c70-b714-2cde037e03e2,DDR,DDR5,333.0,1.0,1,3.0,128.0,4,0,0
b9236153-2f41-41aa-ad77-647ca2ce257e,5bef5378-7640-451b-9401-e01a490c848b,DDR5,DDR4,7000.0,16.0,1,32.0,64.0,4,0,0
17a14380-ceb5-4b35-8dfc-3f68d15933ea,ad691a45-5ac0-4eee-becc-651122fe111e,DDR4,DDR3,3000.0,32.0,2,16.0,48.0,12,0,0
d623a9c5-15e6-433f-837e-2d791c777713,2abb9118-dc26-4bfd-b019-f7f17210c549,DDR5,DDR4,8000.0,32.0,2,38.0,128.0,4,0,0
e3a5efcc-ca7a-49c6-a3c7-5fca92eb7cb3,60f1f1c0-6144-4381-893e-5d7b460daaa1,DDR4,DDR4,2666.0,8.0,2,19.0,64.0,4,1,1
5efc7454-6338-45e3-8b8b-b764b2cabe1d,0d84e1ec-e4f9-4e58-969f-0758bd3fec83,DDR5,DDR5,6000.0,32.0,2,30.0,96.0,2,1,1
c0be3a5c-a638-4337-a14a-aa1f21c0da4f,84dd4809-660e-42ed-bfc6-b8589c65e4e9,DDR5,DDR4,7000.0,96.0,2,34.0,32.0,2,0,0
2cc7e682-aa16-4b2d-972c-f67d9f2a2205,9196c93f-92d1-445a-9453-da6aa82fc9cf,DDR5,DDR5,5600.0,64.0,2,46.0,96.0,2,1,1
5954c0d1-9d1b-4966-94f3-af19e435eeb1,43a5cd5c-4201-4550-992f-c6a8a1d42ebf,DDR4,DDR5,3600.0,32.0,2,16.0,192.0,4,0,0
df47910a-bd4c-475b-baf1-67589c6d5910,89e79567-4575-4c3f-9ce0-2f5a841dc3c0,DDR5,DDR4,6000.0,48.0,2,30.0,64.0,8,0,0
bf3580a2-44e9-4932-a6df-58950cada69a,9222833d-9482-471a-9b35-004ff1384735,DDR4,DDR5,2666.0,4.0,1,19.0,192.0,4,0,0
bdbea290-4c97-4d17-9765-ffadb40a4f1b,d74e5012-82c3-44fe-ae6e-cfd06fba8ded,DDR4,DDR4,3600.0,16.0,2,16.0,256.0,8,1,1
53c9a4b7-5efa-45d5-857e-539a95ca944e,6066c84d-92b6-445e-8123-f9fbe60544a0,DDR5,DDR5,5200.0,32.0,1,40.0,128.0,2,1,1
0d3e31e4-242e-4d96-bb06-fa17bf1940d4,9b8203e5-8d6b-4474-b8d1-4be9a31b4405,DDR5,DDR2,5600.0,32.0,2,36.0,4.0,2,0,0
4577b761-c12f-4372-9987-0622b876fc00,4a33f17f-807e-408a-8387-3e1020416622,DDR4,DDR4,2133.0,4.0,1,15.0,128.0,4,1,1
d1543426-c9c8-46c6-8be9-368f3b689a06,837a5946-806b-4cfc-818c-6a9af443f1f9,DDR5,DDR4,8400.0,48.0,2,40.0,64.0,4,0,0
b784024e-1038-4854-8469-12352223b1c7,f056630f-13e7-4687-a101-eaed86a7191a,DDR5,DDR4,6000.0,64.0,2,30.0,32.0,2,0,0
69e02e89-2234-4d64-a1ad-4038519e4ff3,fc9c49d3-f2ab-4482-b806-e968b5299c95,DDR3,DDR3,2133.0,16.0,2,10.0,8.0,2,1,1
76b15972-557e-4798-8e3f-110814a0bb7b,5e75707c-bc2f-41fa-a0c2-14644932f1c8,DDR5,DDR4,6000.0,32.0,2,38.0,64.0,2,0,0
dfa77fcf-6d4b-40c3-8c1d-037962f88ef5,9d0bd720-7465-43e8-a0d6-8de43ec55773,DDR5,DDR5,5200.0,64.0,2,40.0,256.0,4,1,1
efaa26bf-a05a-48c1-bea0-44d53b75316f,b86c2480-a516-433f-8807-54af85a336cb,DDR5,DDR4,7200.0,48.0,2,34.0,32.0,2,0,0
14559c40-2721-428d-b102-552edf35415d,e2fa446a-c492-4d7d-869a-2b7e69fb395a,DDR3,DDR5,1600.0,8.0,1,11.0,256.0,4,0,0
4cb98226-0392-4eb1-b192-ec3c1b6dada0,28982326-9fe0-4986-9bab-ee1c04feeb05,DDR4,DDR4,3000.0,16.0,2,15.0,128.0,4,1,1
eaf7a3f4-cdb0-4d6a-99af-69534277f302,b119f1ed-40c6-473f-94ff-e4e2f794b5f2,DDR5,DDR3,7600.0,32.0,2,36.0,64.0,8,0,0
87969f79-ab81-4a58-b9f1-e26818ed059a,2abb9118-dc26-4bfd-b019-f7f17210c549,DDR4,DDR4,3600.0,16.0,1,18.0,128.0,4,1,1
20845837-6d56-42ec-9b1f-56167e17c7b9,59f649be-a02c-4147-8cba-3ff98a5caec8,DDR5,DDR5,7000.0,32.0,2,40.0,192.0,4,1,1
25396f23-15e8-42dc-8ab0-3fabbed8d6b3,2c08ad0b-3054-4d37-a4d6-6a16fed5277f,DDR5,DDR3,6400.0,96.0,2,32.0,32.0,4,0,0
ad631af5-eb35-4fec-9ac1-f82210c12192,a985cefb-4ff2-446a-bfc9-e75519f0460f,DDR5,DDR5,5600.0,32.0,1,36.0,192.0,4,1,1
dcc6d5df-34e3-4f74-a838-e687314ee4cc,3e8a49cf-2203-4ee7-89f8-a8a8386f7fb3,DDR4,DDR5,3600.0,16.0,2,18.0,256.0,4,0,0
c12bcadc-6f76-4ab0-809a-1e8b0e8ae416,11727453-d2b7-4160-924e-d00b4d2ad888,DDR5,DDR4,5600.0,32.0,2,36.0,64.0,8,0,0
8eb6d02b-1515-43bc-b7bf-2fe9308f1b34,acbb8233-cb22-40cd-a90c-34a24cf9b341,DDR5,DDR5,7200.0,32.0,2,34.0,256.0,4,1,1
dc1f8a37-84c5-415e-b50e-6599bf7d570d,42d90097-ecab-4d17-8ae1-42e8fc3b6fff,DDR5,DDR4,5200.0,32.0,2,38.0,64.0,4,0,0
b7aa4c83-2bd0-4711-ab85-6c4431d81a7e,b4cf6e55-03aa-4761-8223-962dab780fde,DDR5,DDR5,5600.0,128.0,4,28.0,128.0,2,1,1
4433bb60-ea00-434f-9a6e-7bc1166c0494,798041a3-8b7f-4d3f-b262-975e4ef1f298,DDR4,DDR4,2400.0,8.0,1,15.0,128.0,4,1,1
77b9b953-0441-4aad-801e-9d7d756a93eb,dede0059-c2c4-4202-bc2f-2c13df6de16b,DDR4,DDR4,2666.0,32.0,2,19.0,64.0,4,1,1
ad02512b-d8c2-4c38-b5f3-95351e15be99,ae0e3320-be85-432f-91f3-199a84ef6334,DDR5,DDR4,6800.0,128.0,4,34.0,128.0,4,0,0
e5f952ae-a3dc-442a-b894-fc45173095ea,f23fe0e9-e1df-4e7a-a64b-9eb4959413d2,DDR4,DDR4,3000.0,16.0,2,16.0,128.0,4,1,1
e8d6823c-330a-454c-ba96-c789f623d3d6,8950f654-5151-46a1-9793-6c801031ec3b,DDR4,DDR5,4600.0,64.0,2,20.0,256.0,4,0,0
f634a944-c942-4492-b602-cc678f94df2a,aab10d98-a7bc-460b-95be-5b1c8e73be70,DDR5,DDR5,5600.0,64.0,4,36.0,256.0,4,1,1
3d7f4cf4-398f-4fa4-bd47-54f4847e3443,3ba8ae2d-d8f2-4545-8945-71aaf5e71761,DDR4,DDR4,4000.0,32.0,4,17.0,64.0,2,1,1
36623c00-790a-4d4e-b380-423e784df306,8082814e-23b2-43ee-8fc3-4e9ff5d9878d,DDR5,DDR3,7600.0,32.0,2,36.0,32.0,4,0,0
fe41d224-509b-4c39-94aa-e38016124ff6,2baed23e-bc65-4451-9814-c6251f8be273,DDR5,DDR4,6000.0,64.0,2,36.0,64.0,8,0,0
ffd7fc87-66d0-43b1-be8b-ea1ddb8e7542,83240889-f430-4da6-a648-47eba5da9644,DDR4,DDR4,4000.0,16.0,2,16.0,128.0,4,1,1
9e8bc523-3689-4c3e-8ae9-fb2d8fb7fe5d,e99d2090-fbb8-45c3-be72-ca305753baa4,DDR4,DDR4,3600.0,256.0,8,18.0,64.0,4,1,1
d594cd19-c900-4337-9fd9-919e5ec0ddd5,7aa62ff8-89f4-413a-92b6-b7e820733719,DDR5,DDR4,5600.0,8.0,1,40.0,128.0,4,0,0
93afcc97-976f-4623-aef7-7211dd3173f0,0b273a12-6a2c-49af-92a1-be686e205ff2,DDR3,DDR5,1333.0,4.0,1,9.0,256.0,4,0,0
b3f11d4b-8f8b-43e7-84f9-700b66b9ad01,3874dc40-e43e-45bb-a15c-318524ea4373,DDR4,DDR3,3000.0,16.0,2,16.0,32.0,4,0,0
be5fc7dd-133d-4baf-8485-ca0f7eb96659,64e195af-70b4-44a0-ba89-f4d67fdcf29a,DDR4,DDR4,2400.0,32.0,2,16.0,64.0,4,1,1
271b2a04-30f6-44d2-ba8b-6efbd15aaa41,84c3321b-c2be-4938-9e6c-87ed4c662245,DDR5,DDR4,6400.0,256.0,8,32.0,512.0,8,0,0
091c8409-47b4-493d-9a93-30fbcdf06caf,e3e72ceb-6346-4988-b417-3020bc1abdbf,DDR5,DDR5,8000.0,32.0,2,36.0,96.0,2,1,1
400b410a-ef04-4049-83f7-e5c75614fdd9,22e86243-137e-4905-b1a7-c25cc55f604e,DDR5,DDR4,7000.0,48.0,2,40.0,64.0,4,0,0
4ba243e6-41f6-423c-913c-9ea54b369a99,879a0130-156b-41e3-aefa-9c956f00b92e,DDR4,DDR4,3000.0,16.0,2,15.0,128.0,8,1,1
dacc88d0-e5cf-4950-9962-0488429470a7,43198534-aed6-4410-9280-c96ec2f7dac4,DDR4,DDR4,3200.0,16.0,2,16.0,32.0,2,1,1
75225718-c27e-4dbe-83d3-ab3da7b1d5ce,26df293d-2d6d-4591-bf88-e3d273df7db3,DDR4,DDR5,2400.0,8.0,1,17.0,256.0,4,0,0
7cb75906-afdc-4e69-bd33-00bfa29e2da7,933672f8-4f49-46c0-8a38-b09ed66d8beb,DDR4,DDR4,3600.0,16.0,2,18.0,64.0,4,1,1
d139cf2c-513a-47a5-af77-fa68f6999903,19cc03df-6af3-48f2-a640-9d0cd4ffe5bd,DDR4,DDR4,2133.0,16.0,1,15.0,128.0,4,1,1
46b4e5a9-752d-4524-b8f5-4854b0074046,ebefed89-103e-4d4a-b4fa-dfce69984dfa,DDR5,DDR4,6000.0,16.0,2,36.0,128.0,4,0,0
5b82ee20-ba45-4eaa-af44-b4cd7edd5c09,188c8b9c-d4ba-453d-b373-5272dc700020,DDR4,DDR4,3600.0,32.0,4,18.0,64.0,4,1,1
5c618eb4-97d0-4bbd-9767-8695c8abfe41,51ee2333-afe3-4454-ba60-54ff1042bb40,DDR4,DDR5,3200.0,16.0,1,22.0,128.0,2,0,0
6d4bc78a-31a7-4128-a821-1ac101959858,71df0015-7703-422d-acb0-fa04f09e5352,DDR5,DDR5,4800.0,32.0,2,40.0,96.0,2,1,1
dcd24955-45f6-4250-bc75-d252c864f228,fb24ce6b-a0c3-4b66-ae94-1783cf4375b6,DDR5,DDR4,6800.0,32.0,2,40.0,128.0,4,0,0
404c1164-8cae-4864-ae19-252a435c7cf0,c25007ff-f4fd-4616-aa83-72d863d448ee,DDR3,DDR4,1600.0,16.0,2,11.0,64.0,4,0,0
7992c2f0-e880-4849-91c3-c000262edbf0,5e997e0d-8343-47c3-9561-83c4c1564928,DDR5,DDR5,6000.0,16.0,1,30.0,256.0,4,1,1
66ba3785-ac8a-4e94-a71a-7ae2de9cd03e,9e91addb-96f5-4d11-88d4-339ea4a4adc8,DDR5,DDR4,5600.0,32.0,2,40.0,128.0,4,0,0
82255db6-fac2-4fe0-92c5-e66e5afef0b7,13dfd584-3355-4682-9157-d7d3b2b8bc12,DDR5,DDR4,6400.0,48.0,1,32.0,128.0,4,0,0
9a14ba48-f3c0-4327-a28f-38ae06bd6d43,41073333-2a74-4549-b67b-ed5c3ba7498c,DDR5,DDR5,7200.0,32.0,2,36.0,256.0,4,1,1
0b212b0e-f331-40c0-9129-e6b10f294e21,a7198869-f0b8-4aaf-860d-d8b13c9bcc1e,DDR4,DDR4,2133.0,8.0,2,15.0,128.0,4,1,1
830955d4-87ac-454b-8a98-0892e667fbd8,cd2bf780-5702-4a47-af7b-bc76d4c9b8ad,DDR4,DDR4,3600.0,32.0,1,18.0,128.0,8,1,1
9b783803-54fa-48f3-a003-7eb21d8a724d,d4920a3c-1a43-45ea-8fda-bea9d118205a,DDR5,DDR3,6600.0,32.0,2,34.0,16.0,2,0,0
fd241e94-cd86-4bff-84fa-083c25591f53,0ed2297e-8447-4f73-ad2d-7a79f9a5b37a,DDR5,DDR3,5600.0,32.0,2,46.0,32.0,4,0,0
e8b3753f-c45c-42cd-a4b0-c99aed73ca06,e14b9785-ee2c-49f2-a311-2cf5d5f69270,DDR4,DDR3,3200.0,64.0,4,16.0,32.0,4,0,0
7259411e-34c7-4947-bf0a-01470c219446,084b0a9d-d91c-4e6c-9481-1d11966aa6c5,DDR5,DDR4,6400.0,32.0,2,32.0,64.0,4,0,0
06044214-e5a9-4641-92ee-4ff9b0f11e53,b54390aa-5540-4033-93b7-eb86ac10359a,DDR5,DDR4,6400.0,32.0,2,32.0,128.0,4,0,0
301571bf-b080-4267-b7e8-182c77986749,53894fa7-23fa-45ee-b4ac-115fa4481975,DDR5,DDR4,6000.0,64.0,2,30.0,64.0,4,0,0
7b96bd22-acd8-487b-aedd-5fed8e2b3133,b3e93003-deee-45ae-a93b-9e804e9cc5ba,DDR5,DDR3,5600.0,32.0,2,40.0,16.0,2,0,0
14c1506e-ce76-4570-aec7-5130a956f3d9,b827973f-0810-4e93-b2aa-e1d814643673,DDR4,DDR5,3200.0,32.0,1,22.0,128.0,2,0,0
d5e96491-991a-402e-b70c-593cf1aa4a9c,8cf2d213-988c-41da-b1d6-e57bb210bd8f,DDR5,DDR3,5600.0,8.0,1,36.0,16.0,2,0,0
0349e7c8-02a7-483f-85da-42ad618c6fea,6a9a4bee-d8d3-48b9-a8fb-906b780aefd6,DDR5,DDR4,6000.0,32.0,1,30.0,64.0,2,0,0
f0daf774-bd59-435a-b6f7-c047f0345216,761f8391-17d9-4e2c-a63f-2251456da06b,DDR4,DDR5,2666.0,8.0,1,19.0,192.0,4,0,0
617af934-088e-4a06-bf4a-5282134c56c3,e312cb52-6216-4f06-bdb6-3ffd4ef35de0,DDR5,DDR5,6000.0,16.0,2,36.0,256.0,4,1,1
97f4844f-a667-46b1-b465-a51c916e16c9,82fb0a7c-22e0-4e63-9ceb-92b3d5551611,DDR4,DDR4,2400.0,8.0,2,16.0,64.0,4,1,1
968942eb-f357-4c97-9267-9f1c1cfce513,6adecf11-7c2e-4dff-9953-2926b4213fa4,DDR5,DDR4,5200.0,48.0,2,40.0,64.0,4,0,0
